"decimal_year","day_seq","year","value","climatology","anomaly"
1979.29781420765,109,1979,2077190.25,1892105.44202083,185084.807979167
1979.30054644809,110,1979,2095210.608,1921622.75085417,173587.857145833
1979.30327868852,111,1979,2140097.009,1951221.79995833,188875.209041667
1979.30601092896,112,1979,2181596.367,1981422.15220833,200174.214791667
1979.3087431694,113,1979,2176100.835,2010516.56108333,165584.273916667
1979.31147540984,114,1979,2197489.79,2040553.25516667,156936.534833333
1979.31420765027,115,1979,2192553.444,2073343.80177083,119209.642229167
1979.31693989071,116,1979,2173895.262,2105092.77310417,68802.4888958335
1979.31967213115,117,1979,2208231.116,2138916.58285417,69314.5331458333
1979.32240437158,118,1979,2229791.789,2172104.77091667,57687.018083333
1979.32513661202,119,1979,2220596.65,2202437.31920833,18159.3307916666
1979.32786885246,120,1979,2239554.599,2234808.5673125,4746.03168749996
1979.3306010929,121,1979,2267484.033,2266469.759125,1014.27387499996
1979.33333333333,122,1979,2262774.636,2298627.7279375,-35853.0919375001
1979.33606557377,123,1979,2289462.192,2332070.68660417,-42608.4946041671
1979.33879781421,124,1979,2333090.102,2365348.4679375,-32258.3659375003
1979.34153005464,125,1979,2383979.132,2401497.91483333,-17518.7828333331
1979.34426229508,126,1979,2414297.248,2438740.33783333,-24443.0898333332
1979.34699453552,127,1979,2484501.694,2477253.54433333,7248.14966666698
1979.34972677596,128,1979,2555333.889,2518397.07247917,36936.8165208334
1979.35245901639,129,1979,2603025.648,2559829.2049375,43196.4430625001
1979.35519125683,130,1979,2661659.877,2598740.59710417,62919.2798958332
1979.35792349727,131,1979,2730659.044,2640648.83610417,90010.2078958335
1979.3606557377,132,1979,2783533.272,2681435.64135417,102097.630645833
1979.36338797814,133,1979,2852318.202,2718719.92727083,133598.274729167
1979.36612021858,134,1979,2929272.721,2759785.73522917,169486.985770833
1979.36885245902,135,1979,2987437.825,2794387.551,193050.274
1979.37158469945,136,1979,3046828.049,2827366.243375,219461.805625
1979.37431693989,137,1979,3107293.78,2863406.39822917,243887.381770833
1979.37704918033,138,1979,3165996.638,2896322.42027083,269674.217729167
1979.37978142077,139,1979,3217977.746,2931216.718,286761.028
1979.3825136612,140,1979,3275082.601,2971021.3469375,304061.2540625
1979.38524590164,141,1979,3300563.253,3008029.11591667,292534.137083333
1979.38797814208,142,1979,3336732.259,3044758.353625,291973.905375
1979.39071038251,143,1979,3338446.297,3080195.46254167,258250.834458333
1979.39344262295,144,1979,3346699.465,3111865.4965625,234833.9684375
1979.39617486339,145,1979,3367900.763,3142073.97414583,225826.788854166
1979.39890710383,146,1979,3376088.867,3172128.1320625,203960.7349375
1979.40163934426,147,1979,3444677.688,3202088.1765625,242589.5114375
1979.4043715847,148,1979,3496079.345,3234855.60964583,261223.735354167
1979.40710382514,149,1979,3594081.02,3272447.75408333,321633.265916666
1979.40983606557,150,1979,3685969.85,3311754.30935417,374215.540645834
1979.41256830601,151,1979,3775830.785,3351479.74747917,424351.037520833
1979.41530054645,152,1979,3872818.513,3393369.67816667,479448.834833333
1979.41803278689,153,1979,3964115.988,3435837.051,528278.937
1979.42076502732,154,1979,4051131.799,3479499.85595833,571631.943041667
1979.42349726776,155,1979,4158328.077,3522685.32552083,635642.751479167
1979.4262295082,156,1979,4259715.788,3562711.57785417,697004.210145833
1979.42896174863,157,1979,4329052.006,3603678.2865,725373.7195
1979.43169398907,158,1979,4420222.539,3640030.71397917,780191.825020833
1979.43442622951,159,1979,4434845.261,3674852.29877083,759992.962229167
1979.43715846995,160,1979,4465907.575,3712016.64033333,753890.934666667
1979.43989071038,161,1979,4475774.692,3749005.48858333,726769.203416666
1979.44262295082,162,1979,4479799.816,3788914.1833125,690885.6326875
1979.44535519126,163,1979,4446529.109,3828577.6725,617951.4365
1979.44808743169,164,1979,4437748.31,3865725.31141667,572022.998583333
1979.45081967213,165,1979,4381946.93,3899733.83485417,482213.095145833
1979.45355191257,166,1979,4325165.932,3934003.1595,391162.7725
1979.45628415301,167,1979,4350784.32,3970260.231375,380524.088625
1979.45901639344,168,1979,4336182.633,4005374.25897917,330808.374020834
1979.46174863388,169,1979,4373826.196,4044378.85914583,329447.336854167
1979.46448087432,170,1979,4425567.209,4085669.68977083,339897.519229167
1979.46721311475,171,1979,4476854.042,4130134.18139583,346719.860604167
1979.46994535519,172,1979,4514270.514,4171932.98277083,342337.531229167
1979.47267759563,173,1979,4594718.837,4213700.07533333,381018.761666667
1979.47540983607,174,1979,4667521.595,4254717.95466667,412803.640333333
1979.4781420765,175,1979,4697325.675,4290341.69264583,406983.982354167
1979.48087431694,176,1979,4756274.658,4329941.15297872,426333.505021276
1979.48360655738,177,1979,4769393.474,4359140.84440426,410252.629595745
1979.48633879781,178,1979,4776282.47,4385353.54995745,390928.920042553
1979.48907103825,179,1979,4823531.342,4409777.30455319,413754.037446809
1979.49180327869,180,1979,4856830.095,4431785.96291489,425044.132085106
1979.49453551913,181,1979,4901677.36,4454577.47780851,447099.882191489
1979.49726775956,182,1979,4954700.487,4479435.91706383,475264.56993617
1979.5,183,1979,4994488.975,4506083.38519149,488405.589808511
1979.50273224044,184,1979,5032718.919,4535939.32595745,496779.593042553
1979.50546448087,185,1979,5042660.353,4565211.62,477448.733
1979.50819672131,186,1979,5068304.586,4593993.76946808,474310.816531915
1979.51092896175,187,1979,5050966.391,4625131.75389362,425834.637106383
1979.51366120219,188,1979,5039416.612,4652898.13995745,386518.472042553
1979.51639344262,189,1979,5015520.143,4681946.27687234,333573.86612766
1979.51912568306,190,1979,4992008.604,4713020.9637234,278987.640276596
1979.5218579235,191,1979,4969274.914,4739939.52576596,229335.388234043
1979.52459016393,192,1979,4945767.371,4768004.65957447,177762.711425533
1979.52732240437,193,1979,4939308.487,4794281.10178723,145027.385212766
1979.53005464481,194,1979,4925099.127,4820296.88014894,104802.246851064
1979.53278688525,195,1979,4993451.236,4846675.98319149,146775.25280851
1979.53551912568,196,1979,5028273.087,4872240.042,156033.045
1979.53825136612,197,1979,5099797.341,4898906.75619149,200890.584808511
1979.54098360656,198,1979,5186500.653,4926394.74121277,260105.911787234
1979.54371584699,199,1979,5228366.288,4948096.5447234,280269.743276595
1979.54644808743,200,1979,5277471.704,4970905.16659574,306566.537404255
1979.54918032787,201,1979,5326467.409,4990315.80919149,336151.59980851
1979.55191256831,202,1979,5368278.188,5009352.70638298,358925.481617021
1979.55464480874,203,1979,5408966.327,5026170.47708511,382795.849914894
1979.55737704918,204,1979,5457400.711,5042379.43195745,415021.279042553
1979.56010928962,205,1979,5487149.372,5062433.37121277,424716.000787235
1979.56284153005,206,1979,5518494.649,5079878.07759574,438616.571404256
1979.56557377049,207,1979,5545420.733,5099214.31621277,446206.416787234
1979.56830601093,208,1979,5572959.797,5119079.18270213,453880.614297872
1979.57103825137,209,1979,5553858.777,5137618.49893617,416240.27806383
1979.5737704918,210,1979,5557464.819,5158541.43846809,398923.380531915
1979.57650273224,211,1979,5566563.325,5176871.60868085,389691.716319149
1979.57923497268,212,1979,5550208.537,5194743.86325532,355464.67374468
1979.58196721311,213,1979,5559470.226,5209148.34921277,350321.876787234
1979.58469945355,214,1979,5581376.97,5220929.13993617,360447.830063829
1979.58743169399,215,1979,5591772.207,5230608.49780851,361163.70919149
1979.59016393443,216,1979,5595278.143,5238656.51906383,356621.623936171
1979.59289617486,217,1979,5568629.082,5249852.99329787,318776.088702128
1979.5956284153,218,1979,5563946.821,5262649.95261702,301296.868382979
1979.59836065574,219,1979,5505986.738,5279275.39038298,226711.347617021
1979.60109289617,220,1979,5452698.767,5298170.01442553,154528.752574468
1979.60382513661,221,1979,5442806.626,5316386.00451064,126420.621489362
1979.60655737705,222,1979,5406544.458,5333512.41978723,73032.0382127659
1979.60928961749,223,1979,5421283.449,5347726.96340425,73556.485595745
1979.61202185792,224,1979,5436891.887,5357269.32812766,79622.5588723402
1979.61475409836,225,1979,5488342.123,5362266.55921277,126075.563787234
1979.6174863388,226,1979,5521002.012,5366022.41902128,154979.592978723
1979.62021857923,227,1979,5525738.787,5368819.9877234,156918.799276595
1979.62295081967,228,1979,5563227.465,5371697.07791489,191530.387085106
1979.62568306011,229,1979,5500463.791,5374409.62180851,126054.16919149
1979.62841530055,230,1979,5455074.388,5381288.35710638,73786.0308936173
1979.63114754098,231,1979,5441179.409,5384210.55808511,56968.8509148937
1979.63387978142,232,1979,5394162.946,5387692.42291489,6470.5230851071
1979.63661202186,233,1979,5382982.601,5390563.98885106,-7581.38785106409
1979.6393442623,234,1979,5387005.681,5392102.61797872,-5096.93697872385
1979.64207650273,235,1979,5403837.717,5394704.62812766,9133.08887234051
1979.64480874317,236,1979,5399061.85,5401697.54161702,-2635.69161702134
1979.64754098361,237,1979,5380549.035,5406553.31153192,-26004.2765319152
1979.65027322404,238,1979,5390512.597,5412424.13208511,-21911.5350851063
1979.65300546448,239,1979,5366364.205,5424184.85959574,-57820.6545957448
1979.65573770492,240,1979,5330795.412,5437913.16648936,-107117.754489362
1979.65846994536,241,1979,5318427.674,5455253.99751064,-136826.323510638
1979.66120218579,242,1979,5305879.809,5473542.76017021,-167662.951170213
1979.66393442623,243,1979,5322401.654,5492539.40210638,-170137.748106383
1979.66666666667,244,1979,5324568.77,5505547.91338298,-180979.14338298
1979.6693989071,245,1979,5358773.148,5510908.33219149,-152135.18419149
1979.67213114754,246,1979,5391313.624,5508699.31776596,-117385.693765958
1979.67486338798,247,1979,5399867.503,5501962.10302128,-102094.600021277
1979.67759562842,248,1979,5422078.583,5499669.59644681,-77591.0134468088
1979.68032786885,249,1979,5447726.987,5499995.96195745,-52268.9749574466
1979.68306010929,250,1979,5457999.529,5503902.6817234,-45903.1527234046
1979.68579234973,251,1979,5478872.429,5509998.05821277,-31125.6292127669
1979.68852459016,252,1979,5509821.013,5517513.05985106,-7692.04685106408
1979.6912568306,253,1979,5489252.018,5517659.26519149,-28407.2471914887
1979.69398907104,254,1979,5484366.13,5512679.99410638,-28313.8641063832
1979.69672131148,255,1979,5449911.654,5506717.60404255,-56805.9500425532
1979.69945355191,256,1979,5414558.365,5497224.26742553,-82665.9024255313
1979.70218579235,257,1979,5378874.843,5486537.94238298,-107663.099382978
1979.70491803279,258,1979,5344255.25,5474108.80204255,-129853.552042553
1979.70765027322,259,1979,5365419.021,5463626.99414894,-98207.9731489364
1979.71038251366,260,1979,5357627.181,5453547.50755319,-95920.326553192
1979.7131147541,261,1979,5394526.895,5446180.42355319,-51653.5285531916
1979.71584699454,262,1979,5438036.443,5440710.19185106,-2673.74885106366
1979.71857923497,263,1979,5462667.081,5440120.67314894,22546.4078510636
1979.72131147541,264,1979,5490127.34,5441922.02902128,48205.3109787237
1979.72404371585,265,1979,5494228.475,5444778.75978723,49449.7152127651
1979.72677595628,266,1979,5507179.552,5447201.43742553,59978.1145744678
1979.72950819672,267,1979,5531779.227,5449060.71140426,82718.5155957444
1979.73224043716,268,1979,5541704.661,5447530.21610638,94174.4448936172
1979.7349726776,269,1979,5567128.923,5442810.7602766,124318.162723404
1979.73770491803,270,1979,5599478.011,5436258.67423404,163219.336765957
1979.74043715847,271,1979,5624944.191,5427572.61629787,197371.574702127
1979.74316939891,272,1979,5646926.998,5419636.7883617,227290.209638298
1979.74590163934,273,1979,5691637.713,5411868.59444681,279769.118553192
1979.74863387978,274,1979,5728467.846,5403702.42942553,324765.416574468
1979.75136612022,275,1979,5724237.884,5394550.71870213,329687.165297871
1979.75409836066,276,1979,5748418.551,5386150.34834043,362268.202659574
1979.75683060109,277,1979,5731916.391,5375114.51312766,356801.87787234
1979.75956284153,278,1979,5707345.015,5366052.55844681,341292.456553191
1979.76229508197,279,1979,5679308.532,5358666.61674468,320641.915255319
1979.7650273224,280,1979,5661073.818,5353043.56138298,308030.256617021
1979.76775956284,281,1979,5627480.351,5345016.05917021,282464.291829787
1979.77049180328,282,1979,5591764.491,5337852.82806383,253911.662936171
1979.77322404372,283,1979,5529345.498,5325628.71878723,203716.779212765
1979.77595628415,284,1979,5482400.465,5308351.87710638,174048.587893616
1979.77868852459,285,1979,5430678.96,5291617.28306383,139061.67693617
1979.78142076503,286,1979,5365871.732,5274457.78397872,91413.9480212769
1979.78415300546,287,1979,5318934.199,5258349.08031915,60585.1186808515
1979.7868852459,288,1979,5276147.542,5245370.40212766,30777.1398723405
1979.78961748634,289,1979,5276510.763,5230578.04819149,45932.7148085106
1979.79234972678,290,1979,5251148.168,5214489.6927234,36658.475276595
1979.79508196721,291,1979,5232686.848,5196081.49393617,36605.3540638303
1979.79781420765,292,1979,5236500.706,5176589.38614894,59911.3198510641
1979.80054644809,293,1979,5135989.544,5156580.8382766,-20591.294276596
1979.80327868852,294,1979,5065365.714,5140657.84308511,-75292.1290851068
1979.80601092896,295,1979,5021495.413,5128504.17968085,-107008.766680852
1979.8087431694,296,1979,4934361.014,5116986.69717021,-182625.683170212
1979.81147540984,297,1979,4922244.349,5108143.69661702,-185899.347617021
1979.81420765027,298,1979,4915882.914,5095970.12874468,-180087.214744681
1979.81693989071,299,1979,4909268.644,5079454.54178723,-170185.897787234
1979.81967213115,300,1979,4897025.561,5062346.4632766,-165320.902276596
1979.82240437158,301,1979,4910460.532,5043916.63997872,-133456.107978724
1979.82513661202,302,1979,4916685.289,5014064.3728125,-97379.0838125004
1979.82786885246,303,1979,4922439.809,4994712.654875,-72272.8458749996
1979.8306010929,304,1979,4935639.661,4975214.7935,-39575.1324999994
1979.83333333333,305,1979,4934263.487,4956409.20835417,-22145.721354167
1979.83606557377,306,1979,4932729.993,4934181.99716667,-1452.00416666735
1979.83879781421,307,1979,4938086.312,4913772.9876875,24313.3243124997
1979.84153005464,308,1979,4940155.043,4894987.733625,45167.3093749993
1979.84426229508,309,1979,4953840.611,4871298.520875,82542.0901249992
1979.84699453552,310,1979,4965005.347,4848156.87695833,116848.470041667
1979.84972677596,311,1979,4958559.034,4823624.1488125,134934.8851875
1979.85245901639,312,1979,4963439.077,4796637.9533125,166801.123687499
1979.85519125683,313,1979,4954387.9,4769047.94275,185339.95725
1979.85792349727,314,1979,4940975.977,4743598.53652083,197377.440479167
1979.8606557377,315,1979,4927081.743,4718457.40622917,208624.336770833
1979.86338797814,316,1979,4917789.411,4690408.07047917,227381.340520834
1979.86612021858,317,1979,4895012.992,4661407.83391667,233605.158083333
1979.86885245902,318,1979,4874376.715,4629630.33214583,244746.382854166
1979.87158469945,319,1979,4870747.553,4592410.68347917,278336.869520834
1979.87431693989,320,1979,4856474.692,4557526.45214583,298948.239854166
1979.87704918033,321,1979,4836780.199,4521866.54914583,314913.649854166
1979.87978142077,322,1979,4830440.223,4485619.28179167,344820.941208334
1979.8825136612,323,1979,4790929.342,4449708.39697917,341220.945020834
1979.88524590164,324,1979,4754649.397,4412449.37516667,342200.021833333
1979.88797814208,325,1979,4752294.109,4374384.21929167,377909.889708334
1979.89071038251,326,1979,4729745.556,4332077.1376875,397668.4183125
1979.89344262295,327,1979,4722914.399,4291276.30991667,431638.089083333
1979.89617486339,328,1979,4728417.809,4250110.007125,478307.801875001
1979.89890710383,329,1979,4697821.549,4206863.32454167,490958.224458333
1979.90163934426,330,1979,4672940.557,4165916.168875,507024.388125
1979.9043715847,331,1979,4636236.433,4121862.891375,514373.541625
1979.90710382514,332,1979,4599728.607,4077733.54372917,521995.063270833
1979.90983606557,333,1979,4570691.721,4031054.3735625,539637.3474375
1979.91256830601,334,1979,4537723.068,3981900.16085417,555822.907145833
1979.91530054645,335,1979,4496785.558,3932578.28260417,564207.275395833
1979.91803278689,336,1979,4463764.244,3881021.97147917,582742.272520833
1979.92076502732,337,1979,4436720.187,3829786.88402083,606933.302979167
1979.92349726776,338,1979,4398771.306,3778836.53433333,619934.771666666
1979.9262295082,339,1979,4301304.148,3722739.193625,578564.954375
1979.92896174863,340,1979,4244500.954,3663366.03027083,581134.923729166
1979.93169398907,341,1979,4122081.376,3601056.32242553,521025.053574468
1979.93442622951,342,1979,3991806.027,3531413.05655319,460392.970446808
1979.93715846995,343,1979,3903181.123,3460763.37578723,442417.747212766
1979.93989071038,344,1979,3801586.768,3389253.19474468,412333.573255319
1979.94262295082,345,1979,3723247.451,3315874.53380851,407372.917191489
1979.94535519126,346,1979,3646250.066,3242771.90868085,403478.157319149
1979.94808743169,347,1979,3528088.497,3170893.23553191,357195.261468085
1979.95081967213,348,1979,3429167.089,3097841.28134043,331325.807659575
1979.95355191257,349,1979,3314753.804,3026085.03502128,288668.768978723
1979.95628415301,350,1979,3188846.297,2954560.71617021,234285.580829787
1979.95901639344,351,1979,3077726.308,2885029.07319149,192697.234808511
1979.96174863388,352,1979,2970706.784,2817025.89348936,153680.890510638
1979.96448087432,353,1979,2834268.839,2748457.43419149,85811.404808511
1979.96721311475,354,1979,2708439.641,2679933.41619149,28506.2248085104
1979.96994535519,355,1979,2598973.758,2609974.80189362,-11001.0438936171
1979.97267759563,356,1979,2470717.471,2540735.5247234,-70018.0537234042
1979.97540983607,357,1979,2378501.469,2473161.30059574,-94659.8315957445
1979.9781420765,358,1979,2287055.729,2407612.43034043,-120556.701340426
1979.98087431694,359,1979,2213732.316,2345640.94629787,-131908.630297872
1979.98360655738,360,1979,2130577.479,2285247.85640426,-154670.377404255
1979.98633879781,361,1979,2087831.679,2227324.93093617,-139493.25193617
1979.98907103825,362,1979,2034712.786,2170059.9153617,-135347.129361702
1979.99180327869,363,1979,1988250.694,2115434.43310638,-127183.739106383
1979.99453551913,364,1979,1948833.296,2064013.65123404,-115180.355234043
1979.99726775956,365,1979,1921578.427,2013780.98953191,-92202.562531915
1980,366,1979,1881197.6,1964463.60802128,-83266.0080212764
1980.00273224044,1,1980,1860462.6,1917386.61625532,-56924.0162553191
1980.00546448087,2,1980,1843030.644,1871988.062,-28957.4179999998
