"decimal_year","day_seq","year","value","climatology","anomaly"
1979.29508196721,108,1979,5435394.412,4926588.539125,508805.872874999
1979.29781420765,109,1979,5532723.769,5020043.36560417,512680.403395833
1979.30054644809,110,1979,5641104.391,5110532.36197917,530572.029020833
1979.30327868852,111,1979,5750743.742,5200886.38383333,549857.358166668
1979.30601092896,112,1979,5848702.467,5290588.2621875,558114.204812501
1979.3087431694,113,1979,5935408.975,5377257.96110417,558151.013895833
1979.31147540984,114,1979,6039422.218,5466087.06352083,573335.154479167
1979.31420765027,115,1979,6118403.107,5553958.91335417,564444.193645833
1979.31693989071,116,1979,6192593.439,5641284.04829167,551309.390708334
1979.31967213115,117,1979,6296729.765,5730483.63845833,566246.126541667
1979.32240437158,118,1979,6390683.653,5819572.10520833,571111.547791666
1979.32513661202,119,1979,6449616.062,5912879.20685417,536736.855145833
1979.32786885246,120,1979,6536241.652,6004447.1118125,531794.540187499
1979.3306010929,121,1979,6599240.474,6099591.606625,499648.867374999
1979.33333333333,122,1979,6646359.5,6194802.55279167,451556.947208334
1979.33606557377,123,1979,6724743.743,6289055.12927083,435688.613729167
1979.33879781421,124,1979,6803375.173,6384130.8834375,419244.2895625
1979.34153005464,125,1979,6931710.615,6480381.88372917,451328.731270834
1979.34426229508,126,1979,7034946.865,6578391.92420833,456554.940791667
1979.34699453552,127,1979,7162321.532,6674648.5513125,487672.9806875
1979.34972677596,128,1979,7302726.184,6774554.89852083,528171.285479167
1979.35245901639,129,1979,7356304.206,6874059.15520833,482245.050791667
1979.35519125683,130,1979,7440265.559,6973853.42227083,466412.136729166
1979.35792349727,131,1979,7518136.358,7072168.54264583,445967.815354167
1979.3606557377,132,1979,7568669.103,7168881.3574375,399787.7455625
1979.36338797814,133,1979,7690828.156,7262092.59610417,428735.559895834
1979.36612021858,134,1979,7804512.108,7357904.03325,446608.07475
1979.36885245902,135,1979,7921142.082,7447753.8575,473388.2245
1979.37158469945,136,1979,8044774.146,7533430.22820833,511343.917791666
1979.37431693989,137,1979,8188182.024,7625515.67602083,562666.347979166
1979.37704918033,138,1979,8314699.905,7716240.84195833,598459.063041666
1979.37978142077,139,1979,8418215.933,7804662.9569375,613552.9760625
1979.3825136612,140,1979,8550122.882,7897625.34270833,652497.539291666
1979.38524590164,141,1979,8586853.77,7988517.10147917,598336.668520832
1979.38797814208,142,1979,8642781.765,8079231.22960417,563550.535395834
1979.39071038251,143,1979,8713385.886,8163288.56445833,550097.321541667
1979.39344262295,144,1979,8757454.833,8244672.2684375,512782.564562499
1979.39617486339,145,1979,8834478.092,8323673.33297917,510804.759020833
1979.39890710383,146,1979,8921559.367,8401947.23102083,519612.135979168
1979.40163934426,147,1979,9012683.215,8479462.32025,533220.894749999
1979.4043715847,148,1979,9091727.761,8559485.54433333,532242.216666667
1979.40710382514,149,1979,9191034.485,8640319.3273125,550715.1576875
1979.40983606557,150,1979,9292289.421,8718422.37810417,573867.042895833
1979.41256830601,151,1979,9388932.733,8798178.88708333,590753.845916666
1979.41530054645,152,1979,9485933.644,8882795.55385417,603138.090145832
1979.41803278689,153,1979,9646669.754,8974120.428375,672549.325624999
1979.42076502732,154,1979,9775180.667,9073318.40522917,701862.261770833
1979.42349726776,155,1979,9971308.828,9172233.59214583,799075.235854166
1979.4262295082,156,1979,10165853.566,9269526.07754167,896327.488458334
1979.42896174863,157,1979,10294403.178,9367270.935,927132.242999999
1979.43169398907,158,1979,10457533.775,9454820.0799375,1002713.6950625
1979.43442622951,159,1979,10536559.055,9543633.49895833,992925.556041667
1979.43715846995,160,1979,10623056.008,9634056.227875,988999.780125001
1979.43989071038,161,1979,10685105.405,9724642.87116667,960462.533833332
1979.44262295082,162,1979,10751906.906,9810353.62035417,941553.285645833
1979.44535519126,163,1979,10737456.97,9895136.84577083,842320.124229167
1979.44808743169,164,1979,10758880.647,9976085.56525,782795.08175
1979.45081967213,165,1979,10746408.455,10055589.9228958,690818.532104166
1979.45355191257,166,1979,10715010.584,10136369.0224167,578641.561583333
1979.45628415301,167,1979,10814667.081,10220108.326375,594558.754625
1979.45901639344,168,1979,10867722.073,10303428.5719583,564293.501041668
1979.46174863388,169,1979,10948603.162,10383379.53725,565223.624750001
1979.46448087432,170,1979,11062172.708,10467142.2017708,595030.506229168
1979.46721311475,171,1979,11170891.552,10552850.4217083,618041.130291667
1979.46994535519,172,1979,11249347.287,10641951.4233958,607395.863604167
1979.47267759563,173,1979,11437291.313,10738089.1374375,699202.175562501
1979.47540983607,174,1979,11600754.298,10833768.7035833,766985.594416667
1979.4781420765,175,1979,11743258.868,10928596.2937917,814662.574208334
1979.48087431694,176,1979,11920723.682,11028573.2958511,892150.386148935
1979.48360655738,177,1979,12046792.485,11109039.4726596,937753.012340425
1979.48633879781,178,1979,12163599.046,11187028.3460213,976570.699978724
1979.48907103825,179,1979,12229303.382,11264539.1114894,964764.27051064
1979.49180327869,180,1979,12329821.07,11341828.1141489,987992.955851065
1979.49453551913,181,1979,12394147.211,11423509.2547447,970637.95625532
1979.49726775956,182,1979,12441755.773,11502345.7555957,939410.017404256
1979.5,183,1979,12496315.645,11580584.9323617,915730.712638298
1979.50273224044,184,1979,12564117.439,11658773.5298298,905343.909170212
1979.50546448087,185,1979,12603018.979,11731669.1961489,871349.782851065
1979.50819672131,186,1979,12643128.721,11798149.5449787,844979.176021278
1979.51092896175,187,1979,12660716.915,11870249.7513191,790467.16368085
1979.51366120219,188,1979,12688357.68,11938741.8464255,749615.833574468
1979.51639344262,189,1979,12710477.535,12003833.2081064,706644.326893616
1979.51912568306,190,1979,12725305.273,12069559.4585319,655745.814468086
1979.5218579235,191,1979,12766818.534,12132208.5623617,634609.971638298
1979.52459016393,192,1979,12802281.152,12194462.1264681,607819.025531916
1979.52732240437,193,1979,12812712.486,12252767.8780213,559944.607978722
1979.53005464481,194,1979,12841710.106,12313964.2535532,527745.852446809
1979.53278688525,195,1979,12963240.397,12382416.8902553,580823.506744681
1979.53551912568,196,1979,13019938.067,12446937.756,573000.311000001
1979.53825136612,197,1979,13132890.894,12508036.2991277,624854.594872341
1979.54098360656,198,1979,13282548.766,12574054.9218085,708493.84419149
1979.54371584699,199,1979,13325020.383,12625450.6992979,699569.683702128
1979.54644808743,200,1979,13384380.084,12674693.2467872,709686.837212766
1979.54918032787,201,1979,13465682.258,12726620.6050638,739061.65293617
1979.55191256831,202,1979,13519125.109,12778784.5926809,740340.516319148
1979.55464480874,203,1979,13547617.468,12844446.0630426,703171.404957447
1979.55737704918,204,1979,13616444.39,12914157.714766,702286.675234044
1979.56010928962,205,1979,13667348.243,12989713.4808298,677634.762170214
1979.56284153005,206,1979,13686879.064,13062572.6005106,624306.463489361
1979.56557377049,207,1979,13759500.425,13129694.8507872,629805.574212767
1979.56830601093,208,1979,13836949.545,13191945.1492128,645004.395787233
1979.57103825137,209,1979,13774677.698,13243381.7284255,531295.969574466
1979.5737704918,210,1979,13777438.572,13298614.7076809,478823.864319149
1979.57650273224,211,1979,13727313.799,13347851.5702553,379462.228744682
1979.57923497268,212,1979,13638599.126,13395493.6261702,243105.499829788
1979.58196721311,213,1979,13601632.957,13436544.0940851,165088.862914894
1979.58469945355,214,1979,13577382.434,13472833.6174468,104548.816553192
1979.58743169399,215,1979,13506875.653,13507509.621,-633.96799999848
1979.59016393443,216,1979,13446781.354,13541024.2350638,-94242.8810638301
1979.59289617486,217,1979,13434072.405,13585535.7562979,-151463.351297872
1979.5956284153,218,1979,13387258.297,13630979.9778723,-243721.68087234
1979.59836065574,219,1979,13323410.189,13683953.4567021,-360543.267702129
1979.60109289617,220,1979,13302184.24,13738448.3304468,-436264.090446807
1979.60382513661,221,1979,13267859.064,13783898.8498298,-516039.785829788
1979.60655737705,222,1979,13197461.343,13823458.8773191,-625997.534319149
1979.60928961749,223,1979,13278528.282,13859592.2350851,-581063.953085106
1979.61202185792,224,1979,13319935.437,13893279.7176596,-573344.280659573
1979.61475409836,225,1979,13448286.682,13926096.8339787,-477810.151978724
1979.6174863388,226,1979,13572825.667,13961576.2755106,-388750.60851064
1979.62021857923,227,1979,13617365.957,13994250.8387872,-376884.881787235
1979.62295081967,228,1979,13705717.854,14031126.087383,-325408.233382978
1979.62568306011,229,1979,13678480.33,14058232.4143617,-379752.084361702
1979.62841530055,230,1979,13665225.907,14086059.955383,-420834.048382979
1979.63114754098,231,1979,13755136.015,14106278.9567021,-351142.941702127
1979.63387978142,232,1979,13779480.754,14121055.341,-341574.586999999
1979.63661202186,233,1979,13847188.711,14137616.1175745,-290427.406574469
1979.6393442623,234,1979,13958780.426,14153916.3402979,-195135.914297873
1979.64207650273,235,1979,14030736.693,14173259.4591489,-142522.766148936
1979.64480874317,236,1979,14078626.925,14196836.3099574,-118209.384957446
1979.64754098361,237,1979,14126778.751,14219835.116234,-93056.3652340416
1979.65027322404,238,1979,14198865.816,14240556.1861277,-41690.3701276593
1979.65300546448,239,1979,14209228.162,14263408.1901064,-54180.0281063821
1979.65573770492,240,1979,14226517.628,14291042.3095319,-64524.6815319136
1979.65846994536,241,1979,14262598.99,14319700.9399149,-57101.949914895
1979.66120218579,242,1979,14282357.28,14351333.4964255,-68976.2164255306
1979.66393442623,243,1979,14272828.301,14380390.1877872,-107561.886787236
1979.66666666667,244,1979,14294266.025,14401002.5849574,-106736.559957447
1979.6693989071,245,1979,14279012.67,14416774.4434894,-137761.773489362
1979.67213114754,246,1979,14251138.151,14426264.1118511,-175125.960851064
1979.67486338798,247,1979,14244112.97,14436908.4119362,-192795.441936171
1979.67759562842,248,1979,14239284.285,14451581.9561489,-212297.671148935
1979.68032786885,249,1979,14331385.702,14468937.5558085,-137551.853808511
1979.68306010929,250,1979,14372825.573,14485881.0922766,-113055.519276597
1979.68579234973,251,1979,14375125.247,14501502.5990851,-126377.352085108
1979.68852459016,252,1979,14447656.568,14513405.1525106,-65748.5845106393
1979.6912568306,253,1979,14436250.949,14518937.757,-82686.8079999983
1979.69398907104,254,1979,14396582.156,14523309.8117872,-126727.655787235
1979.69672131148,255,1979,14363000.075,14529364.0816383,-166364.006638298
1979.69945355191,256,1979,14354637.812,14531733.0615957,-177095.249595746
1979.70218579235,257,1979,14331983.358,14532250.9828511,-200267.624851063
1979.70491803279,258,1979,14291255.181,14528340.993617,-237085.812617021
1979.70765027322,259,1979,14272085.265,14518262.1168085,-246176.851808513
1979.71038251366,260,1979,14260209.94,14507891.2932766,-247681.353276595
1979.7131147541,261,1979,14242576.604,14501659.3654043,-259082.761404255
1979.71584699454,262,1979,14220527.68,14499092.7044894,-278565.024489362
1979.71857923497,263,1979,14176388.732,14503582.0755319,-327193.343531914
1979.72131147541,264,1979,14147710.382,14509309.8095106,-361599.42751064
1979.72404371585,265,1979,14162123.671,14515752.5786383,-353628.907638298
1979.72677595628,266,1979,14139530.543,14514487.0393191,-374956.496319147
1979.72950819672,267,1979,14146952.002,14511540.4911489,-364588.489148935
1979.73224043716,268,1979,14176372.586,14505935.2800213,-329562.694021277
1979.7349726776,269,1979,14219160.175,14500897.8782979,-281737.703297872
1979.73770491803,270,1979,14233265.137,14497036.7453404,-263771.608340425
1979.74043715847,271,1979,14250813.981,14487684.814617,-236870.833617022
1979.74316939891,272,1979,14295323.511,14481311.1948723,-185987.68387234
1979.74590163934,273,1979,14349284.224,14475031.2654681,-125747.041468086
1979.74863387978,274,1979,14371558.657,14465212.9711489,-93654.3141489364
1979.75136612022,275,1979,14375537.566,14452971.5859787,-77434.0199787244
1979.75409836066,276,1979,14420350.515,14445868.8222128,-25518.3072127663
1979.75683060109,277,1979,14376337.426,14430967.6149787,-54630.1889787242
1979.75956284153,278,1979,14335903.315,14414270.5418085,-78367.2268085107
1979.76229508197,279,1979,14295409.82,14397166.5978936,-101756.777893616
1979.7650273224,280,1979,14251367.04,14375857.5769787,-124490.536978723
1979.76775956284,281,1979,14269786.728,14351850.9161064,-82064.1881063823
1979.77049180328,282,1979,14260524.468,14327054.2125319,-66529.7445319146
1979.77322404372,283,1979,14224792.605,14300361.5823404,-75568.9773404244
1979.77595628415,284,1979,14229977.494,14271989.1098511,-42011.6158510651
1979.77868852459,285,1979,14166034.125,14244947.8047872,-78913.6797872335
1979.78142076503,286,1979,14095738.133,14219469.9503404,-123731.817340426
1979.78415300546,287,1979,14011199.566,14193540.1982128,-182340.632212766
1979.7868852459,288,1979,13940134.909,14168836.8645745,-228701.955574468
1979.78961748634,289,1979,13913990.639,14139687.9305319,-225697.291531915
1979.79234972678,290,1979,13851912.265,14104898.0351702,-252985.770170212
1979.79508196721,291,1979,13809165.612,14065979.6722553,-256814.060255319
1979.79781420765,292,1979,13792687.202,14024630.9452128,-231943.743212767
1979.80054644809,293,1979,13658375.326,13983070.0441064,-324694.718106383
1979.80327868852,294,1979,13556711.942,13940109.4450213,-383397.503021277
1979.80601092896,295,1979,13508531.661,13900420.5047872,-391888.843787234
1979.8087431694,296,1979,13400961.335,13859829.8774894,-458868.542489361
1979.81147540984,297,1979,13428740.574,13818330.698383,-389590.124382978
1979.81420765027,298,1979,13448235.075,13772047.0771702,-323812.002170213
1979.81693989071,299,1979,13397727.04,13719100.6689787,-321373.628978722
1979.81967213115,300,1979,13390505.012,13666310.2908936,-275805.278893618
1979.82240437158,301,1979,13311175.347,13609477.1957872,-298301.848787235
1979.82513661202,302,1979,13224613.494,13546465.824375,-321852.330375001
1979.82786885246,303,1979,13185493.821,13488880.6249792,-303386.803979166
1979.8306010929,304,1979,13129885.244,13428867.5795625,-298982.335562499
1979.83333333333,305,1979,13053325.325,13366461.9447083,-313136.619708333
1979.83606557377,306,1979,13003729.978,13297233.9997083,-293504.021708334
1979.83879781421,307,1979,12952653.81,13223286.15625,-270632.346249999
1979.84153005464,308,1979,12875353.478,13146785.7276667,-271432.249666667
1979.84426229508,309,1979,12857505.779,13061501.8832917,-203996.104291668
1979.84699453552,310,1979,12836155.924,12973135.1151042,-136979.191104166
1979.84972677596,311,1979,12755611.543,12884160.4154375,-128548.872437501
1979.85245901639,312,1979,12708166.578,12793549.9332083,-85383.3552083336
1979.85519125683,313,1979,12604339.541,12699788.2087917,-95448.6677916646
1979.85792349727,314,1979,12495604.123,12606525.6906458,-110921.567645833
1979.8606557377,315,1979,12375161.472,12508790.8691042,-133629.397104168
1979.86338797814,316,1979,12265480.817,12403485.0215833,-138004.204583334
1979.86612021858,317,1979,12126769.29,12295308.6405208,-168539.350520834
1979.86885245902,318,1979,11991811.2,12183592.9016667,-191781.701666668
1979.87158469945,319,1979,11879376.704,12062936.9293333,-183560.225333333
1979.87431693989,320,1979,11751926.971,11947077.4743542,-195150.503354168
1979.87704918033,321,1979,11645178.288,11827491.6952708,-182313.407270832
1979.87978142077,322,1979,11543094.318,11696458.70275,-153364.384749999
1979.8825136612,323,1979,11411660.395,11565499.3623958,-153838.967395835
1979.88524590164,324,1979,11290236.734,11428559.1551667,-138322.421166668
1979.88797814208,325,1979,11171084.743,11285531.5857708,-114446.842770832
1979.89071038251,326,1979,11040786.654,11138795.2560208,-98008.6020208336
1979.89344262295,327,1979,10889367.413,10991857.7308333,-102490.317833332
1979.89617486339,328,1979,10759654.846,10845202.0133958,-85547.167395832
1979.89890710383,329,1979,10575112.295,10697084.4509583,-121972.155958334
1979.90163934426,330,1979,10396278.063,10550772.3965,-154494.3335
1979.9043715847,331,1979,10243160.403,10404307.4506458,-161147.047645833
1979.90710382514,332,1979,10071476.139,10254987.6865625,-183511.5475625
1979.90983606557,333,1979,9983836.039,10106099.4719792,-122263.432979167
1979.91256830601,334,1979,9872740.464,9950968.607875,-78228.143875001
1979.91530054645,335,1979,9742082.677,9788836.19320833,-46753.516208332
1979.91803278689,336,1979,9644661.47,9623362.18735417,21299.2826458346
1979.92076502732,337,1979,9506620.326,9455481.25,51139.0759999994
1979.92349726776,338,1979,9355652.569,9289881.8816875,65770.6873125006
1979.9262295082,339,1979,9053593.89,9118719.38627083,-65125.4962708335
1979.92896174863,340,1979,8840007.286,8947555.4655,-107548.179499999
1979.93169398907,341,1979,8607482.843,8779507.94380851,-172025.100808511
1979.93442622951,342,1979,8295955.246,8600167.81787234,-304212.57187234
1979.93715846995,343,1979,8092086.149,8421335.27721277,-329249.128212765
1979.93989071038,344,1979,7913390.956,8244312.08214894,-330921.126148935
1979.94262295082,345,1979,7701091.916,8064761.09951064,-363669.183510639
1979.94535519126,346,1979,7480420.893,7885622.59708511,-405201.704085106
1979.94808743169,347,1979,7267288.542,7711258.55391489,-443970.011914893
1979.95081967213,348,1979,7058758.838,7538736.83310638,-479977.995106382
1979.95355191257,349,1979,6872635.174,7367993.7283617,-495358.554361702
1979.95628415301,350,1979,6670705.845,7200210.68848936,-529504.843489362
1979.95901639344,351,1979,6434885.849,7033589.25653191,-598703.407531914
1979.96174863388,352,1979,6231816.856,6868963.70806383,-637146.85206383
1979.96448087432,353,1979,6008224.659,6703251.97802128,-695027.319021276
1979.96721311475,354,1979,5762143.064,6538237.32376596,-776094.259765957
1979.96994535519,355,1979,5579906.525,6373909.14976596,-794002.624765957
1979.97267759563,356,1979,5388236.855,6209901.09489362,-821664.239893616
1979.97540983607,357,1979,5235308.542,6049436.26634043,-814127.724340425
1979.9781420765,358,1979,5072442.682,5890764.49023404,-818321.808234042
1979.98087431694,359,1979,4938825.408,5738568.50882979,-799743.100829788
1979.98360655738,360,1979,4800521.388,5592202.03153192,-791680.643531915
1979.98633879781,361,1979,4699877.555,5448262.16878723,-748384.613787234
