"decimal_year","day_seq","year","value","climatology","anomaly"
1979.29508196721,108,1979,7448296.824,6696787.20222917,751509.621770834
1979.29781420765,109,1979,7546086.56,6805437.9036875,740648.656312499
1979.30054644809,110,1979,7664471.284,6914187.124,750284.16
1979.30327868852,111,1979,7779764.963,7023126.04864583,756638.914354167
1979.30601092896,112,1979,7876009.178,7131138.34120833,744870.836791667
1979.3087431694,113,1979,8008329.13,7235954.93072917,772374.199270833
1979.31147540984,114,1979,8141660.678,7342343.1045,799317.573499999
1979.31420765027,115,1979,8285090.543,7448834.23427083,836256.308729166
1979.31693989071,116,1979,8422459.653,7556256.16560417,866203.487395832
1979.31967213115,117,1979,8545158.339,7661407.72329167,883750.615708333
1979.32240437158,118,1979,8681252.991,7769296.83158333,911956.159416667
1979.32513661202,119,1979,8777349.854,7879705.84520833,897644.008791666
1979.32786885246,120,1979,8880049.643,7986465.5735625,893584.069437499
1979.3306010929,121,1979,8932829.427,8093717.00358333,839112.423416666
1979.33333333333,122,1979,9003966.285,8202104.09010417,801862.194895834
1979.33606557377,123,1979,9056525.826,8310229.7145625,746296.1114375
1979.33879781421,124,1979,9100016.951,8417868.99404167,682147.956958333
1979.34153005464,125,1979,9232822.069,8529345.89045833,703476.178541668
1979.34426229508,126,1979,9330038.606,8641444.87997917,688593.726020833
1979.34699453552,127,1979,9542537.61,8754708.32985417,787829.280145833
1979.34972677596,128,1979,9732983.959,8868048.94904167,864935.009958334
1979.35245901639,129,1979,9771190.652,8980547.0655625,790643.586437501
1979.35519125683,130,1979,9907569.826,9095683.82258333,811886.003416667
1979.35792349727,131,1979,9974623.083,9205683.09477083,768939.988229167
1979.3606557377,132,1979,9978166.818,9313900.24389583,664266.574104168
1979.36338797814,133,1979,10099383.433,9423095.1283125,676288.3046875
1979.36612021858,134,1979,10225273.132,9531920.94879167,693352.183208333
1979.36885245902,135,1979,10368998.357,9637864.62008333,731133.736916667
1979.37158469945,136,1979,10499132.738,9746714.699375,752418.038625
1979.37431693989,137,1979,10650366.989,9858483.14733333,791883.841666667
1979.37704918033,138,1979,10804642.153,9966319.43125,838322.72175
1979.37978142077,139,1979,10917995.676,10074102.3768125,843893.299187498
1979.3825136612,140,1979,11048769.106,10181434.9473542,867334.158645833
1979.38524590164,141,1979,11123583.173,10287130.1504792,836453.022520835
1979.38797814208,142,1979,11208957.012,10396230.9466042,812726.065395834
1979.39071038251,143,1979,11291816.873,10504822.2578125,786994.6151875
1979.39344262295,144,1979,11365373.95,10612406.5555625,752967.394437499
1979.39617486339,145,1979,11454784.125,10717923.1354375,736860.9895625
1979.39890710383,146,1979,11545570.535,10823670.95325,721899.58175
1979.40163934426,147,1979,11653202.027,10924938.935,728263.092
1979.4043715847,148,1979,11751034.744,11022835.5791667,728199.164833331
1979.40710382514,149,1979,11872634.8,11123418.9256458,749215.874354167
1979.40983606557,150,1979,11992149.963,11222325.8041875,769824.158812501
1979.41256830601,151,1979,12117948.984,11316112.1802292,801836.803770833
1979.41530054645,152,1979,12242690.968,11415118.0990625,827572.868937498
1979.41803278689,153,1979,12379709.158,11517090.0853542,862619.072645834
1979.42076502732,154,1979,12511646.282,11623656.1536042,887990.128395833
1979.42349726776,155,1979,12694665.506,11730442.5290208,964222.976979166
1979.4262295082,156,1979,12857224.746,11838167.3725625,1019057.3734375
1979.42896174863,157,1979,12984893.829,11947804.8700833,1037088.95891667
1979.43169398907,158,1979,13150467.976,12051356.3222917,1099111.65370833
1979.43442622951,159,1979,13251046.465,12154894.295875,1096152.169125
1979.43715846995,160,1979,13346217.719,12257960.6316667,1088257.08733333
1979.43989071038,161,1979,13405010.793,12363225.0989583,1041785.69404167
1979.44262295082,162,1979,13487400.191,12466801.7448333,1020598.44616667
1979.44535519126,163,1979,13545114.583,12570014.8672083,975099.715791667
1979.44808743169,164,1979,13591570.154,12671988.3852083,919581.768791666
1979.45081967213,165,1979,13643729.982,12773145.225375,870584.756625
1979.45355191257,166,1979,13704296.505,12873670.0040833,830626.500916667
1979.45628415301,167,1979,13786861.648,12977246.78325,809614.86475
1979.45901639344,168,1979,13850020.789,13080344.2418333,769676.547166668
1979.46174863388,169,1979,13986576.984,13183666.1954375,802910.788562499
1979.46448087432,170,1979,14105840.656,13290998.1034167,814842.552583333
1979.46721311475,171,1979,14266616.79,13394521.8878125,872094.9021875
1979.46994535519,172,1979,14423929.213,13498124.9712292,925804.241770834
1979.47267759563,173,1979,14585591.53,13600877.8441042,984713.685895832
1979.47540983607,174,1979,14748542.609,13701327.381625,1047215.227375
1979.4781420765,175,1979,14907880.062,13805224.3619375,1102655.7000625
1979.48087431694,176,1979,15067735.566,13918988.8042766,1148746.7617234
1979.48360655738,177,1979,15168972.643,14013896.3925532,1155076.25044681
1979.48633879781,178,1979,15299000.884,14109946.848,1189054.036
1979.48907103825,179,1979,15370294.597,14197796.6470426,1172497.94995745
1979.49180327869,180,1979,15442164.412,14283778.6082553,1158385.80374468
1979.49453551913,181,1979,15509960.61,14371858.2087021,1138102.40129787
1979.49726775956,182,1979,15579217.515,14459058.3106383,1120159.2043617
1979.5,183,1979,15614421.345,14546830.8838936,1067590.46110638
1979.50273224044,184,1979,15665191.003,14635624.0701277,1029566.93287234
1979.50546448087,185,1979,15702960.678,14721367.7152553,981592.962744681
1979.50819672131,186,1979,15731664.517,14803743.4538723,927921.063127659
1979.51092896175,187,1979,15786542.174,14886906.5368936,899635.637106383
1979.51366120219,188,1979,15837398.759,14964444.2800638,872954.478936169
1979.51639344262,189,1979,15873775.57,15043575.8978298,830199.672170212
1979.51912568306,190,1979,15921413.341,15120650.0593617,800763.281638298
1979.5218579235,191,1979,15990228.209,15193726.5854681,796501.623531915
1979.52459016393,192,1979,16037193.565,15268941.018617,768252.546382979
1979.52732240437,193,1979,16103251.904,15341617.5639574,761634.340042554
1979.53005464481,194,1979,16181613.26,15418065.6789149,763547.581085106
1979.53278688525,195,1979,16256966.704,15499462.1377872,757504.566212766
1979.53551912568,196,1979,16321521.087,15579703.9954255,741817.091574468
1979.53825136612,197,1979,16410202.026,15659544.0218723,750658.004127659
1979.54098360656,198,1979,16497618.748,15740031.8948723,757586.85312766
1979.54371584699,199,1979,16552216.506,15811409.7104043,740806.795595745
1979.54644808743,200,1979,16624487.963,15881316.0185106,743171.944489362
1979.54918032787,201,1979,16680906.633,15950035.3645319,730871.268468084
1979.55191256831,202,1979,16727577.999,16020460.6183404,707117.380659575
1979.55464480874,203,1979,16772897.037,16093425.8599787,679471.177021276
1979.55737704918,204,1979,16828639.544,16170516.4614681,658123.082531914
1979.56010928962,205,1979,16862384.609,16252283.7037872,610100.905212767
1979.56284153005,206,1979,16896704.927,16329609.9827234,567094.944276597
1979.56557377049,207,1979,16979139.416,16407242.935234,571896.480765959
1979.56830601093,208,1979,17036941.57,16480051.2392553,556890.330744682
1979.57103825137,209,1979,17038666.59,16545724.214383,492942.375617022
1979.5737704918,210,1979,17093062.516,16609329.0337447,483733.482255317
1979.57650273224,211,1979,17098677.105,16667092.6380426,431584.466957448
1979.57923497268,212,1979,17076011.46,16727865.0267872,348146.433212766
1979.58196721311,213,1979,17070189.162,16785511.7768936,284677.385106385
1979.58469945355,214,1979,17084225.428,16840808.5220426,243416.905957446
1979.58743169399,215,1979,17037639.807,16897984.7508298,139655.056170214
1979.59016393443,216,1979,17001506.568,16953245.5096809,48261.0583191477
1979.59289617486,217,1979,17008251.051,17011164.1436383,-2913.09263829887
1979.5956284153,218,1979,16983104.29,17063404.4386383,-80300.1486383006
1979.59836065574,219,1979,16983039.2,17117875.1980638,-134835.998063829
1979.60109289617,220,1979,17002324.515,17174693.9744043,-172369.459404256
1979.60382513661,221,1979,17001591.007,17226312.9462766,-224721.939276598
1979.60655737705,222,1979,16991516.504,17277738.758234,-286222.254234042
1979.60928961749,223,1979,17054835.526,17330620.4678511,-275784.941851065
1979.61202185792,224,1979,17090798.782,17380268.7248936,-289469.942893621
1979.61475409836,225,1979,17229168.762,17427653.1727447,-198484.410744678
1979.6174863388,226,1979,17343691.149,17477012.6842553,-133321.53525532
1979.62021857923,227,1979,17435959.177,17523792.8375319,-87833.660531912
1979.62295081967,228,1979,17563201.979,17574844.5275106,-11642.5485106371
1979.62568306011,229,1979,17667365.59,17623327.3885957,44038.2014042549
1979.62841530055,230,1979,17748094.025,17671700.5077234,76393.5172765926
1979.63114754098,231,1979,17871392.691,17713030.9303404,158361.760659575
1979.63387978142,232,1979,17996841.42,17748793.1948298,248048.225170214
1979.63661202186,233,1979,18043363.424,17782471.2444681,260892.179531913
1979.6393442623,234,1979,18127198.727,17813724.3136596,313474.413340423
1979.64207650273,235,1979,18179140.435,17846479.0502979,332661.384702127
1979.64480874317,236,1979,18209715.641,17881231.1768085,328484.464191489
1979.64754098361,237,1979,18229173.49,17914746.5752553,314426.914744679
1979.65027322404,238,1979,18275556.518,17952109.7444043,323446.773595743
1979.65300546448,239,1979,18251486.269,17990242.8890426,261243.379957449
1979.65573770492,240,1979,18235717.479,18029553.8821277,206163.596872341
1979.65846994536,241,1979,18210187.706,18061766.7555745,148420.950425532
1979.66120218579,242,1979,18181236.967,18097966.5200638,83270.4469361715
1979.66393442623,243,1979,18178996.321,18133412.3746596,45583.9463404231
1979.66666666667,244,1979,18166821.596,18157913.4190426,8908.17695744708
1979.6693989071,245,1979,18173563.269,18183678.8997021,-10115.6307021268
1979.67213114754,246,1979,18180780.826,18210314.4283191,-29533.6023191474
1979.67486338798,247,1979,18186169.77,18232982.3201277,-46812.550127659
1979.67759562842,248,1979,18191997.138,18256326.3608936,-64329.222893618
1979.68032786885,249,1979,18226302.548,18279859.815617,-53557.2676170208
1979.68306010929,250,1979,18245930.512,18302082.0580851,-56151.5460851081
1979.68579234973,251,1979,18257217.855,18324241.7370213,-67023.8820212744
1979.68852459016,252,1979,18287352.953,18345347.8859149,-57994.9329148903
1979.6912568306,253,1979,18263267.683,18362850.042383,-99582.3593829796
1979.69398907104,254,1979,18247444.84,18382992.2241064,-135547.384106383
1979.69672131148,255,1979,18253090.208,18403820.1648723,-150729.95687234
1979.69945355191,256,1979,18239739.042,18421073.4153191,-181334.373319149
1979.70218579235,257,1979,18280008.193,18440002.2855957,-159994.092595745
1979.70491803279,258,1979,18312463.718,18457114.3431064,-144650.625106383
1979.70765027322,259,1979,18317031.691,18467454.1658298,-150422.474829789
1979.71038251366,260,1979,18343357.068,18476183.6725745,-132826.604574468
1979.7131147541,261,1979,18263839.482,18483533.289617,-219693.80761702
1979.71584699454,262,1979,18215485.976,18489177.6497447,-273691.673744682
1979.71857923497,263,1979,18136184.176,18493889.1907872,-357705.014787234
1979.72131147541,264,1979,18041192.443,18498767.8753617,-457575.432361703
1979.72404371585,265,1979,18066606.913,18508436.9379787,-441830.024978723
1979.72677595628,266,1979,18047508.213,18511315.2482979,-463807.035297874
1979.72950819672,267,1979,18022599.868,18511278.7958511,-488678.927851062
1979.73224043716,268,1979,18045109.514,18509752.0573404,-464642.543340426
1979.7349726776,269,1979,18069464.958,18507388.7284043,-437923.770404253
1979.73770491803,270,1979,18045479.513,18504659.3779149,-459179.864914894
1979.74043715847,271,1979,18117138.535,18500606.4168298,-383467.881829787
1979.74316939891,272,1979,18189316.213,18499726.9384255,-310410.725425534
1979.74590163934,273,1979,18211867.518,18495873.2027234,-284005.684723403
1979.74863387978,274,1979,18258713.353,18491940.3671064,-233227.014106382
1979.75136612022,275,1979,18255945.486,18482861.7017234,-226916.215723403
1979.75409836066,276,1979,18253689.941,18476063.3006808,-222373.35968085
1979.75683060109,277,1979,18272713.822,18467750.6595532,-195036.837553192
1979.75956284153,278,1979,18280585.667,18457162.7960638,-176577.12906383
1979.76229508197,279,1979,18278674.443,18442478.0488936,-163803.605893616
1979.7650273224,280,1979,18292806.788,18425750.6998511,-132943.911851063
1979.76775956284,281,1979,18231426.415,18405513.1578298,-174086.742829788
1979.77049180328,282,1979,18191758.833,18379917.1184255,-188158.285425533
1979.77322404372,283,1979,18181015.631,18357181.2818723,-176165.650872339
1979.77595628415,284,1979,18134097.451,18328606.6461277,-194509.195127659
1979.77868852459,285,1979,18096637.906,18299413.1130638,-202775.207063831
1979.78142076503,286,1979,18090624.024,18273164.8587872,-182540.834787235
1979.78415300546,287,1979,18086143.883,18245377.9341915,-159234.051191486
1979.7868852459,288,1979,18049451.207,18217032.5347021,-167581.327702131
1979.78961748634,289,1979,18020029.245,18192968.0865319,-172938.841531914
1979.79234972678,290,1979,18019184.462,18167370.2791702,-148185.81717021
1979.79508196721,291,1979,17996277.408,18135552.931766,-139275.523765959
1979.79781420765,292,1979,17955824.311,18102570.9667021,-146746.655702125
1979.80054644809,293,1979,17896220.023,18063265.9144043,-167045.891404256
1979.80327868852,294,1979,17863737.373,18015557.2464255,-151819.873425532
1979.80601092896,295,1979,17821824.469,17970043.936766,-148219.467765957
1979.8087431694,296,1979,17757505.056,17920938.8660426,-163433.810042556
1979.81147540984,297,1979,17704421.857,17870963.8061489,-166541.949148934
1979.81420765027,298,1979,17668127.062,17825952.4991064,-157825.437106386
1979.81693989071,299,1979,17579754.839,17777456.2345319,-197701.395531911
1979.81967213115,300,1979,17500632.928,17728840.0801702,-228207.152170215
1979.82240437158,301,1979,17425026.837,17678197.3671915,-253170.530191489
1979.82513661202,302,1979,17338412.525,17626720.9638333,-288308.438833334
1979.82786885246,303,1979,17294222.631,17570325.3747083,-276102.743708331
1979.8306010929,304,1979,17239828.749,17511284.9935417,-271456.244541664
1979.83333333333,305,1979,17165503.735,17452297.2470625,-286793.512062501
1979.83606557377,306,1979,17111348.277,17383977.6465208,-272629.369520836
1979.83879781421,307,1979,17055900.933,17314511.8774375,-258610.9444375
1979.84153005464,308,1979,16980929.979,17245969.1747292,-265039.195729166
1979.84426229508,309,1979,16909771.191,17169344.1789792,-259572.987979166
1979.84699453552,310,1979,16856229.932,17091503.8742292,-235273.942229167
1979.84972677596,311,1979,16807501.942,17016490.1043958,-208988.162395831
1979.85245901639,312,1979,16738749.792,16935679.9497292,-196930.157729167
1979.85519125683,313,1979,16671337.772,16854574.3051458,-183236.533145834
1979.85792349727,314,1979,16623279.853,16771265.0971667,-147985.244166667
1979.8606557377,315,1979,16504020.891,16682299.9433958,-178279.052395834
1979.86338797814,316,1979,16401008.353,16589837.2813125,-188828.928312499
1979.86612021858,317,1979,16249712.793,16491423.5216458,-241710.728645833
1979.86885245902,318,1979,16106312.321,16390402.2085208,-284089.887520833
1979.87158469945,319,1979,15980692.773,16285741.6858333,-305048.912833333
1979.87431693989,320,1979,15838287.674,16178078.3216667,-339790.647666667
1979.87704918033,321,1979,15719156.631,16068122.6003125,-348965.9693125
1979.87978142077,322,1979,15605174.109,15946876.4702708,-341702.361270834
1979.8825136612,323,1979,15488754.455,15822637.0296458,-333882.574645834
1979.88524590164,324,1979,15368404.845,15695076.9323125,-326672.087312501
1979.88797814208,325,1979,15240402.083,15557631.7358333,-317229.652833335
1979.89071038251,326,1979,15120155.854,15415996.764125,-295840.910125
1979.89344262295,327,1979,14974141.426,15274681.3845417,-300539.958541665
1979.89617486339,328,1979,14833254.566,15128814.2841875,-295559.7181875
1979.89890710383,329,1979,14622934.666,14975732.1385417,-352797.472541668
1979.90163934426,330,1979,14442203.721,14822607.28125,-380403.560249999
1979.9043715847,331,1979,14234965.079,14667075.206625,-432110.127625
1979.90710382514,332,1979,14011391.332,14505104.0479792,-493712.715979166
1979.90983606557,333,1979,13863815.767,14340928.9822917,-477113.215291666
1979.91256830601,334,1979,13694576.214,14172483.8443333,-477907.630333334
1979.91530054645,335,1979,13516852.688,13997197.2901458,-480344.602145832
1979.91803278689,336,1979,13365035.134,13821906.1952083,-456871.061208334
1979.92076502732,337,1979,13207802.975,13644383.2687708,-436580.293770833
1979.92349726776,338,1979,13027372.146,13461750.3517917,-434378.205791667
1979.9262295082,339,1979,12841987.586,13277793.0909792,-435805.504979167
1979.92896174863,340,1979,12682278.562,13089487.595625,-407209.033625001
1979.93169398907,341,1979,12468788.332,12889026.4857021,-420238.153702127
1979.93442622951,342,1979,12256513.17,12684427.3551064,-427914.185106384
1979.93715846995,343,1979,11990125.265,12482754.9167021,-492629.651702126
1979.93989071038,344,1979,11749578.664,12271578.8442979,-522000.180297872
1979.94262295082,345,1979,11447614.575,12054715.5859574,-607101.010957446
1979.94535519126,346,1979,11150517.928,11838593.1862553,-688075.258255318
1979.94808743169,347,1979,10880450.357,11615285.9043191,-734835.54731915
1979.95081967213,348,1979,10592000.809,11392097.7403617,-800096.931361701
1979.95355191257,349,1979,10325509.336,11167393.223,-841883.887
1979.95628415301,350,1979,10066420.802,10940213.4484468,-873792.646446807
1979.95901639344,351,1979,9752740.397,10708195.8587447,-955455.461744681
1979.96174863388,352,1979,9458952.986,10474684.2620851,-1015731.27608511
1979.96448087432,353,1979,9074868.781,10231870.2545957,-1157001.47359575
1979.96721311475,354,1979,8716039.979,9986366.94321277,-1270326.96421277
1979.96994535519,355,1979,8441070.828,9741271.31465958,-1300200.48665958
1979.97267759563,356,1979,8098916.448,9495565.37855319,-1396648.93055319
1979.97540983607,357,1979,7867702.685,9256641.01219149,-1388938.32719149
1979.9781420765,358,1979,7648203.842,9024847.23485106,-1376643.39285106
1979.98087431694,359,1979,7379389.883,8797883.51157447,-1418493.62857447
1979.98360655738,360,1979,7123518.56,8578313.59168085,-1454795.03168085
