"decimal_year","day_seq","year","value","climatology","anomaly"
1979.3306010929,121,1979,1131836.552,656412.091854167,475424.460145833
1979.33333333333,122,1979,1168743.526,669295.125333333,499448.400666667
1979.33606557377,123,1979,1182206.411,679708.880083333,502497.530916667
1979.33879781421,124,1979,1197639.904,689160.313229167,508479.590770833
1979.34153005464,125,1979,1209496.629,699238.640354167,510257.988645833
1979.34426229508,126,1979,1221171.13,708587.731145833,512583.398854167
1979.34699453552,127,1979,1210439.738,718493.6919375,491946.0460625
1979.34972677596,128,1979,1211093.517,728776.602958333,482316.914041667
1979.35245901639,129,1979,1187012.547,737854.33225,449158.21475
1979.35519125683,130,1979,1163913.781,748714.300916667,415199.480083333
1979.35792349727,131,1979,1139463.635,757493.728375,381969.906625
1979.3606557377,132,1979,1114706.976,764855.39675,349851.57925
1979.36338797814,133,1979,1104440.895,772467.992604167,331972.902395833
1979.36612021858,134,1979,1087236.038,780221.701645833,307014.336354167
1979.36885245902,135,1979,1086271.987,786738.888083333,299533.098916667
1979.37158469945,136,1979,1084126.309,792964.5509375,291161.7580625
1979.37431693989,137,1979,1114674.731,801778.285520833,312896.445479167
1979.37704918033,138,1979,1130057.73,808710.110604167,321347.619395833
1979.37978142077,139,1979,1148127.236,816792.105979167,331335.130020833
1979.3825136612,140,1979,1180018.911,825533.6700625,354485.2409375
1979.38524590164,141,1979,1168857.504,835187.254291667,333670.249708333
1979.38797814208,142,1979,1165400.468,848277.0000625,317123.4679375
1979.39071038251,143,1979,1173705.345,862075.5004375,311629.8445625
1979.39344262295,144,1979,1168424.893,875730.585520833,292694.307479167
1979.39617486339,145,1979,1145866.145,889315.244791667,256550.900208333
1979.39890710383,146,1979,1145531.873,900070.3641875,245461.5088125
1979.40163934426,147,1979,1108784.031,908037.787479167,200746.243520833
1979.4043715847,148,1979,1068018.497,914095.314104167,153923.182895833
1979.40710382514,149,1979,1049690.692,918510.369291667,131180.322708333
1979.40983606557,150,1979,1024161.713,923731.5761875,100430.1368125
1979.41256830601,151,1979,1014813.108,930565.675229167,84247.4327708334
1979.41530054645,152,1979,1004575.49,937608.279458333,66967.2105416667
1979.41803278689,153,1979,1052765.231,949155.637979167,103609.593020833
1979.42076502732,154,1979,1072630.306,960762.093458333,111868.212541667
1979.42349726776,155,1979,1093644.495,971180.5601875,122463.9348125
1979.4262295082,156,1979,1142408.794,982655.809520833,159752.984479167
1979.42896174863,157,1979,1139691.496,992442.75875,147248.73725
1979.43169398907,158,1979,1134964.886,1000611.71435417,134353.171645833
1979.43442622951,159,1979,1149413.725,1011131.47729167,138282.247708333
1979.43715846995,160,1979,1156284.151,1021401.9366875,134882.2143125
1979.43989071038,161,1979,1153448.804,1033073.00214583,120375.801854167
1979.44262295082,162,1979,1163044.755,1044289.00720833,118755.747791667
1979.44535519126,163,1979,1137664.632,1053348.17366667,84316.4583333333
1979.44808743169,164,1979,1117341.246,1063003.10675,54338.13925
1979.45081967213,165,1979,1103455.924,1070700.77002083,32755.1539791669
1979.45355191257,166,1979,1081294.832,1077284.00985417,4010.82214583317
1979.45628415301,167,1979,1106922.728,1085836.54795833,21086.1800416666
1979.45901639344,168,1979,1116931.899,1093745.5515625,23186.3474375
1979.46174863388,169,1979,1166683.974,1104431.57541667,62252.3985833332
1979.46448087432,170,1979,1212183.321,1115050.68639583,97132.6346041667
1979.46721311475,171,1979,1252717.175,1126266.3953125,126450.7796875
1979.46994535519,172,1979,1299986.503,1141218.42310417,158768.079895833
1979.47267759563,173,1979,1315942.422,1157072.6568125,158869.7651875
1979.47540983607,174,1979,1340819.571,1173506.14589583,167313.425104167
1979.4781420765,175,1979,1340512.477,1189474.51910417,151037.957895833
1979.48087431694,176,1979,1343876.274,1212324.74993617,131551.52406383
1979.48360655738,177,1979,1348848.076,1226850.6082766,121997.467723404
1979.48633879781,178,1979,1349344.983,1238378.34578723,110966.637212766
1979.48907103825,179,1979,1371230.049,1252979.48525532,118250.563744681
1979.49180327869,180,1979,1386895.93,1268201.0823617,118694.847638298
1979.49453551913,181,1979,1388682.337,1282400.06906383,106282.26793617
1979.49726775956,182,1979,1403627.666,1297250.64353191,106377.022468085
1979.5,183,1979,1378444.566,1309183.90746809,69260.6585319149
1979.50273224044,184,1979,1360166.757,1317172.2656383,42994.4913617021
1979.50546448087,185,1979,1347147.079,1325399.05046809,21748.0285319148
1979.50819672131,186,1979,1324593.042,1328127.98178723,-3534.93978723418
1979.51092896175,187,1979,1317687.88,1332448.66385106,-14760.783851064
1979.51366120219,188,1979,1312492.638,1337677.21978723,-25184.5817872339
1979.51639344262,189,1979,1332251.763,1338625.84025532,-6374.07725531911
1979.51912568306,190,1979,1337823.783,1340374.13644681,-2550.35344680841
1979.5218579235,191,1979,1366793.904,1345198.23308511,21595.6709148937
1979.52459016393,192,1979,1398252.078,1346480.48312766,51771.5948723403
1979.52732240437,193,1979,1377795.094,1348002.35521277,29792.7387872341
1979.53005464481,194,1979,1380807.635,1356281.05625532,24526.5787446809
1979.53278688525,195,1979,1369103.631,1365273.29346809,3830.33753191493
1979.53551912568,196,1979,1341288.373,1373643.61210638,-32355.2391063829
1979.53825136612,197,1979,1377081.555,1383652.77382979,-6571.21882978734
1979.54098360656,198,1979,1397181.771,1391696.20912766,5485.56187234027
1979.54371584699,199,1979,1452771.246,1399823.67114894,52947.5748510638
1979.54644808743,200,1979,1506309.059,1405599.34451064,100709.714489362
1979.54918032787,201,1979,1520239.233,1411245.50778723,108993.725212766
1979.55191256831,202,1979,1556024.889,1419560.01755319,136464.871446809
1979.55464480874,203,1979,1539495.243,1426538.72621277,112956.516787234
1979.55737704918,204,1979,1527267.765,1436670.7526383,90597.012361702
1979.56010928962,205,1979,1539114.528,1446978.842,92135.686
1979.56284153005,206,1979,1534622.002,1456714.4956383,77907.5063617022
1979.56557377049,207,1979,1547253.758,1467919.56534043,79334.1926595743
1979.56830601093,208,1979,1567662.661,1477211.88206383,90450.7789361703
1979.57103825137,209,1979,1567536.908,1484502.1226383,83034.7853617021
1979.5737704918,210,1979,1569901.335,1492743.67255319,77157.6624468085
1979.57650273224,211,1979,1589983.62,1502444.35851064,87539.2614893618
1979.57923497268,212,1979,1598716.794,1514266.26634043,84450.5276595745
1979.58196721311,213,1979,1617329.625,1525801.75204255,91527.8729574468
1979.58469945355,214,1979,1642351.736,1537786.85885106,104564.877148936
1979.58743169399,215,1979,1640450.202,1547253.29770213,93196.9042978724
1979.59016393443,216,1979,1645601.208,1555863.4912766,89737.7167234044
1979.59289617486,217,1979,1676740.551,1562391.78095745,114348.770042553
1979.5956284153,218,1979,1687833.184,1566583.04768085,121250.136319149
1979.59836065574,219,1979,1716432.492,1572052.88685106,144379.605148936
1979.60109289617,220,1979,1756325.172,1575853.93612766,180471.23587234
1979.60382513661,221,1979,1761568.788,1577735.97593617,183832.81206383
1979.60655737705,222,1979,1772843.565,1578406.59906383,194436.96593617
1979.60928961749,223,1979,1795552.912,1578863.41961702,216689.492382979
1979.61202185792,224,1979,1806513.813,1580886.23359574,225627.579404255
1979.61475409836,225,1979,1788203.789,1581928.7693617,206275.019638298
1979.6174863388,226,1979,1796277.673,1585432.61857447,210845.054425532
1979.62021857923,227,1979,1799877.54,1588177.48561702,211700.054382979
1979.62295081967,228,1979,1779330.507,1593077.67840426,186252.828595745
1979.62568306011,229,1979,1819599.013,1599127.39708511,220471.615914894
1979.62841530055,230,1979,1853606.65,1605478.19659574,248128.453404255
1979.63114754098,231,1979,1860980.816,1613249.30191489,247731.514085107
1979.63387978142,232,1979,1887932.586,1619515.00653191,268417.579468085
1979.63661202186,233,1979,1886386.114,1625556.7367234,260829.377276596
1979.6393442623,234,1979,1879511.159,1629091.75695745,250419.402042553
1979.64207650273,235,1979,1891376.109,1632520.07702128,258856.031978723
1979.64480874317,236,1979,1899199.59,1636106.25457447,263093.335425532
1979.64754098361,237,1979,1927544.418,1639454.69678723,288089.721212766
1979.65027322404,238,1979,1949670.042,1644928.40970213,304741.632297872
1979.65300546448,239,1979,1954601.594,1649142.53740426,305459.056595745
1979.65573770492,240,1979,1974349.386,1652836.20191489,321513.184085106
1979.65846994536,241,1979,1963298.129,1653138.71595745,310159.413042553
1979.66120218579,242,1979,1952830.155,1652269.4832766,300560.671723404
1979.66393442623,243,1979,1938009.66,1648763.37602128,289246.283978723
1979.66666666667,244,1979,1924782.141,1642215.35331915,282566.787680851
1979.6693989071,245,1979,1923763.185,1639044.17008511,284719.014914894
1979.67213114754,246,1979,1915046.97,1635716.11459574,279330.855404255
1979.67486338798,247,1979,1939116.22,1634831.2542766,304284.965723404
1979.67759562842,248,1979,1954489.996,1637604.44453192,316885.551468085
1979.68032786885,249,1979,1986613.769,1639613.36474468,347000.404255319
1979.68306010929,250,1979,2019058.018,1640909.65421277,378148.363787234
1979.68579234973,251,1979,2014662.8,1642916.48944681,371746.310553191
1979.68852459016,252,1979,2028366.84,1643391.97625532,384974.863744681
1979.6912568306,253,1979,2034859.475,1642837.18168085,392022.293319149
1979.69398907104,254,1979,2026858.555,1641989.18778723,384869.367212766
1979.69672131148,255,1979,2066588.148,1642712.40770213,423875.740297872
1979.69945355191,256,1979,2096946.041,1640174.7346383,456771.306361702
1979.70218579235,257,1979,2106251.878,1637007.60521277,469244.272787234
1979.70491803279,258,1979,2135455.444,1637512.03704255,497943.406957447
1979.70765027322,259,1979,2075314.104,1634757.2206383,440556.883361702
1979.71038251366,260,1979,2039947.488,1631896.9427234,408050.545276596
1979.7131147541,261,1979,2001482.724,1631227.69734043,370255.026659574
1979.71584699454,262,1979,1939792.31,1628863.88280851,310928.427191489
1979.71857923497,263,1979,1947233.796,1625707.03491489,321526.761085107
1979.72131147541,264,1979,1943334.983,1623402.03970213,319932.943297872
1979.72404371585,265,1979,1953530.729,1619589.81802128,333940.910978724
1979.72677595628,266,1979,1968019.495,1615407.05461702,352612.440382979
1979.72950819672,267,1979,1968710.18,1610252.35793617,358457.82206383
1979.73224043716,268,1979,1972006.886,1604521.47310638,367485.412893617
1979.7349726776,269,1979,1964725.932,1599832.93142553,364893.000574468
1979.73770491803,270,1979,1960127.788,1596094.71948936,364033.068510638
1979.74043715847,271,1979,1917454.701,1590089.29076596,327365.410234042
1979.74316939891,272,1979,1891136.276,1585947.92212766,305188.35387234
1979.74590163934,273,1979,1858224.025,1580199.30831915,278024.716680851
1979.74863387978,274,1979,1812254.024,1573154.21193617,239099.81206383
1979.75136612022,275,1979,1799600.501,1568453.51802128,231146.982978723
1979.75409836066,276,1979,1783346.488,1562438.93406383,220907.55393617
1979.75683060109,277,1979,1771227.289,1557428.66740426,213798.621595745
1979.75956284153,278,1979,1760641.173,1552966.9022766,207674.270723404
1979.76229508197,279,1979,1770853.186,1546466.42597872,224386.760021277
1979.7650273224,280,1979,1769133.052,1536839.37785106,232293.674148936
1979.76775956284,281,1979,1801591.731,1531018.02910638,270573.701893617
1979.77049180328,282,1979,1828893.151,1523347.34148936,305545.809510638
1979.77322404372,283,1979,1859098.48,1516569.99902128,342528.480978723
1979.77595628415,284,1979,1893009.114,1514577.82582979,378431.288170213
1979.77868852459,285,1979,1901417.627,1512060.17629787,389357.450702128
1979.78142076503,286,1979,1918871.895,1511995.44519149,406876.449808511
1979.78415300546,287,1979,1918612.319,1512815.88510638,405796.433893617
1979.7868852459,288,1979,1918163.91,1514021.80757447,404142.102425532
1979.78961748634,289,1979,1913369.261,1515265.12051064,398104.140489362
1979.79234972678,290,1979,1910936.565,1515150.70080851,395785.864191489
1979.79508196721,291,1979,1898153.688,1515183.8306383,382969.857361702
1979.79781420765,292,1979,1888183.949,1513727.27325532,374456.675744681
1979.80054644809,293,1979,1862250.6,1510859.79823404,351390.801765958
1979.80327868852,294,1979,1841485.919,1509324.57204255,332161.346957447
1979.80601092896,295,1979,1839693.134,1506606.96121277,333086.172787234
1979.8087431694,296,1979,1823245.733,1504206.9127234,319038.820276596
1979.81147540984,297,1979,1831900.93,1501857.4033617,330043.526638298
1979.81420765027,298,1979,1842659.444,1498105.68289362,344553.761106383
1979.81693989071,299,1979,1844173.345,1495417.79493617,348755.55006383
1979.81967213115,300,1979,1848206.235,1491177.58297872,357028.652021277
1979.82240437158,301,1979,1831001.329,1486581.40161702,344419.927382979
1979.82513661202,302,1979,1821896.33,1492523.93670833,329372.393291667
1979.82786885246,303,1979,1823528.565,1486822.07264583,336706.492354167
1979.8306010929,304,1979,1811692.274,1482885.20733333,328807.066666667
1979.83333333333,305,1979,1807241.219,1479288.39958333,327952.819416667
1979.83606557377,306,1979,1812566.071,1476093.6339375,336472.4370625
1979.83879781421,307,1979,1814802.76,1473129.33979167,341673.420208333
1979.84153005464,308,1979,1808807.624,1470001.8418125,338805.7821875
1979.84426229508,309,1979,1810947.552,1464881.21308333,346066.338916667
1979.84699453552,310,1979,1817251.774,1458613.25595833,358638.518041667
1979.84972677596,311,1979,1817153.311,1452410.93141667,364742.379583333
1979.85245901639,312,1979,1816091.898,1445967.22810417,370124.669895833
1979.85519125683,313,1979,1815454.416,1437940.7771875,377513.6388125
1979.85792349727,314,1979,1815567.919,1429874.90958333,385693.009416667
1979.8606557377,315,1979,1810325.093,1420282.61977083,390042.473229167
1979.86338797814,316,1979,1807009.445,1407570.75491667,399438.690083333
1979.86612021858,317,1979,1775255.117,1394625.19535417,380629.921645833
1979.86885245902,318,1979,1755792.95,1383356.4701875,372436.4798125
1979.87158469945,319,1979,1758958.078,1373297.78072917,385660.297270833
1979.87431693989,320,1979,1738517.397,1365368.75775,373148.63925
1979.87704918033,321,1979,1738189.744,1357731.37558333,380458.368416667
1979.87978142077,322,1979,1751411.386,1347422.39933333,403988.986666667
1979.8825136612,323,1979,1726550.836,1335758.74347917,390792.092520833
1979.88524590164,324,1979,1707182.087,1322571.61608333,384610.470916667
1979.88797814208,325,1979,1680054.931,1307978.55964583,372076.371354167
1979.89071038251,326,1979,1651315.177,1294101.87860417,357213.298395833
1979.89344262295,327,1979,1607475.637,1281354.27945833,326121.357541667
1979.89617486339,328,1979,1572798.589,1267616.06458333,305182.524416666
1979.89890710383,329,1979,1548247.255,1254687.18610417,293560.068895833
1979.90163934426,330,1979,1509470.573,1240526.71347917,268943.859520833
1979.9043715847,331,1979,1507730.359,1227855.23366667,279875.125333333
1979.90710382514,332,1979,1501697.259,1215737.756875,285959.502125
1979.90983606557,333,1979,1502634.822,1203711.1099375,298923.7120625
1979.91256830601,334,1979,1504379.939,1191912.31785417,312467.621145833
1979.91530054645,335,1979,1490313.048,1178125.9276875,312187.1203125
1979.91803278689,336,1979,1483344.606,1163808.58860417,319536.017395833
1979.92076502732,337,1979,1483742.536,1147941.67266667,335800.863333333
1979.92349726776,338,1979,1473358.83,1132842.37164583,340516.458354167
1979.9262295082,339,1979,1465235.314,1116133.80879167,349101.505208333
1979.92896174863,340,1979,1466763.338,1100715.09333333,366048.244666667
1979.93169398907,341,1979,1461372.762,1086186.11276596,375186.649234043
1979.93442622951,342,1979,1449789.945,1069313.02774468,380476.917255319
1979.93715846995,343,1979,1434248.328,1052397.77238298,381850.555617021
1979.93989071038,344,1979,1426878.351,1035637.28548936,391241.065510638
1979.94262295082,345,1979,1394972.974,1017410.86931915,377562.104680851
1979.94535519126,346,1979,1367163.656,999977.330425532,367186.325574468
1979.94808743169,347,1979,1336838.53,983671.887808511,353166.642191489
1979.95081967213,348,1979,1303675.249,968243.908446808,335431.340553192
1979.95355191257,349,1979,1289023.269,953000.018468085,336023.250531915
1979.95628415301,350,1979,1267953.795,938712.274659574,329241.520340425
1979.95901639344,351,1979,1228897.073,923920.765340426,304976.307659575
1979.96174863388,352,1979,1205251.47,909170.10512766,296081.36487234
1979.96448087432,353,1979,1172854.547,894330.207574468,278524.339425532
1979.96721311475,354,1979,1129422.165,879936.734234043,249485.430765957
1979.96994535519,355,1979,1095598.739,866720.63912766,228878.09987234
1979.97267759563,356,1979,1068006.294,853311.723382979,214694.570617021
1979.97540983607,357,1979,1066412.419,841007.744468085,225404.674531915
1979.9781420765,358,1979,1045588.279,826608.679531915,218979.599468085
1979.98087431694,359,1979,1045798.672,812494.449574468,233304.222425532
1979.98360655738,360,1979,1054722.064,798007.441914894,256714.622085106
1979.98633879781,361,1979,1050586.583,781660.386702128,268926.196297872
1979.98907103825,362,1979,1044267.54,766949.053553191,277318.486446809
1979.99180327869,363,1979,1036129.658,752959.789957447,283169.868042553
1979.99453551913,364,1979,1031084.758,739358.483319149,291726.274680851
1979.99726775956,365,1979,1024909.1,725568.763808511,299340.336191489
1980,366,1979,1016205.839,711330.345808511,304875.493191489
1980.00273224044,1,1980,973624.047,696596.67206383,277027.37493617
1980.00546448087,2,1980,950509.123,681689.524361702,268819.598638298
1980.00819672131,3,1980,926245.789,666283.98406383,259961.80493617
1980.01092896175,4,1980,883089.792,653202.465170213,229887.326829787
