"decimal_year","day_seq","year","value","climatology","anomaly"
1979.30054644809,110,1979,2113999.062,2127535.46679167,-13536.4047916667
1979.30327868852,111,1979,2168821.72,2158961.3451875,9860.37481250009
1979.30601092896,112,1979,2211900.475,2188035.61535417,23864.8596458333
1979.3087431694,113,1979,2283057.684,2215457.24910417,67600.434895833
1979.31147540984,114,1979,2351919.57,2244978.085,106941.485
1979.31420765027,115,1979,2422269.858,2273080.29847917,149189.559520833
1979.31693989071,116,1979,2494171.269,2302760.4266875,191410.8423125
1979.31967213115,117,1979,2528854.616,2333923.91927083,194930.696729166
1979.32240437158,118,1979,2580595.873,2365166.49664583,215429.376354167
1979.32513661202,119,1979,2609743.367,2395623.98929167,214119.377708334
1979.32786885246,120,1979,2633129.832,2424025.52666667,209104.305333333
1979.3306010929,121,1979,2595951.927,2451713.64329167,144238.283708334
1979.33333333333,122,1979,2594817.235,2476618.60014583,118198.634854167
1979.33606557377,123,1979,2579353.696,2503237.3710625,76116.3249375001
1979.33879781421,124,1979,2535011.366,2529822.23170833,5189.13429166656
1979.34153005464,125,1979,2564313.683,2556341.62922917,7972.05377083365
1979.34426229508,126,1979,2585672.467,2583029.54127083,2642.92572916672
1979.34699453552,127,1979,2665325.282,2607784.356,57540.926
1979.34972677596,128,1979,2723774.614,2630175.39183333,93599.2221666668
1979.35245901639,129,1979,2738398.36,2652731.313875,85667.0461249999
1979.35519125683,130,1979,2796138.381,2676972.67735417,119165.703645833
1979.35792349727,131,1979,2809094.784,2699724.72570833,109370.058291667
1979.3606557377,132,1979,2801326.721,2725692.314875,75634.4061249997
1979.36338797814,133,1979,2836046.928,2754409.20779167,81637.7202083333
1979.36612021858,134,1979,2870247.466,2780767.90433333,89479.5616666665
1979.36885245902,135,1979,2896626.463,2806973.9691875,89652.4938125
1979.37158469945,136,1979,2927435.9,2832056.84720833,95379.0527916667
1979.37431693989,137,1979,2950150.937,2853136.416375,97014.5206249999
1979.37704918033,138,1979,2972482.735,2872587.03822917,99895.6967708333
1979.37978142077,139,1979,2985497.182,2889473.5925625,96023.5894375001
1979.3825136612,140,1979,3003553.543,2904651.40475,98902.1382499998
1979.38524590164,141,1979,3022057.502,2919677.7693125,102379.7326875
1979.38797814208,142,1979,3035295.747,2933250.0166875,102045.7303125
1979.39071038251,143,1979,3076944.234,2947444.99483333,129499.239166667
1979.39344262295,144,1979,3109653.314,2963448.92422917,146204.389770833
1979.39617486339,145,1979,3145476.942,2980176.71877083,165300.223229167
1979.39890710383,146,1979,3188682.704,2999463.1473125,189219.5566875
1979.40163934426,147,1979,3214216.036,3019789.840125,194426.195875
1979.4043715847,148,1979,3241203.45,3039824.2649375,201379.1850625
1979.40710382514,149,1979,3238621.12,3060424.17741667,178196.942583333
1979.40983606557,150,1979,3249369.581,3078009.69216667,171359.888833333
1979.41256830601,151,1979,3237281.792,3094308.66364583,142973.128354167
1979.41530054645,152,1979,3223281.337,3109717.31502083,113564.021979167
1979.41803278689,153,1979,3210036.877,3123175.83677083,86861.0402291664
1979.42076502732,154,1979,3198327.086,3136035.10627083,62291.9797291667
1979.42349726776,155,1979,3233633.724,3150688.502875,82945.2211249997
1979.4262295082,156,1979,3243897.48,3165776.3615,78121.1184999999
1979.42896174863,157,1979,3296966.707,3183492.60833333,113474.098666667
1979.43169398907,158,1979,3353676.081,3202886.55166667,150789.529333333
1979.43442622951,159,1979,3381709.884,3221374.29066667,160335.593333333
1979.43715846995,160,1979,3420441.325,3240012.07095833,180429.254041667
1979.43989071038,161,1979,3454351.446,3259646.36602083,194705.079979167
1979.44262295082,162,1979,3479974.589,3278087.408875,201887.180125
1979.44535519126,163,1979,3516386.435,3296899.55247917,219486.882520834
1979.44808743169,164,1979,3555690.908,3315597.3894375,240093.5185625
1979.45081967213,165,1979,3576413.654,3336362.8199375,240050.8340625
1979.45355191257,166,1979,3603534.637,3354949.3025625,248585.3344375
1979.45628415301,167,1979,3589613.291,3371419.5615,218193.7295
1979.45901639344,168,1979,3589814.873,3388004.66891667,201810.204083333
1979.46174863388,169,1979,3577734.487,3402726.40570833,175008.081291667
1979.46448087432,170,1979,3557672.157,3419056.20920833,138615.947791667
1979.46721311475,171,1979,3563182.058,3433118.086,130063.972
1979.46994535519,172,1979,3563887.786,3449526.19983333,114361.586166666
1979.47267759563,173,1979,3603799.145,3466826.25545833,136972.889541666
1979.47540983607,174,1979,3628911.861,3480767.711875,148144.149125
1979.4781420765,175,1979,3690187.655,3496936.95820833,193250.696791667
1979.48087431694,176,1979,3748180.553,3504131.12210638,244049.430893617
1979.48360655738,177,1979,3774295.891,3518967.39131915,255328.499680851
1979.48633879781,178,1979,3819632.905,3534915.75397872,284717.151021277
1979.48907103825,179,1979,3830979.09,3547497.84768085,283481.242319149
1979.49180327869,180,1979,3840099.014,3559569.40376596,280529.610234043
1979.49453551913,181,1979,3856928.123,3570789.8113617,286138.311638298
1979.49726775956,182,1979,3872128.901,3579610.66770213,292518.233297872
1979.5,183,1979,3902303.786,3589207.92440426,313095.861595745
1979.50273224044,184,1979,3926619.949,3601160.04874468,325459.900255319
1979.50546448087,185,1979,3955868.203,3613940.50402128,341927.698978723
1979.50819672131,186,1979,3988509.134,3628316.9282766,360192.205723404
1979.51092896175,187,1979,3994521.912,3642160.24468085,352361.667319149
1979.51366120219,188,1979,4010456.09,3655508.73059574,354947.359404255
1979.51639344262,189,1979,4012378.594,3669832.96476596,342545.629234042
1979.51912568306,190,1979,4011385.536,3683463.21742553,327922.318574468
1979.5218579235,191,1979,4004928.009,3694446.23689362,310481.772106383
1979.52459016393,192,1979,4004118.278,3709153.39776596,294964.880234043
1979.52732240437,193,1979,4039323.617,3722010.58221277,317313.034787234
1979.53005464481,194,1979,4050873.625,3732631.03674468,318242.588255319
1979.53278688525,195,1979,4077889.56,3745875.59661702,332013.963382979
1979.53551912568,196,1979,4120827.862,3755424.74431915,365403.117680851
1979.53825136612,197,1979,4117618.766,3764474.13097872,353144.635021276
1979.54098360656,198,1979,4121561.001,3775457.28512766,346103.71587234
1979.54371584699,199,1979,4093342.246,3783226.61725532,310115.628744681
1979.54644808743,200,1979,4074052.654,3791543.51061702,282509.143382979
1979.54918032787,201,1979,4042963.815,3802277.12480851,240686.690191489
1979.55191256831,202,1979,4008845.436,3811770.54606383,197074.889936171
1979.55464480874,203,1979,4008538.652,3824316.82238298,184221.829617021
1979.55737704918,204,1979,3994355.61,3836362.96342553,157992.646574468
1979.56010928962,205,1979,3995847.759,3850240.01155319,145607.747446808
1979.56284153005,206,1979,4003378.571,3864656.79982979,138721.771170213
1979.56557377049,207,1979,4014790.439,3875893.46934043,138896.969659574
1979.56830601093,208,1979,4018223.116,3884091.33731915,134131.778680851
1979.57103825137,209,1979,4038549.325,3888934.39485106,149614.930148936
1979.5737704918,210,1979,4058407.959,3892790.47146808,165617.487531915
1979.57650273224,211,1979,4032800.378,3894096.64721277,138703.730787234
1979.57923497268,212,1979,4030393.48,3898558.03253191,131835.447468085
1979.58196721311,213,1979,3991417.555,3902739.0207234,88678.5342765958
1979.58469945355,214,1979,3947525.462,3907400.24304255,40125.2189574465
1979.58743169399,215,1979,3914885.266,3915224.48393617,-339.217936170287
1979.59016393443,216,1979,3881535.291,3922597.48634043,-41062.1953404252
1979.59289617486,217,1979,3865887.369,3929597.06351064,-63709.6945106382
1979.5956284153,218,1979,3842098.2,3938270.40348936,-96172.2034893613
1979.59836065574,219,1979,3833860.943,3946632.10893617,-112771.16593617
1979.60109289617,220,1979,3825988.976,3956217.18414894,-130228.208148936
1979.60382513661,221,1979,3854861.575,3964318.24217021,-109456.667170213
1979.60655737705,222,1979,3864996.6,3971541.63138298,-106545.031382978
1979.60928961749,223,1979,3922512.883,3980142.30459574,-57629.4215957448
1979.61202185792,224,1979,3975076.111,3987414.75244681,-12338.6414468084
1979.61475409836,225,1979,4044763.205,3992868.06725532,51895.137744681
1979.6174863388,226,1979,4110841.421,3999604.39668085,111237.024319149
1979.62021857923,227,1979,4105257.224,4004865.00691489,100392.217085106
1979.62295081967,228,1979,4139113.111,4011054.27617021,128058.834829787
1979.62568306011,229,1979,4092369.388,4015844.75557447,76524.6324255317
1979.62841530055,230,1979,4046485.386,4019611.67553191,26873.710468085
1979.63114754098,231,1979,4031344.028,4019380.803,11963.2250000001
1979.63387978142,232,1979,3999971.627,4014730.47680851,-14758.8498085109
1979.63661202186,233,1979,4007767.831,4009573.481,-1805.65000000037
1979.6393442623,234,1979,4012210.776,4003571.72846809,8639.0475319149
1979.64207650273,235,1979,3993524.241,3998346.81121277,-4822.57021276606
1979.64480874317,236,1979,3989755.705,3996005.05644681,-6249.35144680832
1979.64754098361,237,1979,3975552.743,3995910.43880851,-20357.6958085108
1979.65027322404,238,1979,3951648.995,3996450.53968085,-44801.544680851
1979.65300546448,239,1979,3963411.846,4001622.22957447,-38210.3835744681
1979.65573770492,240,1979,3967042.183,4007308.59493617,-40266.41193617
1979.65846994536,241,1979,3950870.622,4013267.54408511,-62396.9220851064
1979.66120218579,242,1979,3952732.524,4021324.49814894,-68591.9741489361
1979.66393442623,243,1979,3950058.395,4030436.35704255,-80377.9620425534
1979.66666666667,244,1979,3931618.818,4037772.66368085,-106153.845680851
1979.6693989071,245,1979,3900468.031,4045670.78395745,-145202.752957447
1979.67213114754,246,1979,3891438.298,4052415.38602128,-160977.088021277
1979.67486338798,247,1979,3874991.326,4058108.11302128,-183116.787021277
1979.67759562842,248,1979,3840131.92,4060811.60055319,-220679.680553191
1979.68032786885,249,1979,3868387.167,4063074.10568085,-194686.938680851
1979.68306010929,250,1979,3883497.521,4062585.28617021,-179087.765170213
1979.68579234973,251,1979,3881450.397,4060632.18051064,-179181.783510638
1979.68852459016,252,1979,3901126.904,4062064.90017021,-160937.996170213
1979.6912568306,253,1979,3874332.746,4061881.8816383,-187549.135638298
1979.69398907104,254,1979,3849050.289,4063279.3812766,-214229.092276596
1979.69672131148,255,1979,3851999.087,4066702.91814894,-214703.831148936
1979.69945355191,256,1979,3839320.556,4069312.08591489,-229991.529914894
1979.70218579235,257,1979,3834112.757,4072796.39946809,-238683.642468085
1979.70491803279,258,1979,3840796.92,4073031.50389362,-232234.583893617
1979.70765027322,259,1979,3826727.982,4072311.7646383,-245583.782638298
1979.71038251366,260,1979,3811143.633,4071454.44465957,-260310.811659575
1979.7131147541,261,1979,3749775.358,4071340.51334043,-321565.155340426
1979.71584699454,262,1979,3712814.458,4071875.96180851,-359061.50380851
1979.71857923497,263,1979,3638873.352,4073280.59440426,-434407.242404256
1979.72131147541,264,1979,3559014.975,4075583.90434043,-516568.929340425
1979.72404371585,265,1979,3525454.631,4078035.14512766,-552580.51412766
1979.72677595628,266,1979,3474662.541,4076519.33974468,-601856.798744681
1979.72950819672,267,1979,3441326.048,4075593.05446809,-634267.006468085
1979.73224043716,268,1979,3416493.502,4073653.42044681,-657159.918446809
1979.7349726776,269,1979,3415111.181,4071480.73051064,-656369.549510639
1979.73770491803,270,1979,3393499.801,4072957.43008511,-679457.629085106
1979.74043715847,271,1979,3414375.198,4074856.2272766,-660481.029276596
1979.74316939891,272,1979,3434236.266,4075939.24070213,-641702.974702128
1979.74590163934,273,1979,3450918.052,4076945.19074468,-626027.138744681
1979.74863387978,274,1979,3470203.808,4075216.1367234,-605012.328723404
1979.75136612022,275,1979,3467409.791,4069675.18206383,-602265.391063829
1979.75409836066,276,1979,3473051.691,4065287.23055319,-592235.539553192
1979.75683060109,277,1979,3482725.296,4060464.91593617,-577739.61993617
1979.75956284153,278,1979,3481947.131,4058275.77119149,-576328.640191489
1979.76229508197,279,1979,3533216.975,4058702.92114894,-525485.946148936
1979.7650273224,280,1979,3568914.584,4061118.32740426,-492203.743404255
1979.76775956284,281,1979,3563511.437,4062064.70191489,-498553.264914894
1979.77049180328,282,1979,3594230.902,4061896.62697872,-467665.724978724
1979.77322404372,283,1979,3603595.871,4061796.28923404,-458200.418234043
1979.77595628415,284,1979,3587515.476,4058992.07142553,-471476.595425532
1979.77868852459,285,1979,3587647.178,4055874.49491489,-468227.316914894
1979.78142076503,286,1979,3605118.196,4053272.36848936,-448154.172489362
1979.78415300546,287,1979,3580507.001,4050746.47482979,-470239.473829787
1979.7868852459,288,1979,3559597.596,4048872.15053192,-489274.554531915
1979.78961748634,289,1979,3520735.114,4046937.03693617,-526201.92293617
1979.79234972678,290,1979,3487147.38,4047160.71287234,-560013.33287234
1979.79508196721,291,1979,3498860.585,4047638.04017021,-548777.455170213
1979.79781420765,292,1979,3482648.572,4047390.17746809,-564741.605468085
1979.80054644809,293,1979,3491722.959,4045039.32344681,-553316.364446809
1979.80327868852,294,1979,3516079.363,4038467.25082979,-522387.887829787
1979.80601092896,295,1979,3503259.151,4031766.49617021,-528507.345170212
1979.8087431694,296,1979,3493745.229,4021072.49978723,-527327.270787234
1979.81147540984,297,1979,3492483.374,4008379.53655319,-515896.162553192
1979.81420765027,298,1979,3483789.196,3998781.44476596,-514992.248765958
1979.81693989071,299,1979,3471926.534,3989417.55176596,-517491.017765957
1979.81967213115,300,1979,3469080.438,3982588.65331915,-513508.215319149
1979.82240437158,301,1979,3453921.585,3978120.46112766,-524198.87612766
1979.82513661202,302,1979,3435902.546,3964060.51897917,-528157.972979167
1979.82786885246,303,1979,3420187.306,3961425.79070833,-541238.484708333
1979.8306010929,304,1979,3406180.353,3957752.01633333,-551571.663333333
1979.83333333333,305,1979,3361407.037,3950884.32833333,-589477.291333333
1979.83606557377,306,1979,3330308.616,3941134.841375,-610826.225375
1979.83879781421,307,1979,3296303.512,3928823.510875,-632519.998875
1979.84153005464,308,1979,3250076.856,3915636.29252083,-665559.436520833
1979.84426229508,309,1979,3245284.134,3900505.86008333,-655221.726083333
1979.84699453552,310,1979,3231995.998,3885776.78920833,-653780.791208333
1979.84972677596,311,1979,3229855.022,3873160.99779167,-643305.975791667
1979.85245901639,312,1979,3230635.881,3861422.9936875,-630787.1126875
1979.85519125683,313,1979,3189508.614,3849456.54402083,-659947.930020833
1979.85792349727,314,1979,3166413.577,3839922.41554167,-673508.838541667
1979.8606557377,315,1979,3119849.884,3830995.1055,-711145.2215
1979.86338797814,316,1979,3066988.29,3822637.20764583,-755648.917645833
1979.86612021858,317,1979,3026703.296,3813362.9505,-786659.6545
1979.86885245902,318,1979,2986427.904,3803706.77885417,-817278.874854167
1979.87158469945,319,1979,2942703.235,3791958.9463125,-849255.7113125
1979.87431693989,320,1979,2900693.603,3777060.9073125,-876367.3043125
1979.87704918033,321,1979,2897323.099,3762460.51702083,-865137.418020833
1979.87978142077,322,1979,2872917.994,3744381.01577083,-871463.021770834
1979.8825136612,323,1979,2878297.035,3726631.35625,-848334.32125
1979.88524590164,324,1979,2889818.604,3707068.237625,-817249.633625
1979.88797814208,325,1979,2869224.179,3685029.80895833,-815805.629958333
1979.89071038251,326,1979,2858545.224,3662311.28416667,-803766.060166667
1979.89344262295,327,1979,2836442.906,3636029.84814583,-799586.942145833
1979.89617486339,328,1979,2810136.801,3609821.21672917,-799684.415729166
1979.89890710383,329,1979,2752501.818,3582078.55902083,-829576.741020833
1979.90163934426,330,1979,2714735.062,3552989.898625,-838254.836625
1979.9043715847,331,1979,2654673.308,3524231.5059375,-869558.1979375
1979.90710382514,332,1979,2585890.826,3492093.14133333,-906202.315333333
1979.90983606557,333,1979,2555190.907,3459123.1685625,-903932.2615625
1979.91256830601,334,1979,2514170.434,3421768.92733333,-907598.493333334
1979.91530054645,335,1979,2461814.721,3384285.24725,-922470.52625
1979.91803278689,336,1979,2425447.181,3346394.45579167,-920947.274791667
1979.92076502732,337,1979,2358629.266,3305487.44583333,-946858.179833333
1979.92349726776,338,1979,2291048.365,3266481.61560417,-975433.250604167
1979.9262295082,339,1979,2162679.313,3226951.96235417,-1064272.64935417
1979.92896174863,340,1979,2065467.322,3186658.25045833,-1121190.92845833
1979.93169398907,341,1979,1946339.386,3142823.8792766,-1196484.4932766
1979.93442622951,342,1979,1807012.362,3105605.35755319,-1298592.99555319
1979.93715846995,343,1979,1707460.512,3068598.71587234,-1361138.20387234
1979.93989071038,344,1979,1608220.164,3031129.98602128,-1422909.82202128
1979.94262295082,345,1979,1551002.756,2993347.67861702,-1442344.92261702
1979.94535519126,346,1979,1472462.378,2954695.30491489,-1482232.92691489
1979.94808743169,347,1979,1440619.727,2914580.24731915,-1473960.52031915
1979.95081967213,348,1979,1406751.184,2875916.24887234,-1469165.06487234
1979.95355191257,349,1979,1382784.325,2835768.50095745,-1452984.17595745
1979.95628415301,350,1979,1355892.516,2794740.32602128,-1438847.81002128
1979.95901639344,351,1979,1332979.729,2751744.69355319,-1418764.96455319
1979.96174863388,352,1979,1311002.38,2706890.29385106,-1395887.91385106
1979.96448087432,353,1979,1300959.255,2662209.31876596,-1361250.06376596
1979.96721311475,354,1979,1284013.579,2615901.18814894,-1331887.60914894
1979.96994535519,355,1979,1252303.061,2569195.52344681,-1316892.46244681
1979.97267759563,356,1979,1234877.514,2524368.65270213,-1289491.13870213
1979.97540983607,357,1979,1193072.815,2475905.70593617,-1282832.89093617
1979.9781420765,358,1979,1149172.72,2426614.48197872,-1277441.76197872
1979.98087431694,359,1979,1114105.875,2378280.02219149,-1264174.14719149
1979.98360655738,360,1979,1076717.8,2328617.34944681,-1251899.54944681
1979.98633879781,361,1979,1040875.485,2277277.70723404,-1236402.22223404
1979.98907103825,362,1979,1006581.52,2228558.55204255,-1221977.03204255
1979.99180327869,363,1979,982958.832,2179727.38457447,-1196768.55257447
1979.99453551913,364,1979,952452.156,2130733.3363617,-1178281.1803617
1979.99726775956,365,1979,917507.575,2082469.01357447,-1164961.43857447
