"decimal_year","day_seq","year","value","climatology","anomaly"
1979.3306010929,121,1979,627065.828,629090.822833333,-2024.9948333333
1979.33333333333,122,1979,637360.323,639821.627416667,-2461.30441666674
1979.33606557377,123,1979,643100.698,649503.108520833,-6402.41052083333
1979.33879781421,124,1979,662219.789,659613.794958333,2605.99404166662
1979.34153005464,125,1979,664893.701,669771.992395833,-4878.29139583337
1979.34426229508,126,1979,662411.486,680584.631729167,-18173.1457291667
1979.34699453552,127,1979,670893.734,691545.556416667,-20651.8224166667
1979.34972677596,128,1979,679049.877,703839.131770833,-24789.2547708333
1979.35245901639,129,1979,697572.077,715065.39675,-17493.3197499999
1979.35519125683,130,1979,711237.353,726329.810708333,-15092.4577083334
1979.35792349727,131,1979,727695.024,736380.79225,-8685.76825000008
1979.3606557377,132,1979,747613.421,744762.816395833,2850.60460416658
1979.36338797814,133,1979,757571.214,752351.285875,5219.92812499998
1979.36612021858,134,1979,769048.583,758971.392375,10077.1906249999
1979.36885245902,135,1979,773435.149,766588.571083333,6846.57791666663
1979.37158469945,136,1979,779847.541,776105.430625,3742.11037499993
1979.37431693989,137,1979,783219.281,788616.264395833,-5396.98339583341
1979.37704918033,138,1979,786085.522,803350.3924375,-17264.8704375
1979.37978142077,139,1979,800267.284,818596.058020833,-18328.7740208333
1979.3825136612,140,1979,809296.785,831993.188145833,-22696.4031458333
1979.38524590164,141,1979,806594.097,842434.272770833,-35840.1757708334
1979.38797814208,142,1979,814909.765,850770.932104167,-35861.1671041667
1979.39071038251,143,1979,798096.407,856256.347791667,-58159.9407916666
1979.39344262295,144,1979,782829.205,861663.173,-78833.968
1979.39617486339,145,1979,772385.98,866574.834270833,-94188.8542708333
1979.39890710383,146,1979,757984.609,871342.9905625,-113358.3815625
1979.40163934426,147,1979,782286.193,878009.755583333,-95723.5625833333
1979.4043715847,148,1979,791194.445,884375.354833333,-93180.9098333333
1979.40710382514,149,1979,822070.664,892528.8495625,-70458.1855625
1979.40983606557,150,1979,857356.231,901644.384916667,-44288.1539166666
1979.41256830601,151,1979,868973.388,910260.953854167,-41287.5658541666
1979.41530054645,152,1979,888015.401,919385.0255,-31369.6245
1979.41803278689,153,1979,894548.546,928029.009583333,-33480.4635833333
1979.42076502732,154,1979,899911.268,936323.054,-36411.786
1979.42349726776,155,1979,919264.169,944134.103479167,-24869.9344791666
1979.4262295082,156,1979,932792.403,951660.3600625,-18867.9570624999
1979.42896174863,157,1979,940169.395,958590.631916667,-18421.2369166666
1979.43169398907,158,1979,956446.674,965787.969854167,-9341.29585416662
1979.43442622951,159,1979,952691.304,973367.071333333,-20675.7673333333
1979.43715846995,160,1979,950051.971,981183.115020833,-31131.1440208333
1979.43989071038,161,1979,951180.883,990675.010395833,-39494.1273958333
1979.44262295082,162,1979,949309.636,998006.178708333,-48696.5427083332
1979.44535519126,163,1979,944555.11,1005521.85775,-60966.74775
1979.44808743169,164,1979,944242.383,1012415.18635417,-68172.8033541667
1979.45081967213,165,1979,944844.159,1017671.5176875,-72827.3586875
1979.45355191257,166,1979,940546.885,1023013.1833125,-82466.2983125
1979.45628415301,167,1979,956512.782,1028630.34377083,-72117.5617708333
1979.45901639344,168,1979,967246.144,1035003.4245,-67757.2805
1979.46174863388,169,1979,960390.197,1039919.4095625,-79529.2125624999
1979.46448087432,170,1979,967561.439,1044967.38414583,-77405.9451458333
1979.46721311475,171,1979,959653.365,1049679.8813125,-90026.5163125
1979.46994535519,172,1979,945257.759,1052904.77820833,-107647.019208333
1979.47267759563,173,1979,962144.41,1056101.0766875,-93956.6666874998
1979.47540983607,174,1979,969877.463,1059103.70885417,-89226.2458541668
1979.4781420765,175,1979,993467.001,1063211.893625,-69744.892625
1979.48087431694,176,1979,1018281.894,1066461.5026383,-48179.6086382979
1979.48360655738,177,1979,1043826.621,1069748.81710638,-25922.1961063829
1979.48633879781,178,1979,1067781.075,1076600.64846809,-8819.57346808515
1979.48907103825,179,1979,1053559.701,1083944.6552766,-30384.954276596
1979.49180327869,180,1979,1060016.514,1092182.65182979,-32166.1378297873
1979.49453551913,181,1979,1045116.062,1102516.99021277,-57400.928212766
1979.49726775956,182,1979,1020216.056,1112703.04259574,-92486.9865957446
1979.5,183,1979,1002523.603,1122368.63997872,-119845.036978723
1979.50273224044,184,1979,991226.928,1130387.64402128,-139160.716021277
1979.50546448087,185,1979,996878.949,1136566.74621277,-139687.797212766
1979.50819672131,186,1979,987660.843,1142953.05289362,-155292.209893617
1979.51092896175,187,1979,1018827.821,1148882.79540426,-130054.974404255
1979.51366120219,188,1979,1044672.383,1153078.29468085,-108405.911680851
1979.51639344262,189,1979,1052367.843,1157588.9867234,-105221.143723404
1979.51912568306,190,1979,1074460.269,1159822.72855319,-85362.4595531914
1979.5218579235,191,1979,1087049.317,1162128.22168085,-75078.9046808511
1979.52459016393,192,1979,1089993.088,1163216.56180851,-73223.4738085107
1979.52732240437,193,1979,1083596.321,1163296.36476596,-79700.0437659575
1979.53005464481,194,1979,1091515.1,1163566.09070213,-72050.9907021276
1979.53278688525,195,1979,1080673.158,1162782.03123404,-82108.8732340424
1979.53551912568,196,1979,1064896.031,1163649.74657447,-98753.715574468
1979.53825136612,197,1979,1050140.534,1163549.46,-113408.926
1979.54098360656,198,1979,1039809.407,1163218.17248936,-123408.765489362
1979.54371584699,199,1979,1035472.842,1164568.33025532,-129095.488255319
1979.54644808743,200,1979,1023714.626,1166710.70455319,-142996.078553192
1979.54918032787,201,1979,1049016.999,1167815.76923404,-118798.770234043
1979.55191256831,202,1979,1063210.728,1170653.87446809,-107443.146468085
1979.55464480874,203,1979,1071040.146,1177891.22878723,-106851.082787234
1979.55737704918,204,1979,1093160.362,1186274.67668085,-93114.3146808511
1979.56010928962,205,1979,1091616.997,1196646.98987234,-105029.99287234
1979.56284153005,206,1979,1087614.624,1209368.01529787,-121753.391297872
1979.56557377049,207,1979,1106084.857,1222086.36453191,-116001.507531915
1979.56830601093,208,1979,1115777.795,1234289.52231915,-118511.727319149
1979.57103825137,209,1979,1109441.504,1245014.71308511,-135573.209085106
1979.5737704918,210,1979,1119897.122,1253684.42659574,-133787.304595745
1979.57650273224,211,1979,1120009.001,1259970.57491489,-139961.573914894
1979.57923497268,212,1979,1108500.84,1263109.46742553,-154608.627425532
1979.58196721311,213,1979,1093868.745,1263910.66397872,-170041.918978723
1979.58469945355,214,1979,1092418.657,1263694.27344681,-171275.616446809
1979.58743169399,215,1979,1068306.036,1262711.47023404,-194405.434234042
1979.59016393443,216,1979,1042342.674,1260628.34808511,-218285.674085106
1979.59289617486,217,1979,1035662.089,1263057.75302128,-227395.664021277
1979.5956284153,218,1979,1021190.856,1265940.06910638,-244749.213106383
1979.59836065574,219,1979,1007215.295,1269331.50459574,-262116.209595745
1979.60109289617,220,1979,1000782.546,1274236.81929787,-273454.273297872
1979.60382513661,221,1979,993387.449,1278169.55808511,-284782.109085106
1979.60655737705,222,1979,978930.714,1281136.87921277,-302206.165212766
1979.60928961749,223,1979,959824.631,1282995.84712766,-323171.216127659
1979.61202185792,224,1979,950104.86,1284853.87280851,-334749.012808511
1979.61475409836,225,1979,940618.487,1287752.14912766,-347133.66212766
1979.6174863388,226,1979,921629.103,1291400.98510638,-369771.882106383
1979.62021857923,227,1979,929856.928,1296385.11261702,-366528.184617021
1979.62295081967,228,1979,933979.16,1302512.15482979,-368532.994829787
1979.62568306011,229,1979,972649.229,1307703.10078723,-335053.871787234
1979.62841530055,230,1979,998150.973,1312649.68574468,-314498.712744681
1979.63114754098,231,1979,1063136.297,1317174.58095745,-254038.283957447
1979.63387978142,232,1979,1121548.155,1321117.6602766,-199569.505276596
1979.63661202186,233,1979,1130462.003,1324334.54087234,-193872.53787234
1979.6393442623,234,1979,1170698.321,1329200.98961702,-158502.668617021
1979.64207650273,235,1979,1183725.912,1335184.22259574,-151458.310595745
1979.64480874317,236,1979,1179035.396,1339595.86521277,-160560.469212766
1979.64754098361,237,1979,1211090.776,1345186.51112766,-134095.73512766
1979.65027322404,238,1979,1242491.315,1349088.56440426,-106597.249404255
1979.65300546448,239,1979,1245825.588,1349473.81334043,-103648.225340426
1979.65573770492,240,1979,1263847.834,1350897.64806383,-87049.8140638298
1979.65846994536,241,1979,1262855.248,1350866.537,-88011.2890000001
1979.66120218579,242,1979,1256682.103,1350337.98087234,-93655.8778723406
1979.66393442623,243,1979,1253709.713,1349856.69968085,-96146.9866808511
1979.66666666667,244,1979,1254317.504,1349086.39238298,-94768.8883829787
1979.6693989071,245,1979,1250815.75,1348844.22929787,-98028.4792978724
1979.67213114754,246,1979,1245788.589,1350823.23014894,-105034.641148936
1979.67486338798,247,1979,1247253.266,1353390.6772766,-106137.411276596
1979.67759562842,248,1979,1246997.432,1357336.14634043,-110338.714340426
1979.68032786885,249,1979,1265947.73,1361996.74565957,-96049.0156595744
1979.68306010929,250,1979,1277015.473,1365250.32657447,-88234.8535744681
1979.68579234973,251,1979,1297386.05,1366457.94714894,-69071.8971489361
1979.68852459016,252,1979,1320987.765,1365018.79534043,-44031.0303404257
1979.6912568306,253,1979,1321653.308,1364938.03234043,-43284.7243404256
1979.69398907104,254,1979,1330555.799,1366068.31061702,-35512.5116170212
1979.69672131148,255,1979,1313167.484,1365848.21276596,-52680.7287659575
1979.69945355191,256,1979,1300687.623,1368683.61119149,-67995.9881914894
1979.70218579235,257,1979,1299238.739,1370214.1757234,-70975.4367234041
1979.70491803279,258,1979,1287365.912,1368898.86574468,-81532.9537446809
1979.70765027322,259,1979,1292867.523,1365720.25151064,-72852.7285106382
1979.71038251366,260,1979,1300105.857,1360016.40212766,-59910.5451276596
1979.7131147541,261,1979,1300817.573,1354843.84180851,-54026.2688085106
1979.71584699454,262,1979,1303055.874,1350365.27853191,-47309.4045319147
1979.71857923497,263,1979,1301443.827,1348119.96048936,-46676.1334893617
1979.72131147541,264,1979,1300230.368,1347197.27338298,-46966.9053829787
1979.72404371585,265,1979,1313313.018,1347925.37178723,-34612.3537872341
1979.72677595628,266,1979,1318849.025,1346687.83165957,-27838.8066595746
1979.72950819672,267,1979,1303908.975,1345274.72774468,-41365.7527446807
1979.73224043716,268,1979,1306753.596,1341698.42812766,-34944.8321276596
1979.7349726776,269,1979,1295797.327,1340524.14548936,-44726.8184893618
1979.73770491803,270,1979,1273956.831,1339490.47791489,-65533.6469148935
1979.74043715847,271,1979,1270664.439,1341506.17517021,-70841.7361702127
1979.74316939891,272,1979,1268982.222,1345750.04389362,-76767.821893617
1979.74590163934,273,1979,1278060.754,1351017.60897872,-72956.8549787235
1979.74863387978,274,1979,1280148.736,1356962.08723404,-76813.3512340426
1979.75136612022,275,1979,1289965.509,1361137.70580851,-71172.1968085105
1979.75409836066,276,1979,1302908.436,1366094.70276596,-63186.2667659575
1979.75683060109,277,1979,1305530.205,1369893.62617021,-64363.4211702128
1979.75956284153,278,1979,1310186.398,1372374.79387234,-62188.3958723403
1979.76229508197,279,1979,1278305.565,1372336.77642553,-94031.2114255319
1979.7650273224,280,1979,1262658.82,1371799.31976596,-109140.499765957
1979.76775956284,281,1979,1224832.753,1367273.12814894,-142440.375148936
1979.77049180328,282,1979,1181862.259,1362752.36248936,-180890.103489362
1979.77322404372,283,1979,1158215.456,1358045.80248936,-199830.346489362
1979.77595628415,284,1979,1130051.236,1351631.07157447,-221579.835574468
1979.77868852459,285,1979,1126479.266,1345737.77074468,-219258.504744681
1979.78142076503,286,1979,1115128.588,1339703.31421277,-224574.726212766
1979.78415300546,287,1979,1126286.903,1333341.28995745,-207054.386957447
1979.7868852459,288,1979,1133969.429,1325936.40661702,-191966.977617021
1979.78961748634,289,1979,1121551.23,1318764.2693617,-197213.039361702
1979.79234972678,290,1979,1122659.182,1311184.93634043,-188525.754340426
1979.79508196721,291,1979,1096097.021,1302248.28544681,-206151.264446808
1979.79781420765,292,1979,1069843.764,1293535.16278723,-223691.398787234
1979.80054644809,293,1979,1059759.037,1285417.03508511,-225657.998085106
1979.80327868852,294,1979,1041281.141,1276582.58725532,-235301.446255319
1979.80601092896,295,1979,1062880.618,1268930.67159574,-206050.053595745
1979.8087431694,296,1979,1072834.578,1262499.85155319,-189665.273553191
1979.81147540984,297,1979,1073717.758,1255890.31787234,-182172.55987234
1979.81420765027,298,1979,1090781.845,1250134.94482979,-159353.099829787
1979.81693989071,299,1979,1075541.662,1242737.41919149,-167195.757191489
1979.81967213115,300,1979,1060272.707,1235276.52357447,-175003.816574468
1979.82240437158,301,1979,1067623.436,1225924.40257447,-158300.966574468
1979.82513661202,302,1979,1063693.095,1221460.32529167,-157767.230291667
1979.82786885246,303,1979,1073801.513,1212794.59077083,-138993.077770833
1979.8306010929,304,1979,1088171.622,1202279.504875,-114107.882875
1979.83333333333,305,1979,1109415.206,1193551.21883333,-84136.0128333333
1979.83606557377,306,1979,1122960.362,1184363.34916667,-61402.9871666667
1979.83879781421,307,1979,1135561.631,1172802.42120833,-37240.7902083332
1979.84153005464,308,1979,1156333.271,1161606.49014583,-5273.21914583328
1979.84426229508,309,1979,1146487.02,1148241.44977083,-1754.42977083335
1979.84699453552,310,1979,1143779.342,1133360.13195833,10419.2100416666
1979.84972677596,311,1979,1129189.46,1118788.76785417,10400.6921458333
1979.85245901639,312,1979,1113402.105,1102617.12239583,10784.9826041667
1979.85519125683,313,1979,1102586.597,1085941.20341667,16645.3935833334
1979.85792349727,314,1979,1090482.638,1068700.43025,21782.2077500001
1979.8606557377,315,1979,1089743.633,1050550.31952083,39193.3134791665
1979.86338797814,316,1979,1084610.602,1032899.23216667,51711.3698333333
1979.86612021858,317,1979,1075237.262,1014149.2836875,61087.9783125001
1979.86885245902,318,1979,1072378.102,996184.899104167,76193.2028958333
1979.87158469945,319,1979,1055572.896,977719.1611875,77853.7348125
1979.87431693989,320,1979,1039226.532,960078.555625,79147.976375
1979.87704918033,321,1979,1026845.79,943301.324729167,83544.4652708333
1979.87978142077,322,1979,1012023.395,926126.107520833,85897.2874791666
1979.8825136612,323,1979,991212.409,909211.2015625,82001.2074375
1979.88524590164,324,1979,975837.371,891342.138958333,84495.2320416667
1979.88797814208,325,1979,942203.726,872480.311708333,69723.4142916667
1979.89071038251,326,1979,912263.436,854109.810041667,58153.6259583334
1979.89344262295,327,1979,880038.28,835912.87875,44125.40125
1979.89617486339,328,1979,845262.201,816689.460791667,28572.7402083334
1979.89890710383,329,1979,825232.555,799996.591354167,25235.9636458334
1979.90163934426,330,1979,800380.614,783970.8715625,16409.7424374999
1979.9043715847,331,1979,765304.866,767538.954166667,-2234.08816666668
1979.90710382514,332,1979,740163.315,752605.3003125,-12441.9853125
1979.90983606557,333,1979,718390.518,739274.306583333,-20883.7885833333
1979.91256830601,334,1979,684999.146,725423.256479167,-40424.1104791667
1979.91530054645,335,1979,675967.295,712066.553395833,-36099.2583958333
1979.91803278689,336,1979,666374.257,699281.004791667,-32906.7477916667
1979.92076502732,337,1979,661958.948,686556.536145833,-24597.5881458333
1979.92349726776,338,1979,655515.96,673931.476979167,-18415.5169791667
1979.9262295082,339,1979,646949.401,661341.136916667,-14391.7359166667
1979.92896174863,340,1979,641472.306,648568.799541667,-7096.49354166666
1979.93169398907,341,1979,637858.938,639034.659851064,-1175.72185106389
1979.93442622951,342,1979,630224.241,627671.345808511,2552.89519148937
1979.93715846995,343,1979,626352.614,617397.652042553,8954.96195744677
1979.93989071038,344,1979,624620.78,608550.058829787,16070.7211702128
1979.94262295082,345,1979,600445.717,600372.126765957,73.5902340424946
1979.94535519126,346,1979,585352.474,592295.064021277,-6942.5900212765
1979.94808743169,347,1979,571146.18,583700.09593617,-12553.9159361701
1979.95081967213,348,1979,547414.59,575574.219212766,-28159.629212766
1979.95355191257,349,1979,552508.817,568072.598319149,-15563.7813191488
1979.95628415301,350,1979,552715.43,561251.435808511,-8536.00580851058
1979.95901639344,351,1979,537473.091,554806.800212766,-17333.7092127659
1979.96174863388,352,1979,534842.842,548572.604255319,-13729.7622553192
1979.96448087432,353,1979,523995.95,542709.065382979,-18713.1153829788
1979.96721311475,354,1979,504645.29,536182.172765957,-31536.8827659574
1979.96994535519,355,1979,511431.822,529676.042893617,-18244.2208936171
1979.97267759563,356,1979,513653.526,523009.310021277,-9355.78402127657
1979.97540983607,357,1979,504937.215,516401.634851064,-11464.4198510638
1979.9781420765,358,1979,506254.739,508938.984489362,-2684.2454893617
1979.98087431694,359,1979,489818.428,502023.681340426,-12205.2533404255
1979.98360655738,360,1979,472225.198,495558.34587234,-23333.1478723405
1979.98633879781,361,1979,466025.04,488210.998957447,-22185.9589574469
1979.98907103825,362,1979,455285.264,481243.785297872,-25958.5212978723
1979.99180327869,363,1979,454874.651,476583.38,-21708.729
1979.99453551913,364,1979,453839.074,470184.953978723,-16345.8799787234
1979.99726775956,365,1979,446947.632,463407.092148936,-16459.4601489362
1980,366,1979,443609.086,458664.756148936,-15055.6701489362
1980.00273224044,1,1980,441443.488,453060.594191489,-11617.1061914894
1980.00546448087,2,1980,435138.52,447629.786042553,-12491.2660425532
1980.00819672131,3,1980,413317.913,443685.920617021,-30368.0076170213
1980.01092896175,4,1980,403394.496,439357.610702128,-35963.1147021277
1980.01366120219,5,1980,401734.21,434538.521765957,-32804.3117659574
