"decimal_year","day_seq","year","value","climatology","anomaly"
1979.32513661202,119,1979,1476894.139,943062.282145833,533831.856854167
1979.32786885246,120,1979,1497927.926,957074.163416667,540853.762583333
1979.3306010929,121,1979,1537346.36,970072.974333333,567273.385666667
1979.33333333333,122,1979,1582516.886,986062.342458333,596454.543541667
1979.33606557377,123,1979,1603441.165,998658.352104167,604782.812895833
1979.33879781421,124,1979,1630736.475,1010262.20102083,620474.273979167
1979.34153005464,125,1979,1655285.67,1023299.30389583,631986.366104167
1979.34426229508,126,1979,1674836.891,1035666.36464583,639170.526354167
1979.34699453552,127,1979,1673175.056,1048544.302375,624630.753625
1979.34972677596,128,1979,1687117.722,1060809.17914583,626308.542854167
1979.35245901639,129,1979,1660348.758,1071574.59789583,588774.160104166
1979.35519125683,130,1979,1638331.107,1082551.51083333,555779.596166667
1979.35792349727,131,1979,1617883.951,1091182.98808333,526700.962916667
1979.3606557377,132,1979,1591900.235,1099802.597375,492097.637625
1979.36338797814,133,1979,1582020.828,1108199.00495833,473821.823041667
1979.36612021858,134,1979,1569625.828,1116965.35429167,452660.473708333
1979.36885245902,135,1979,1573834.16,1126200.5861875,447633.5738125
1979.37158469945,136,1979,1572256.421,1135083.48254167,437172.938458333
1979.37431693989,137,1979,1609743.221,1146831.2035625,462912.0174375
1979.37704918033,138,1979,1633483.823,1157312.8105,476171.0125
1979.37978142077,139,1979,1665994.375,1169066.631,496927.744
1979.3825136612,140,1979,1707866.149,1181714.70120833,526151.447791667
1979.38524590164,141,1979,1699786.142,1194866.76689583,504919.375104167
1979.38797814208,142,1979,1707320.803,1212601.71016667,494719.092833333
1979.39071038251,143,1979,1702894.817,1230952.44627083,471942.370729167
1979.39344262295,144,1979,1688834.487,1249760.88416667,439073.602833333
1979.39617486339,145,1979,1661056.987,1267688.5114375,393368.4755625
1979.39890710383,146,1979,1649772.417,1281759.11602083,368013.300979167
1979.40163934426,147,1979,1614788.856,1292888.681625,321900.174375
1979.4043715847,148,1979,1575161.862,1299764.5675,275397.2945
1979.40710382514,149,1979,1553015.093,1304291.85879167,248723.234208334
1979.40983606557,150,1979,1526771.646,1311141.68227083,215629.963729167
1979.41256830601,151,1979,1518463.99,1317810.3666875,200653.6233125
1979.41530054645,152,1979,1505285.117,1325723.83935417,179561.277645833
1979.41803278689,153,1979,1588899.817,1339620.43102083,249279.385979167
1979.42076502732,154,1979,1628988.948,1354259.2605,274729.6875
1979.42349726776,155,1979,1673819.281,1368593.4771875,305225.8038125
1979.4262295082,156,1979,1759804.582,1385380.55814583,374424.023854167
1979.42896174863,157,1979,1749534.545,1399918.26889583,349616.276104167
1979.43169398907,158,1979,1746237.21,1413283.2698125,332953.9401875
1979.43442622951,159,1979,1751111.853,1427583.2210625,323528.6319375
1979.43715846995,160,1979,1744927.806,1440726.98979167,304200.816208333
1979.43989071038,161,1979,1726550.123,1454547.93797917,272002.185020833
1979.44262295082,162,1979,1725327.949,1468256.18941667,257071.759583333
1979.44535519126,163,1979,1692595.465,1479625.75322917,212969.711770833
1979.44808743169,164,1979,1658462.628,1491437.42639583,167025.201604167
1979.45081967213,165,1979,1650312.569,1502885.96429167,147426.604708333
1979.45355191257,166,1979,1630571.475,1511997.27141667,118574.203583333
1979.45628415301,167,1979,1657364.931,1522590.14627083,134774.784729167
1979.45901639344,168,1979,1672482.148,1534972.557375,137509.590625
1979.46174863388,169,1979,1733777.488,1549093.48752083,184684.000479167
1979.46448087432,170,1979,1783660.007,1564549.0395625,219110.9674375
1979.46721311475,171,1979,1822245.621,1579714.70285417,242530.918145833
1979.46994535519,172,1979,1877892.508,1596101.38741667,281791.120583333
1979.47267759563,173,1979,1897215.3,1612343.5415,284871.7585
1979.47540983607,174,1979,1917638.865,1629131.06077083,288507.804229167
1979.4781420765,175,1979,1927293.718,1646183.46052083,281110.257479167
1979.48087431694,176,1979,1941232.153,1674628.30834043,266603.844659574
1979.48360655738,177,1979,1934262.429,1692370.59759574,241891.831404255
1979.48633879781,178,1979,1933463.202,1708679.14910638,224784.052893617
1979.48907103825,179,1979,1949312.746,1726372.78168085,222939.964319149
1979.49180327869,180,1979,1950667.407,1742089.79731915,208577.609680851
1979.49453551913,181,1979,1954383.388,1756988.40080851,197394.987191489
1979.49726775956,182,1979,1971413.592,1772397.30529787,199016.286702128
1979.5,183,1979,1934104.711,1784258.63744681,149846.073553191
1979.50273224044,184,1979,1910651.149,1793787.98704255,116863.161957447
1979.50546448087,185,1979,1883259.98,1802824.87602128,80435.1039787233
1979.50819672131,186,1979,1843982.296,1808574.40395745,35407.8920425533
1979.51092896175,187,1979,1850226.175,1816961.0613617,33265.1136382979
1979.51366120219,188,1979,1845595.788,1824029.95459574,21565.8334042553
1979.51639344262,189,1979,1868448.581,1828996.09542553,39452.485574468
1979.51912568306,190,1979,1888434.051,1834277.03248936,54157.0185106383
1979.5218579235,191,1979,1917944.696,1840708.96293617,77235.7330638298
1979.52459016393,192,1979,1945560.076,1845115.81308511,100444.262914893
1979.52732240437,193,1979,1928552.221,1849281.25834043,79270.9626595743
1979.53005464481,194,1979,1935751.248,1859107.33751064,76643.9104893615
1979.53278688525,195,1979,1916222.932,1871467.14165957,44755.7903404257
1979.53551912568,196,1979,1885851.406,1883218.61234043,2632.79365957435
1979.53825136612,197,1979,1916852.301,1896202.37865957,20649.9223404254
1979.54098360656,198,1979,1928010.196,1907535.76023404,20474.4357659575
1979.54371584699,199,1979,1993842.372,1918636.70151064,75205.6704893617
1979.54644808743,200,1979,2052180.408,1926322.67065957,125857.737340426
1979.54918032787,201,1979,2085019.767,1933694.46704255,151325.299957447
1979.55191256831,202,1979,2138102.605,1943500.59778723,194602.007212766
1979.55464480874,203,1979,2137115.776,1951214.04474468,185901.731255319
1979.55737704918,204,1979,2142920.302,1962917.70782979,180002.594170213
1979.56010928962,205,1979,2150644.078,1974124.20144681,176519.876553192
1979.56284153005,206,1979,2150616.874,1985319.63442553,165297.239574468
1979.56557377049,207,1979,2156104.612,1997952.32602128,158152.285978724
1979.56830601093,208,1979,2166585.859,2009610.82480851,156975.034191489
1979.57103825137,209,1979,2151157.545,2020073.35712766,131084.18787234
1979.5737704918,210,1979,2143690.503,2029527.76580851,114162.737191489
1979.57650273224,211,1979,2164686.083,2040615.59078723,124070.492212766
1979.57923497268,212,1979,2163489.08,2053549.84485106,109939.235148936
1979.58196721311,213,1979,2190367.081,2066786.04825532,123581.032744681
1979.58469945355,214,1979,2225400.163,2079996.62448936,145403.538510639
1979.58743169399,215,1979,2225529.456,2091825.63142553,133703.824574468
1979.59016393443,216,1979,2234955.563,2102012.39380851,132943.169191489
1979.59289617486,217,1979,2246762.169,2110572.21740426,136189.951595745
1979.5956284153,218,1979,2248081.712,2114789.41297872,133292.299021277
1979.59836065574,219,1979,2277148.604,2121179.32338298,155969.280617021
1979.60109289617,220,1979,2302828.884,2125478.09606383,177350.78793617
1979.60382513661,221,1979,2329690.794,2129330.57057447,200360.223425532
1979.60655737705,222,1979,2359348.501,2132786.89246809,226561.608531915
1979.60928961749,223,1979,2385578.81,2135476.3583617,250102.451638298
1979.61202185792,224,1979,2410727.022,2139672.26648936,271054.755510638
1979.61475409836,225,1979,2413779.045,2142566.76521277,271212.279787234
1979.6174863388,226,1979,2428961.261,2148036.00495745,280925.256042553
1979.62021857923,227,1979,2453777.416,2152828.32002128,300949.095978723
1979.62295081967,228,1979,2461646.409,2160489.64002128,301156.768978723
1979.62568306011,229,1979,2518066.952,2170786.99561702,347279.956382979
1979.62841530055,230,1979,2567158.882,2180328.964,386829.918
1979.63114754098,231,1979,2585430.778,2191863.4886383,393567.289361702
1979.63387978142,232,1979,2626441.305,2200636.16480851,425805.140191489
1979.63661202186,233,1979,2618750.909,2209162.84623404,409588.062765957
1979.6393442623,234,1979,2612672.344,2214700.14338298,397972.200617021
1979.64207650273,235,1979,2620586.316,2220462.40223404,400123.913765958
1979.64480874317,236,1979,2619892.189,2226289.08829787,393603.100702127
1979.64754098361,237,1979,2634245.229,2232946.804,401298.425
1979.65027322404,238,1979,2649682.785,2240139.66121277,409543.123787234
1979.65300546448,239,1979,2648161.782,2246684.30889362,401477.473106383
1979.65573770492,240,1979,2654035.544,2252748.02417021,401287.519829787
1979.65846994536,241,1979,2631292.331,2253011.19831915,378281.132680851
1979.66120218579,242,1979,2615462.842,2253461.80404255,362001.037957447
1979.66393442623,243,1979,2590943.313,2251777.57359574,339165.739404256
1979.66666666667,244,1979,2563855.081,2245674.57087234,318180.510127659
1979.6693989071,245,1979,2572141.343,2243056.8636383,329084.479361702
1979.67213114754,246,1979,2565309.062,2238400.20055319,326908.861446809
1979.67486338798,247,1979,2590295.337,2234792.38602128,355502.950978723
1979.67759562842,248,1979,2614490.877,2234734.93931915,379755.937680851
1979.68032786885,249,1979,2632196.57,2235062.95051064,397133.619489362
1979.68306010929,250,1979,2653937.921,2236309.99346809,417627.927531915
1979.68579234973,251,1979,2653397.973,2238227.8606383,415170.112361702
1979.68852459016,252,1979,2659963.017,2239136.01106383,420827.00593617
1979.6912568306,253,1979,2654590.483,2238467.21512766,416123.267872341
1979.69398907104,254,1979,2648081.747,2237382.25842553,410699.488574468
1979.69672131148,255,1979,2669478.536,2237966.49957447,431512.036425532
1979.69945355191,256,1979,2678058.765,2236541.60178723,441517.163212766
1979.70218579235,257,1979,2698486.894,2236276.57761702,462210.316382979
1979.70491803279,258,1979,2725807.633,2238256.26708511,487551.365914893
1979.70765027322,259,1979,2710099.586,2238275.78729787,471823.798702128
1979.71038251366,260,1979,2709013.323,2237810.74297872,471202.580021277
1979.7131147541,261,1979,2670236.117,2236616.05755319,433620.059446808
1979.71584699454,262,1979,2635682.6,2234673.95287234,401008.64712766
1979.71857923497,263,1979,2623589.05,2230380.2723617,393208.777638298
1979.72131147541,264,1979,2596041.828,2224714.45580851,371327.37219149
1979.72404371585,265,1979,2594834.103,2218774.96146809,376059.141531915
1979.72677595628,266,1979,2595910.302,2214689.25993617,381221.04206383
1979.72950819672,267,1979,2589033.634,2208567.83334043,380465.800659575
1979.73224043716,268,1979,2583849.476,2201820.6492766,382028.826723404
1979.7349726776,269,1979,2584107.885,2197252.95506383,386854.92993617
1979.73770491803,270,1979,2579952.501,2190985.43625532,388967.064744681
1979.74043715847,271,1979,2557112.278,2183460.26808511,373652.009914894
1979.74316939891,272,1979,2548028.268,2179271.47268085,368756.795319149
1979.74590163934,273,1979,2509328.835,2172998.14010638,336330.694893617
1979.74863387978,274,1979,2471680.9,2165124.87991489,306556.020085106
1979.75136612022,275,1979,2448888.209,2159785.63382979,289102.575170212
1979.75409836066,276,1979,2417616.397,2151075.47,266540.927
1979.75683060109,277,1979,2408839.58,2144031.87412766,264807.705872341
1979.75956284153,278,1979,2397294.385,2135876.76774468,261417.617255319
1979.76229508197,279,1979,2411719.662,2127368.77140426,284350.890595745
1979.7650273224,280,1979,2415928.079,2117596.06457447,298332.014425532
1979.76775956284,281,1979,2427703.825,2110731.06697872,316972.758021277
1979.77049180328,282,1979,2445912.766,2101882.61804255,344030.147957447
1979.77322404372,283,1979,2473374.654,2095258.66114894,378115.992851064
1979.77595628415,284,1979,2489776.874,2090196.79638298,399580.077617021
1979.77868852459,285,1979,2509638.29,2084637.6922766,425000.597723404
1979.78142076503,286,1979,2538829.776,2082798.09923404,456031.676765958
1979.78415300546,287,1979,2544502.724,2079238.00778723,465264.716212766
1979.7868852459,288,1979,2552604.871,2077598.36144681,475006.509553191
1979.78961748634,289,1979,2551864.258,2076932.19797872,474932.060021277
1979.79234972678,290,1979,2553115.827,2074246.07691489,478869.750085106
1979.79508196721,291,1979,2547689.89,2072484.35870213,475205.531297873
1979.79781420765,292,1979,2543610.525,2069946.15195745,473664.373042553
1979.80054644809,293,1979,2522279.414,2064785.27070213,457494.143297872
1979.80327868852,294,1979,2508227.604,2059759.94368085,448467.660319149
1979.80601092896,295,1979,2486130.637,2052970.63810638,433159.998893617
1979.8087431694,296,1979,2460776.948,2047165.8323617,413611.115638298
1979.81147540984,297,1979,2455897.407,2041149.09365957,414748.313340426
1979.81420765027,298,1979,2444037.515,2035170.01610638,408867.498893617
1979.81693989071,299,1979,2455507.549,2032015.01408511,423492.534914894
1979.81967213115,300,1979,2462292.973,2026198.90504255,436094.067957447
1979.82240437158,301,1979,2455163.892,2019222.6853617,435941.206638298
1979.82513661202,302,1979,2459676.675,2022882.92658333,436793.748416666
1979.82786885246,303,1979,2453270.967,2012088.72347917,441182.243520834
1979.8306010929,304,1979,2440682.64,2002938.80320833,437743.836791667
1979.83333333333,305,1979,2437249.277,1994604.00429167,442645.272708333
1979.83606557377,306,1979,2435421.051,1987494.99141667,447926.059583333
1979.83879781421,307,1979,2442305.174,1982031.3689375,460273.8050625
1979.84153005464,308,1979,2443227.986,1977162.32516667,466065.660833333
1979.84426229508,309,1979,2445895.396,1972495.092625,473400.303375
1979.84699453552,310,1979,2453651.819,1967330.510125,486321.308875
1979.84972677596,311,1979,2445866.845,1961094.49933333,484772.345666667
1979.85245901639,312,1979,2440763.558,1954206.2314375,486557.3265625
1979.85519125683,313,1979,2444624.511,1946800.21897917,497824.292020833
1979.85792349727,314,1979,2441321.659,1937586.14614583,503735.512854167
1979.8606557377,315,1979,2450065.674,1926636.96133333,523428.712666667
1979.86338797814,316,1979,2459950.062,1912877.93283333,547072.129166667
1979.86612021858,317,1979,2456931.521,1899656.31585417,557275.205145834
1979.86885245902,318,1979,2459224.072,1886173.05579167,573051.016208333
1979.87158469945,319,1979,2432212.761,1873209.54414583,559003.216854167
1979.87431693989,320,1979,2414542.289,1863694.95514583,550847.333854167
1979.87704918033,321,1979,2376251.091,1854520.695375,521730.395625
1979.87978142077,322,1979,2338929.417,1844677.55497917,494251.862020833
1979.8825136612,323,1979,2309565.225,1835250.8126875,474314.4123125
1979.88524590164,324,1979,2275252.768,1825721.15077083,449531.617229167
1979.88797814208,325,1979,2248332.286,1813635.62064583,434696.665354166
1979.89071038251,326,1979,2222664.082,1801453.33585417,421210.746145833
1979.89344262295,327,1979,2186809.885,1789464.981125,397344.903875
1979.89617486339,328,1979,2154796.407,1775070.642125,379725.764875
1979.89890710383,329,1979,2112110.105,1760079.6740625,352030.4309375
1979.90163934426,330,1979,2070919.497,1744307.96385417,326611.533145833
1979.9043715847,331,1979,2032327.748,1728385.93029167,303941.817708333
1979.90710382514,332,1979,1990940.877,1712569.59304167,278371.283958334
1979.90983606557,333,1979,1959782.197,1695725.045125,264057.151875
1979.91256830601,334,1979,1926304.544,1679415.13835417,246889.405645833
1979.91530054645,335,1979,1903079.786,1662628.4794375,240451.3065625
1979.91803278689,336,1979,1877047.553,1645140.88691667,231906.666083333
1979.92076502732,337,1979,1859531.907,1627703.72110417,231828.185895833
1979.92349726776,338,1979,1840565.442,1609790.91352083,230774.528479167
1979.9262295082,339,1979,1845009.064,1591811.7139375,253197.3500625
1979.92896174863,340,1979,1839198.462,1573826.57510417,265371.886895833
1979.93169398907,341,1979,1848258.238,1556337.55019149,291920.687808511
1979.93442622951,342,1979,1860137.05,1534493.21297872,325643.837021277
1979.93715846995,343,1979,1854917.977,1512697.46104255,342220.515957447
1979.93989071038,344,1979,1855428.811,1488826.89395745,366601.917042553
1979.94262295082,345,1979,1834253.796,1463178.52882979,371075.267170213
1979.94535519126,346,1979,1818191.799,1439890.63551064,378301.163489362
1979.94808743169,347,1979,1782505.309,1417477.52125532,365027.787744681
1979.95081967213,348,1979,1751518.049,1395697.98365957,355820.065340426
1979.95355191257,349,1979,1718670.036,1374529.23685106,344140.799148936
1979.95628415301,350,1979,1682053.17,1353553.81314894,328499.356851064
1979.95901639344,351,1979,1644757.127,1332268.70991489,312488.417085106
1979.96174863388,352,1979,1611569.526,1312053.568,299515.958
1979.96448087432,353,1979,1567781.144,1291173.31774468,276607.826255319
1979.96721311475,354,1979,1525184.712,1272565.82508511,252618.886914894
1979.96994535519,355,1979,1489135.699,1253905.81387234,235229.88512766
1979.97267759563,356,1979,1448621.028,1235019.63642553,213601.391574468
1979.97540983607,357,1979,1446375.182,1217828.3562766,228546.825723404
1979.9781420765,358,1979,1429460.583,1198414.41802128,231046.164978724
1979.98087431694,359,1979,1419776.88,1179636.73380851,240140.146191489
1979.98360655738,360,1979,1421146.483,1161492.97846809,259653.504531915
1979.98633879781,361,1979,1429241.074,1142176.12287234,287064.95112766
1979.98907103825,362,1979,1422919.865,1123377.63885106,299542.226148936
1979.99180327869,363,1979,1415631.516,1104567.42385106,311064.092148936
1979.99453551913,364,1979,1423242.538,1085940.91810638,337301.619893617
1979.99726775956,365,1979,1405654.709,1066062.10717021,339592.601829787
1980,366,1979,1385766.935,1046275.70882979,339491.226170213
1980.00273224044,1,1980,1354257.762,1027567.01529787,326690.746702128
1980.00546448087,2,1980,1330859.233,1008380.26719149,322478.965808511
1980.00819672131,3,1980,1310086.752,989796.223914894,320290.528085107
1980.01092896175,4,1980,1279890.603,973068.355744681,306822.247255319
