"decimal_year","day_seq","year","value","climatology","anomaly"
1979.3087431694,113,1979,723251.747,773090.0411875,-49838.2941875
1979.31147540984,114,1979,716250.495,791150.32125,-74899.82625
1979.31420765027,115,1979,735708.792,808012.441604167,-72303.6496041666
1979.31693989071,116,1979,751464.782,825439.667520833,-73974.8855208333
1979.31967213115,117,1979,798817.087,841564.964166667,-42747.8771666666
1979.32240437158,118,1979,834073.541,858939.903625,-24866.3626250001
1979.32513661202,119,1979,844810.036,877339.051,-32529.015
1979.32786885246,120,1979,879902.361,895646.6356875,-15744.2746875
1979.3306010929,121,1979,889889.407,915245.898520833,-25356.4915208333
1979.33333333333,122,1979,888073.263,934150.595104167,-46077.3321041666
1979.33606557377,123,1979,915759.029,953829.902541667,-38070.8735416667
1979.33879781421,124,1979,940497.031,974466.8850625,-33969.8540625001
1979.34153005464,125,1979,975417.216,994411.43225,-18994.2162499999
1979.34426229508,126,1979,1008194.073,1013625.9956875,-5431.92268750002
1979.34699453552,127,1979,1033376.378,1033099.70629167,276.671708333306
1979.34972677596,128,1979,1064499.286,1053413.26002083,11086.0259791669
1979.35245901639,129,1979,1067543.158,1074402.83795833,-6859.67995833326
1979.35519125683,130,1979,1078685.944,1095229.17870833,-16543.2347083334
1979.35792349727,131,1979,1100109.832,1115933.73766667,-15823.9056666668
1979.3606557377,132,1979,1108294.255,1135833.58247917,-27539.3274791667
1979.36338797814,133,1979,1134780.428,1154921.39335417,-20140.9653541667
1979.36612021858,134,1979,1165355.191,1174109.55347917,-8754.36247916659
1979.36885245902,135,1979,1182454.362,1195099.37477083,-12645.0127708334
1979.37158469945,136,1979,1202202.738,1216786.5265,-14583.7885
1979.37431693989,137,1979,1216436.558,1237935.88525,-21499.3272500001
1979.37704918033,138,1979,1230778.451,1258875.3223125,-28096.8713125002
1979.37978142077,139,1979,1227227.838,1278668.1523125,-51440.3143124999
1979.3825136612,140,1979,1232515.405,1297714.61066667,-65199.2056666666
1979.38524590164,141,1979,1255562.896,1318753.3895625,-63190.4935625
1979.38797814208,142,1979,1260892.245,1341378.33977083,-80486.0947708332
1979.39071038251,143,1979,1295514.4,1364862.18591667,-69347.7859166667
1979.39344262295,144,1979,1333208.294,1387984.65495833,-54776.3609583334
1979.39617486339,145,1979,1370422.449,1410651.57377083,-40229.1247708334
1979.39890710383,146,1979,1404804.734,1434726.97716667,-29922.2431666667
1979.40163934426,147,1979,1416328.222,1455107.22872917,-38779.0067291665
1979.4043715847,148,1979,1442112.978,1475496.51647917,-33383.5384791668
1979.40710382514,149,1979,1459936.65,1493402.87479167,-33466.2247916667
1979.40983606557,150,1979,1467479.595,1508545.16029167,-41065.5652916667
1979.41256830601,151,1979,1496231.544,1523298.4298125,-27066.8858125
1979.41530054645,152,1979,1524659.717,1540441.2653125,-15781.5483125001
1979.41803278689,153,1979,1531396.802,1559895.47358333,-28498.6715833335
1979.42076502732,154,1979,1549303.207,1585355.17633333,-36051.9693333334
1979.42349726776,155,1979,1574120.558,1611518.94045833,-37398.3824583334
1979.4262295082,156,1979,1584313.116,1638622.173375,-54309.0573750001
1979.42896174863,157,1979,1612193.113,1666787.86291667,-54594.7499166669
1979.43169398907,158,1979,1645854.184,1690745.0315625,-44890.8475625
1979.43442622951,159,1979,1670329.681,1715237.8754375,-44908.1944374999
1979.43715846995,160,1979,1693616.891,1738759.03827083,-45142.1472708334
1979.43989071038,161,1979,1711973.966,1760300.82889583,-48326.8628958333
1979.44262295082,162,1979,1733984.395,1780482.41316667,-46498.0181666666
1979.44535519126,163,1979,1765847.811,1801048.67175,-35200.86075
1979.44808743169,164,1979,1789131.38,1821007.89777083,-31876.5177708333
1979.45081967213,165,1979,1831191.198,1842687.76133333,-11496.5633333332
1979.45355191257,166,1979,1872442.74,1866279.31745833,6163.42254166654
1979.45628415301,167,1979,1914354.476,1891432.2565,22922.2194999999
1979.45901639344,168,1979,1956744.391,1916057.2944375,40687.0965625001
1979.46174863388,169,1979,2010362.475,1938494.41395833,71868.0610416669
1979.46448087432,170,1979,2057888.296,1961248.7278125,96639.5681875001
1979.46721311475,171,1979,2113641.426,1982517.80589583,131123.620104167
1979.46994535519,172,1979,2171373.165,2003441.47685417,167931.688145833
1979.47267759563,173,1979,2205057.836,2026466.22975,178591.60625
1979.47540983607,174,1979,2248787.433,2051768.07652083,197019.356479167
1979.4781420765,175,1979,2286832.743,2078650.13972917,208182.603270833
1979.48087431694,176,1979,2317675.272,2110444.665,207230.607
1979.48360655738,177,1979,2382643.905,2136988.55240426,245655.352595745
1979.48633879781,178,1979,2437752.269,2161185.10080851,276567.168191489
1979.48907103825,179,1979,2467186.785,2183392.85644681,283793.928553191
1979.49180327869,180,1979,2519318.496,2205805.00355319,313513.492446808
1979.49453551913,181,1979,2540299.245,2230247.7613617,310051.483638298
1979.49726775956,182,1979,2554158.281,2254462.06110638,299696.219893617
1979.5,183,1979,2565411.571,2279208.98870213,286202.582297872
1979.50273224044,184,1979,2585089.447,2304476.43708511,280613.009914894
1979.50546448087,185,1979,2595052.052,2325543.86746809,269508.184531915
1979.50819672131,186,1979,2601447.707,2344556.50314894,256891.203851064
1979.51092896175,187,1979,2606006.35,2361282.05380851,244724.296191489
1979.51366120219,188,1979,2615050.449,2378360.90668085,236689.542319149
1979.51639344262,189,1979,2623077.426,2396918.54478723,226158.881212766
1979.51912568306,190,1979,2627127.507,2417460.17282979,209667.334170213
1979.5218579235,191,1979,2649759.181,2441734.85553192,208024.325468085
1979.52459016393,192,1979,2667076.953,2466792.71404255,200284.238957447
1979.52732240437,193,1979,2698901.99,2492729.73102128,206172.258978724
1979.53005464481,194,1979,2728787.294,2517535.38014894,211251.913851064
1979.53278688525,195,1979,2763527.482,2543384.074,220143.408
1979.53551912568,196,1979,2797779.959,2571118.5167234,226661.442276596
1979.53825136612,197,1979,2818331.835,2594508.14385106,223823.691148936
1979.54098360656,198,1979,2846221.722,2620837.77151064,225383.950489362
1979.54371584699,199,1979,2839136.179,2644660.69517021,194475.483829787
1979.54644808743,200,1979,2842200.341,2664345.23480851,177855.106191489
1979.54918032787,201,1979,2846297.404,2684866.51804255,161430.885957447
1979.55191256831,202,1979,2839728.312,2704602.73202128,135125.579978724
1979.55464480874,203,1979,2849442.853,2725782.18570213,123660.667297872
1979.55737704918,204,1979,2861681.732,2747254.6503617,114427.081638298
1979.56010928962,205,1979,2856877.715,2768358.9926383,88518.722361702
1979.56284153005,206,1979,2858070.808,2786848.39112766,71222.4168723407
1979.56557377049,207,1979,2859417.469,2802725.95634043,56691.5126595744
1979.56830601093,208,1979,2854690.237,2817948.61387234,36741.6231276598
1979.57103825137,209,1979,2812766.356,2831466.58312766,-18700.2271276596
1979.5737704918,210,1979,2795514.694,2847442.13074468,-51927.4367446806
1979.57650273224,211,1979,2787179.282,2863827.17761702,-76647.8956170212
1979.57923497268,212,1979,2749713.527,2881447.90697872,-131734.379978724
1979.58196721311,213,1979,2792208.789,2899567.29708511,-107358.508085106
1979.58469945355,214,1979,2823853.887,2917767.71819149,-93913.831191489
1979.58743169399,215,1979,2833605.086,2937859.46544681,-104254.379446808
1979.59016393443,216,1979,2865153.4,2958188.98074468,-93035.5807446809
1979.59289617486,217,1979,2864358.825,2979413.23576596,-115054.410765957
1979.5956284153,218,1979,2857938.58,3000065.50674468,-142126.926744681
1979.59836065574,219,1979,2841129.092,3018075.63842553,-176946.546425532
1979.60109289617,220,1979,2835139.895,3035067.774,-199927.879
1979.60382513661,221,1979,2805312.865,3050365.39142553,-245052.526425532
1979.60655737705,222,1979,2776584.46,3066699.79457447,-290115.334574468
1979.60928961749,223,1979,2773597.195,3084786.35829787,-311189.163297873
1979.61202185792,224,1979,2756640.735,3102604.73289362,-345963.997893617
1979.61475409836,225,1979,2793963.912,3123083.33993617,-329119.42793617
1979.6174863388,226,1979,2818116.467,3143155.48268085,-325039.015680851
1979.62021857923,227,1979,2874654.474,3161152.05970213,-286497.585702128
1979.62295081967,228,1979,2928170.379,3178216.822,-250046.443
1979.62568306011,229,1979,2973086.377,3193669.34842553,-220582.971425532
1979.62841530055,230,1979,3025324.432,3207666.76619149,-182342.334191489
1979.63114754098,231,1979,3070036.067,3220058.18402128,-150022.117021277
1979.63387978142,232,1979,3111188.855,3233531.12208511,-122342.267085107
1979.63661202186,233,1979,3151837.458,3248116.37742553,-96278.9194255318
1979.6393442623,234,1979,3196296.999,3263285.6643617,-66988.6653617024
1979.64207650273,235,1979,3237679.361,3280810.90257447,-43131.5415744679
1979.64480874317,236,1979,3276789.373,3297591.78634043,-20802.4133404256
1979.64754098361,237,1979,3299819.94,3311509.05719149,-11689.1171914893
1979.65027322404,238,1979,3333162.578,3326726.08051064,6436.49748936202
1979.65300546448,239,1979,3341150.304,3339414.18610638,1736.11789361713
1979.65573770492,240,1979,3351503.414,3350983.60723404,519.80676595727
1979.65846994536,241,1979,3395479.864,3360863.92461702,34615.9393829787
1979.66120218579,242,1979,3420279.26,3371869.88825532,48409.3717446807
1979.66393442623,243,1979,3435413.248,3381641.28440426,53771.9635957447
1979.66666666667,244,1979,3474556.995,3392252.08719149,82304.9078085106
1979.6693989071,245,1979,3496790.05,3403374.62619149,93415.4238085104
1979.67213114754,246,1979,3503468.694,3415284.98508511,88183.7089148937
1979.67486338798,247,1979,3502927.974,3429090.07210638,73837.9018936171
1979.67759562842,248,1979,3521551.348,3440931.56923404,80619.7787659578
1979.68032786885,249,1979,3479008.527,3450021.16304255,28987.3639574465
1979.68306010929,250,1979,3447884.71,3461400.65219149,-13515.9421914895
1979.68579234973,251,1979,3419563.342,3472852.5067234,-53289.1647234042
1979.68852459016,252,1979,3378421.746,3481951.14846809,-103529.402468085
1979.6912568306,253,1979,3392374.407,3491888.58123404,-99514.1742340424
1979.69398907104,254,1979,3391600.167,3502644.96497872,-111044.797978723
1979.69672131148,255,1979,3372925.386,3511969.27917021,-139043.893170213
1979.69945355191,256,1979,3377927.777,3522566.48538298,-144638.708382979
1979.70218579235,257,1979,3386138.313,3533629.41731915,-147491.104319149
1979.70491803279,258,1979,3369067.604,3547314.40144681,-178246.797446809
1979.70765027322,259,1979,3397048.789,3560981.35761702,-163932.568617021
1979.71038251366,260,1979,3427785.272,3574747.7952766,-146962.523276596
1979.7131147541,261,1979,3446837.719,3588986.63665957,-142148.917659575
1979.71584699454,262,1979,3468976.886,3602377.33874468,-133400.452744681
1979.71857923497,263,1979,3461241.684,3614086.68248936,-152844.998489362
1979.72131147541,264,1979,3465356.946,3624254.8953617,-158897.949361702
1979.72404371585,265,1979,3483014.282,3634214.22712766,-151199.945127659
1979.72677595628,266,1979,3482050.116,3642533.76414894,-160483.648148936
1979.72950819672,267,1979,3496263.746,3649750.32440426,-153486.578404256
1979.73224043716,268,1979,3521509.98,3658670.9362766,-137160.956276596
1979.7349726776,269,1979,3549386.825,3667737.54623404,-118350.721234042
1979.73770491803,270,1979,3564915.761,3674609.76421277,-109694.003212766
1979.74043715847,271,1979,3587813.601,3679167.18517021,-91353.584170213
1979.74316939891,272,1979,3619374.898,3682696.97565957,-63322.0776595743
1979.74590163934,273,1979,3616607.375,3686107.39202128,-69500.0170212765
1979.74863387978,274,1979,3622340.805,3690920.11359574,-68579.3085957444
1979.75136612022,275,1979,3622775.07,3697371.71597872,-74596.6459787237
1979.75409836066,276,1979,3617357.965,3706252.04814894,-88894.0831489363
1979.75683060109,277,1979,3625208.741,3714013.82991489,-88805.0889148936
1979.75956284153,278,1979,3632276.946,3718767.77574468,-86490.8297446808
1979.76229508197,279,1979,3649554.665,3722530.54848936,-72975.8834893615
1979.7650273224,280,1979,3662510.198,3722094.33508511,-59584.1370851067
1979.76775956284,281,1979,3675895.531,3720706.78765957,-44811.2566595743
1979.77049180328,282,1979,3693388.151,3718882.51504255,-25494.3640425531
1979.77322404372,283,1979,3704978.9,3719135.9076383,-14157.007638298
1979.77595628415,284,1979,3715413.298,3717708.80129787,-2295.50329787238
1979.77868852459,285,1979,3715644.309,3719520.9693617,-3876.66036170209
1979.78142076503,286,1979,3722133.365,3722069.93746808,63.4275319152512
1979.78415300546,287,1979,3731069.444,3723392.0563617,7677.38763829786
1979.7868852459,288,1979,3732523.967,3723320.78108511,9203.18591489363
1979.78961748634,289,1979,3755970.55,3725388.56312766,30581.9868723401
1979.79234972678,290,1979,3775902.66,3725562.51668085,50340.143319149
1979.79508196721,291,1979,3809938.609,3724084.26280851,85854.3461914896
1979.79781420765,292,1979,3840437.112,3722852.77717021,117584.334829787
1979.80054644809,293,1979,3834423.753,3719750.1146383,114673.638361702
1979.80327868852,294,1979,3850203.772,3712909.93497872,137293.837021276
1979.80601092896,295,1979,3865615.039,3706599.86480851,159015.174191489
1979.8087431694,296,1979,3859417.305,3697199.97176596,162217.333234043
1979.81147540984,297,1979,3860600.372,3687567.48504255,173032.886957447
1979.81420765027,298,1979,3879702.04,3678189.43693617,201512.60306383
1979.81693989071,299,1979,3837096.718,3665618.86097872,171477.857021276
1979.81967213115,300,1979,3807426.29,3653106.57246809,154319.717531915
1979.82240437158,301,1979,3761340.602,3639466.43838298,121874.163617021
1979.82513661202,302,1979,3710527.649,3618663.99402083,91863.654979167
1979.82786885246,303,1979,3694190.21,3602793.55304167,91396.6569583332
1979.8306010929,304,1979,3665342.278,3585283.5853125,80058.6926874998
1979.83333333333,305,1979,3620331.273,3565273.4241875,55057.8488125
1979.83606557377,306,1979,3595912.297,3544416.32716667,51495.969833333
1979.83879781421,307,1979,3556269.521,3523523.57597917,32745.9450208335
1979.84153005464,308,1979,3503646.616,3501434.075125,2212.54087499995
1979.84426229508,309,1979,3458228.75,3478809.63004167,-20580.8800416668
1979.84699453552,310,1979,3422188.493,3455588.2918125,-33399.7988125002
1979.84972677596,311,1979,3395123.656,3432940.59864583,-37816.9426458334
1979.85245901639,312,1979,3354193.501,3408565.2931875,-54371.7921874998
1979.85519125683,313,1979,3329066.397,3384624.9083125,-55558.5113125001
1979.85792349727,314,1979,3309903.087,3358244.5773125,-48341.4903125004
1979.8606557377,315,1979,3242225.741,3330151.7749375,-87926.0339374999
1979.86338797814,316,1979,3192841.62,3300138.2530625,-107296.6330625
1979.86612021858,317,1979,3122892.226,3267067.321,-144175.095
1979.86885245902,318,1979,3044932.243,3233978.0925625,-189045.8495625
1979.87158469945,319,1979,3003452.302,3198984.6925625,-195532.3905625
1979.87431693989,320,1979,2951742.927,3160519.94139583,-208777.014395833
1979.87704918033,321,1979,2894073.436,3122602.38166667,-228528.945666667
1979.87978142077,322,1979,2849613.436,3078233.42025,-228619.98425
1979.8825136612,323,1979,2780963.754,3030902.40391667,-249938.649916667
1979.88524590164,324,1979,2711199.422,2982665.55754167,-271466.135541667
1979.88797814208,325,1979,2647184.747,2932704.99370833,-285520.246708333
1979.89071038251,326,1979,2581409.894,2879498.07858333,-298088.184583333
1979.89344262295,327,1979,2513363.373,2826669.65525,-313306.28225
1979.89617486339,328,1979,2448212.864,2774777.6539375,-326564.7899375
1979.89890710383,329,1979,2357279.986,2719344.2460625,-362064.2600625
1979.90163934426,330,1979,2276342.281,2662668.9725625,-386326.6915625
1979.9043715847,331,1979,2224814.157,2607162.20235417,-382348.045354167
1979.90710382514,332,1979,2148586.07,2547878.729,-399292.659
1979.90983606557,333,1979,2124649.05,2489400.32614583,-364751.276145834
1979.91256830601,334,1979,2099266.459,2432744.47127083,-333478.012270833
1979.91530054645,335,1979,2056666.14,2371486.59908333,-314820.459083333
1979.91803278689,336,1979,2024120.256,2311396.98920833,-287276.733208333
1979.92076502732,337,1979,1973349.681,2252856.5246875,-279506.8436875
1979.92349726776,338,1979,1921637.017,2190623.75770833,-268986.740708333
1979.9262295082,339,1979,1885658.126,2130070.76908333,-244412.643083333
1979.92896174863,340,1979,1842754.438,2069187.98714583,-226433.549145833
1979.93169398907,341,1979,1802729.686,2010149.09074468,-207419.404744681
1979.93442622951,342,1979,1768190.263,1947349.47582979,-179159.212829787
1979.93715846995,343,1979,1685568.135,1885397.97021277,-199829.835212766
1979.93989071038,344,1979,1621502.03,1822944.19895745,-201442.168957447
1979.94262295082,345,1979,1525746.984,1761894.70955319,-236147.725553191
1979.94535519126,346,1979,1427280.385,1701298.35787234,-274017.97287234
1979.94808743169,347,1979,1366553.285,1640560.83651064,-274007.551510638
1979.95081967213,348,1979,1289667.988,1579502.88182979,-289834.893829787
1979.95355191257,349,1979,1211857.998,1519817.881,-307959.883
1979.95628415301,350,1979,1150668.551,1460214.61965957,-309546.068659574
1979.95901639344,351,1979,1062649.012,1399471.08078723,-336822.068787234
1979.96174863388,352,1979,971423.975,1339900.59644681,-368476.621446808
1979.96448087432,353,1979,916172.104,1277912.80193617,-361740.69793617
1979.96721311475,354,1979,846139.148,1217392.38044681,-371253.232446808
1979.96994535519,355,1979,810478.825,1157059.16621277,-346580.341212766
1979.97267759563,356,1979,772413.271,1097604.56040426,-325191.289404255
1979.97540983607,357,1979,752204.583,1042407.33270213,-290202.749702128
1979.9781420765,358,1979,725472.693,992385.879340426,-266913.186340426
1979.98087431694,359,1979,720686.997,945798.047957447,-225111.050957447
1979.98360655738,360,1979,711451.405,904090.494170213,-192639.089170213
1979.98633879781,361,1979,696586.085,867975.116531915,-171389.031531915
1979.98907103825,362,1979,688985.524,834364.881446809,-145379.357446809
1979.99180327869,363,1979,682610.95,803394.23806383,-120783.28806383
1979.99453551913,364,1979,668358.623,772538.04312766,-104179.42012766
1979.99726775956,365,1979,663065.061,743718.542234043,-80653.4812340426
1980,366,1979,661169.87,716352.746787234,-55182.8767872341
1980.00273224044,1,1980,656924.769,690198.640978723,-33273.8719787234
