"decimal_year","day_seq","year","value","climatology","anomaly"
1979.31420765027,115,1979,460662.982,524471.0986875,-63808.1166875
1979.31693989071,116,1979,465059.207,536865.3365,-71806.1295
1979.31967213115,117,1979,491696.924,549455.734,-57758.8100000001
1979.32240437158,118,1979,508266.7,562865.001541667,-54598.3015416667
1979.32513661202,119,1979,519384.425,578181.335479167,-58796.9104791667
1979.32786885246,120,1979,543296.117,593322.992291667,-50026.8752916667
1979.3306010929,121,1979,556581.707,609973.6606875,-53391.9536875
1979.33333333333,122,1979,562386.382,626346.322395833,-63959.9403958333
1979.33606557377,123,1979,589104.805,642109.226895833,-53004.4218958333
1979.33879781421,124,1979,612847.269,658190.848770833,-45343.5797708334
1979.34153005464,125,1979,637866.097,673385.268625,-35519.1716250001
1979.34426229508,126,1979,665222.703,688664.454604167,-23441.7516041667
1979.34699453552,127,1979,667169.552,703663.3506875,-36493.7986874999
1979.34972677596,128,1979,679483.502,719488.77575,-40005.2737500001
1979.35245901639,129,1979,681726.94,735930.5348125,-54203.5948125001
1979.35519125683,130,1979,678638.532,752038.454020833,-73399.9220208334
1979.35792349727,131,1979,701419.378,767932.969270833,-66513.5912708333
1979.3606557377,132,1979,716597.442,784408.8484375,-67811.4064374999
1979.36338797814,133,1979,737287.038,799832.992791667,-62545.9547916667
1979.36612021858,134,1979,762823.649,816553.4373125,-53729.7883125
1979.36885245902,135,1979,783251.189,834983.502375,-51732.313375
1979.37158469945,136,1979,801386.248,852591.569520833,-51205.3215208333
1979.37431693989,137,1979,822066.06,869863.789375,-47797.729375
1979.37704918033,138,1979,843765.976,887914.407708333,-44148.4317083333
1979.37978142077,139,1979,842864.21,905179.731020833,-62315.5210208334
1979.3825136612,140,1979,852243.18,922433.142166667,-70189.9621666666
1979.38524590164,141,1979,872685.194,941221.32025,-68536.12625
1979.38797814208,142,1979,877314.95,961682.450333333,-84367.5003333334
1979.39071038251,143,1979,912444.85,981661.281375,-69216.431375
1979.39344262295,144,1979,948136.936,1000646.14235417,-52509.2063541666
1979.39617486339,145,1979,991600.104,1019827.03789583,-28226.9338958333
1979.39890710383,146,1979,1030615.545,1038803.43070833,-8187.88570833323
1979.40163934426,147,1979,1034197.001,1055104.50510417,-20907.5041041666
1979.4043715847,148,1979,1059943.177,1070592.45027083,-10649.2732708333
1979.40710382514,149,1979,1066725.441,1083095.80102083,-16370.3600208333
1979.40983606557,150,1979,1060824.941,1093557.01208333,-32732.0710833333
1979.41256830601,151,1979,1083333.675,1104739.33247917,-21405.6574791665
1979.41530054645,152,1979,1104320.556,1117650.88835417,-13330.3323541665
1979.41803278689,153,1979,1111232.908,1134584.084125,-23351.176125
1979.42076502732,154,1979,1126704.377,1156722.49666667,-30018.1196666665
1979.42349726776,155,1979,1140188.542,1178561.461625,-38372.9196250001
1979.4262295082,156,1979,1146107.242,1201490.21266667,-55382.9706666665
1979.42896174863,157,1979,1163149.192,1225357.18164583,-62207.9896458334
1979.43169398907,158,1979,1182194.981,1245339.64570833,-63144.6647083333
1979.43442622951,159,1979,1193871.74,1265788.2474375,-71916.5074374999
1979.43715846995,160,1979,1207229.174,1285895.7013125,-78666.5273124999
1979.43989071038,161,1979,1239312.891,1303354.26677083,-64041.3757708333
1979.44262295082,162,1979,1260352.791,1317701.806625,-57349.015625
1979.44535519126,163,1979,1305890.395,1332376.49170833,-26486.0967083334
1979.44808743169,164,1979,1350222.964,1346354.5066875,3868.45731249987
1979.45081967213,165,1979,1387316.63,1361651.22954167,25665.4004583333
1979.45355191257,166,1979,1429234.782,1380141.29672917,49093.4852708331
1979.45628415301,167,1979,1454621.389,1399916.65839583,54704.7306041666
1979.45901639344,168,1979,1483449.282,1420086.37329167,63362.9087083333
1979.46174863388,169,1979,1506839.36,1436633.2124375,70206.1475625001
1979.46448087432,170,1979,1529507.06,1452839.69466667,76667.3653333334
1979.46721311475,171,1979,1566864.327,1467607.5761875,99256.7508125
1979.46994535519,172,1979,1597599.188,1481676.04439583,115923.143604167
1979.47267759563,173,1979,1623594.38,1500360.526625,123233.853375
1979.47540983607,174,1979,1658581.812,1522840.5845,135741.2275
1979.4781420765,175,1979,1706573.212,1547032.89945833,159540.312541667
1979.48087431694,176,1979,1739070.387,1577371.48308511,161698.903914894
1979.48360655738,177,1979,1815268.072,1601736.64093617,213531.43106383
1979.48633879781,178,1979,1885109.726,1622088.2003617,263021.525638298
1979.48907103825,179,1979,1881996.485,1640887.56882979,241108.916170213
1979.49180327869,180,1979,1921716.721,1659630.50468085,262086.216319149
1979.49453551913,181,1979,1924733.54,1681124.19212766,243609.34787234
1979.49726775956,182,1979,1903268.59,1701648.6352766,201619.954723404
1979.5,183,1979,1927261.166,1724050.85970213,203210.306297872
1979.50273224044,184,1979,1953006.747,1746704.91089362,206301.836106383
1979.50546448087,185,1979,1961425.564,1765852.35121277,195573.212787234
1979.50819672131,186,1979,1976754.758,1783689.369,193065.389
1979.51092896175,187,1979,1968943.672,1800144.38189362,168799.290106383
1979.51366120219,188,1979,1965792.35,1816891.40295745,148900.947042553
1979.51639344262,189,1979,1968331.542,1833318.3567234,135013.185276596
1979.51912568306,190,1979,1963365.714,1849151.58704255,114214.126957447
1979.5218579235,191,1979,1983358.186,1868236.76017021,115121.425829787
1979.52459016393,192,1979,1998376.529,1888056.49851064,110320.030489362
1979.52732240437,193,1979,2014456.841,1908223.14344681,106233.697553192
1979.53005464481,194,1979,2034980.298,1929659.188,105321.11
1979.53278688525,195,1979,2079704.229,1954517.36104255,125186.867957447
1979.53551912568,196,1979,2107884.778,1980419.76385106,127465.014148936
1979.53825136612,197,1979,2137303.247,2001512.17774468,135791.069255319
1979.54098360656,198,1979,2182646.139,2025603.18034043,157042.958659574
1979.54371584699,199,1979,2176658.824,2044171.85244681,132486.971553192
1979.54644808743,200,1979,2180412.19,2059166.76548936,121245.424510638
1979.54918032787,201,1979,2201425,2076524.5136383,124900.486361702
1979.55191256831,202,1979,2204067.406,2092154.22487234,111913.18112766
1979.55464480874,203,1979,2204910.794,2113257.2437234,91653.5502765961
1979.55737704918,204,1979,2225024.094,2135044.26129787,89979.8327021278
1979.56010928962,205,1979,2218933.532,2155245.89593617,63687.63606383
1979.56284153005,206,1979,2206674.989,2172896.57253191,33778.4164680853
1979.56557377049,207,1979,2200948.219,2186384.9362766,14563.2827234045
1979.56830601093,208,1979,2198123.544,2201171.41202128,-3047.86802127631
1979.57103825137,209,1979,2151682.018,2212158.07555319,-60476.0575531912
1979.5737704918,210,1979,2124146.822,2227655.29417021,-103508.472170213
1979.57650273224,211,1979,2093699.946,2244196.07425532,-150496.128255319
1979.57923497268,212,1979,2045802.58,2258920.27774468,-213117.697744681
1979.58196721311,213,1979,2050164.897,2273237.47738298,-223072.580382979
1979.58469945355,214,1979,2045847.863,2286350.81038298,-240502.947382979
1979.58743169399,215,1979,2047548.29,2299628.76521277,-252080.475212766
1979.59016393443,216,1979,2054919.338,2313381.35331915,-258462.015319149
1979.59289617486,217,1979,2065801.775,2332135.6913617,-266333.916361702
1979.5956284153,218,1979,2069257.896,2351188.94161702,-281931.045617021
1979.59836065574,219,1979,2040328.952,2367919.99240426,-327591.040404256
1979.60109289617,220,1979,2035018.855,2384916.25191489,-349897.396914894
1979.60382513661,221,1979,2003077.949,2399657.55068085,-396579.601680851
1979.60655737705,222,1979,1960833.599,2412383.14923404,-451549.550234043
1979.60928961749,223,1979,1965631.471,2425615.49002128,-459984.019021277
1979.61202185792,224,1979,1957211.676,2438997.8547234,-481786.178723404
1979.61475409836,225,1979,1991312.865,2456517.28082979,-465204.415829787
1979.6174863388,226,1979,2017371.23,2473602.17829787,-456230.948297872
1979.62021857923,227,1979,2056557.697,2489073.74048936,-432516.043489362
1979.62295081967,228,1979,2097222.937,2505142.26131915,-407919.324319149
1979.62568306011,229,1979,2103130.354,2514925.9782766,-411795.624276596
1979.62841530055,230,1979,2124937.908,2522769.45514894,-397831.547148936
1979.63114754098,231,1979,2175771.179,2529911.48653191,-354140.307531915
1979.63387978142,232,1979,2196191.454,2536532.17129787,-340340.717297873
1979.63661202186,233,1979,2263498.727,2548146.70176596,-284647.974765957
1979.6393442623,234,1979,2337775.496,2562111.5352766,-224336.039276596
1979.64207650273,235,1979,2402571.006,2577981.92710638,-175410.921106383
1979.64480874317,236,1979,2465137.649,2591941.55980851,-126803.910808511
1979.64754098361,237,1979,2504795.543,2604401.6623617,-99606.1193617019
1979.65027322404,238,1979,2558136.679,2616666.61987234,-58529.9408723405
1979.65300546448,239,1979,2566928.556,2625274.6546383,-58346.098638298
1979.65573770492,240,1979,2584311.822,2633360.78551064,-49048.9635106381
1979.65846994536,241,1979,2646901.576,2642869.18442553,4032.391574468
1979.66120218579,242,1979,2678296.698,2651416.43993617,26880.2580638295
1979.66393442623,243,1979,2669290.672,2656586.38010638,12704.2918936168
1979.66666666667,244,1979,2711679.853,2664721.60025532,46958.2527446812
1979.6693989071,245,1979,2712205.723,2673250.35310638,38955.3698936175
1979.67213114754,246,1979,2682268.041,2681830.09897872,437.942021276802
1979.67486338798,247,1979,2649007.053,2692147.01434043,-43139.9613404255
1979.67759562842,248,1979,2647871.269,2702019.55014894,-54148.2811489361
1979.68032786885,249,1979,2613976.224,2709834.66453191,-95858.4405319151
1979.68306010929,250,1979,2564335.604,2719049.09793617,-154713.49393617
1979.68579234973,251,1979,2542566.547,2728878.30134043,-186311.754340426
1979.68852459016,252,1979,2522607.283,2735090.23751064,-212482.954510638
1979.6912568306,253,1979,2519919.798,2743413.81295745,-223494.014957447
1979.69398907104,254,1979,2506786.631,2751308.62421277,-244521.993212766
1979.69672131148,255,1979,2492533.287,2758619.52212766,-266086.23512766
1979.69945355191,256,1979,2489285.713,2767914.40274468,-278628.689744681
1979.70218579235,257,1979,2513805.565,2777964.55451064,-264158.989510638
1979.70491803279,258,1979,2513435.934,2790024.01323404,-276588.079234043
1979.70765027322,259,1979,2556076.226,2800913.63185106,-244837.405851064
1979.71038251366,260,1979,2602101.04,2811347.58174468,-209246.541744681
1979.7131147541,261,1979,2622566.211,2821512.73491489,-198946.523914894
1979.71584699454,262,1979,2652426.681,2829379.065,-176952.384
1979.71857923497,263,1979,2641954.573,2835699.39768085,-193744.824680851
1979.72131147541,264,1979,2642253.454,2839179.57625532,-196926.122255319
1979.72404371585,265,1979,2672105.505,2843486.1993617,-171380.694361702
1979.72677595628,266,1979,2676409.981,2846805.83010638,-170395.849106383
1979.72950819672,267,1979,2700126.877,2849711.18444681,-149584.307446809
1979.73224043716,268,1979,2739685.139,2855248.13012766,-115562.99112766
1979.7349726776,269,1979,2755930.437,2861765.29853192,-105834.861531915
1979.73770491803,270,1979,2767990.853,2865962.11255319,-97971.2595531913
1979.74043715847,271,1979,2788041.602,2864675.7447234,-76634.1427234043
1979.74316939891,272,1979,2808282.067,2861703.52721277,-53421.4602127662
1979.74590163934,273,1979,2835741.732,2860212.00391489,-24470.2719148938
1979.74863387978,274,1979,2859402.081,2859996.47014894,-594.389148936607
1979.75136612022,275,1979,2875949.736,2861108.39255319,14841.3434468084
1979.75409836066,276,1979,2899853.054,2866739.62987234,33113.4241276598
1979.75683060109,277,1979,2870382.673,2871059.33640426,-676.663404255174
1979.75956284153,278,1979,2860243.478,2872004.49104255,-11761.0130425529
1979.76229508197,279,1979,2834628.713,2870860.21355319,-36231.5005531916
1979.7650273224,280,1979,2797420.547,2865572.49876596,-68151.9517659578
1979.76775956284,281,1979,2836241.01,2861219.91048936,-24978.900489362
1979.77049180328,282,1979,2848640.56,2856007.09878723,-7366.53878723411
1979.77322404372,283,1979,2867970.361,2852311.51246809,15658.8485319149
1979.77595628415,284,1979,2910255.95,2849168.84797872,61087.102021277
1979.77868852459,285,1979,2890442.449,2847308.31229787,43134.1367021278
1979.78142076503,286,1979,2878722.705,2845560.36157447,33162.3434255319
1979.78415300546,287,1979,2867303.617,2841798.30521277,25505.3117872342
1979.7868852459,288,1979,2847640.444,2837822.17802128,9818.26597872376
1979.78961748634,289,1979,2874491.499,2832778.25282979,41713.2461702125
1979.79234972678,290,1979,2886329.525,2825418.16119149,60911.3638085104
1979.79508196721,291,1979,2895912.25,2815769.10151064,80143.1484893616
1979.79781420765,292,1979,2921635.654,2805215.72559574,116419.928404255
1979.80054644809,293,1979,2898217.748,2795356.14759574,102861.600404256
1979.80327868852,294,1979,2883229.818,2781177.34025532,102052.477744681
1979.80601092896,295,1979,2845422.029,2767642.926,77779.1030000001
1979.8087431694,296,1979,2810594.193,2754318.11838298,56276.0746170213
1979.81147540984,297,1979,2829988.509,2740575.99674468,89412.5122553194
1979.81420765027,298,1979,2819291.796,2725107.91729787,94183.8787021278
1979.81693989071,299,1979,2784329.521,2706883.86721277,77445.6537872343
1979.81967213115,300,1979,2791591.057,2687851.7993617,103739.257638298
1979.82240437158,301,1979,2724778.503,2666384.8202766,58393.6827234044
1979.82513661202,302,1979,2652779.184,2640996.1170625,11783.0669374997
1979.82786885246,303,1979,2631737.632,2619678.43766667,12059.1943333335
1979.8306010929,304,1979,2590403.961,2597090.79891667,-6686.83791666664
1979.83333333333,305,1979,2547113.687,2573505.32479167,-26391.6377916667
1979.83606557377,306,1979,2525093.832,2550228.86975,-25135.0377500001
1979.83879781421,307,1979,2484224.216,2524494.32302083,-40270.1070208335
1979.84153005464,308,1979,2431509.06,2497803.16452083,-66294.1045208331
1979.84426229508,309,1979,2399408.261,2472420.23195833,-73011.9709583335
1979.84699453552,310,1979,2368845.822,2446806.50402083,-77960.6820208333
1979.84972677596,311,1979,2323576.799,2419446.42135417,-95869.6223541666
1979.85245901639,312,1979,2284122.707,2393248.79545833,-109126.088458333
1979.85519125683,313,1979,2258536.535,2367613.3386875,-109076.8036875
1979.85792349727,314,1979,2220201.471,2339054.7725625,-118853.3015625
1979.8606557377,315,1979,2162551.451,2307960.63627083,-145409.185270833
1979.86338797814,316,1979,2127307.8,2274823.37172917,-147515.571729167
1979.86612021858,317,1979,2079092.916,2240601.8343125,-161508.9183125
1979.86885245902,318,1979,2014957.278,2204684.0368125,-189726.7588125
1979.87158469945,319,1979,1963016.621,2166968.66252083,-203952.041520833
1979.87431693989,320,1979,1920899.226,2130518.88235417,-209619.656354167
1979.87704918033,321,1979,1873527.282,2092727.93454167,-219200.652541667
1979.87978142077,322,1979,1818959.35,2050948.13689583,-231988.786895833
1979.8825136612,323,1979,1779173.461,2008633.88145833,-229460.420458333
1979.88524590164,324,1979,1739192.538,1965369.2436875,-226176.7056875
1979.88797814208,325,1979,1701972.001,1922143.20654167,-220171.205541667
1979.89071038251,326,1979,1663566.305,1877867.6158125,-214301.3108125
1979.89344262295,327,1979,1617813.538,1832897.87277083,-215084.334770833
1979.89617486339,328,1979,1576919.465,1789858.23552083,-212938.770520833
1979.89890710383,329,1979,1527045.65,1745265.85329167,-218220.203291667
1979.90163934426,330,1979,1476803.013,1699925.544375,-223122.531375
1979.9043715847,331,1979,1449101.546,1655943.20504167,-206841.659041667
1979.90710382514,332,1979,1410498.318,1610936.08691667,-200437.768916667
1979.90983606557,333,1979,1392665.618,1566765.29745833,-174099.679458333
1979.91256830601,334,1979,1375349.417,1522571.51827083,-147222.101270834
1979.91530054645,335,1979,1341234.247,1475794.35625,-134560.10925
1979.91803278689,336,1979,1315002.063,1430325.99733333,-115323.934333333
1979.92076502732,337,1979,1275810.499,1386477.2570625,-110666.7580625
1979.92349726776,338,1979,1235215.638,1341406.68,-106191.042
1979.9262295082,339,1979,1191358.39,1298644.8639375,-107286.4739375
1979.92896174863,340,1979,1150535.633,1255752.601,-105216.968
1979.93169398907,341,1979,1109228.148,1215145.96212766,-105917.814127659
1979.93442622951,342,1979,1065128.538,1171578.15512766,-106449.61712766
1979.93715846995,343,1979,1002568.478,1127903.55419149,-125335.076191489
1979.93989071038,344,1979,952030.769,1085044.78014894,-133014.011148936
1979.94262295082,345,1979,902504.016,1044830.38065957,-142326.364659575
1979.94535519126,346,1979,840449.434,1004607.63982979,-164158.205829787
1979.94808743169,347,1979,810638.824,965798.562702128,-155159.738702128
1979.95081967213,348,1979,777234.057,927660.860425532,-150426.803425532
1979.95355191257,349,1979,729212.248,890635.95893617,-161423.71093617
1979.95628415301,350,1979,692093.117,854548.407744681,-162455.290744681
1979.95901639344,351,1979,642090.895,818644.214340426,-176553.319340426
1979.96174863388,352,1979,587627.541,784454.808723404,-196827.267723404
1979.96448087432,353,1979,561690.834,750094.399404255,-188403.565404255
1979.96721311475,354,1979,525951.937,717042.428,-191090.491
1979.96994535519,355,1979,505737.074,684435.184489362,-178698.110489362
1979.97267759563,356,1979,487562.384,652564.324404255,-165001.940404255
1979.97540983607,357,1979,473977.831,623060.118553192,-149082.287553192
1979.9781420765,358,1979,456058.037,595970.97187234,-139912.93487234
1979.98087431694,359,1979,446771.862,571074.240787234,-124302.378787234
1979.98360655738,360,1979,437504.119,549081.719553191,-111577.600553191
1979.98633879781,361,1979,427526.937,529630.823574468,-102103.886574468
1979.98907103825,362,1979,417886.043,511193.194191489,-93307.1511914894
1979.99180327869,363,1979,408581.229,494017.254191489,-85436.0251914894
1979.99453551913,364,1979,398772.088,476989.053574468,-78216.9655744681
1979.99726775956,365,1979,393498.104,460623.896382979,-67125.7923829787
1980,366,1979,386460.868,444643.940510638,-58183.0725106383
1980.00273224044,1,1980,385539.41,429710.346085106,-44170.9360851064
1980.00546448087,2,1980,383323.315,415147.043361702,-31823.7283617021
1980.00819672131,3,1980,369717.378,400890.135276596,-31172.7572765957
1980.01092896175,4,1980,363101,388570.862680851,-25469.8626808511
