"decimal_year","day_seq","year","value","climatology","anomaly"
1979.32513661202,119,1979,958922.944,915229.3255625,43693.6184375
1979.32786885246,120,1979,957609.432,926096.217916667,31513.2140833334
1979.3306010929,121,1979,983225.899,936866.156604167,46359.7423958334
1979.33333333333,122,1979,1001360.417,948929.15725,52431.25975
1979.33606557377,123,1979,1008888.929,960320.3958125,48568.5331875
1979.33879781421,124,1979,1029202.393,971858.946,57343.447
1979.34153005464,125,1979,1025607.266,983318.036625,42289.229375
1979.34426229508,126,1979,1021181.483,996054.716125,25126.766875
1979.34699453552,127,1979,1034805.517,1008690.336,26115.181
1979.34972677596,128,1979,1040235.299,1022276.6281875,17958.6708124999
1979.35245901639,129,1979,1048720.256,1034970.940625,13749.315375
1979.35519125683,130,1979,1063871.879,1048607.44610417,15264.4328958334
1979.35792349727,131,1979,1071224.454,1060195.27452083,11029.1794791666
1979.3606557377,132,1979,1075809.887,1070018.43052083,5791.45647916687
1979.36338797814,133,1979,1085358.142,1079272.42833333,6085.71366666676
1979.36612021858,134,1979,1095192.128,1088146.95104167,7045.17695833324
1979.36885245902,135,1979,1105922.53,1097160.37339583,8762.15660416661
1979.37158469945,136,1979,1115918.993,1107954.6365,7964.35649999999
1979.37431693989,137,1979,1118244.418,1121067.0216875,-2822.60368749988
1979.37704918033,138,1979,1125139.302,1135616.6025,-10477.3005000001
1979.37978142077,139,1979,1140994.446,1151215.57695833,-10221.1309583334
1979.3825136612,140,1979,1147800.002,1164973.6168125,-17173.6148124998
1979.38524590164,141,1979,1150954.143,1177254.29022917,-26300.1472291667
1979.38797814208,142,1979,1164983.579,1188168.83675,-23185.2577500001
1979.39071038251,143,1979,1151643.605,1196308.90725,-44665.3022499999
1979.39344262295,144,1979,1141113.041,1204800.80654167,-63687.7655416667
1979.39617486339,145,1979,1132263.443,1212016.2436875,-79752.8006875
1979.39890710383,146,1979,1119763.951,1219494.565125,-99730.6141250001
1979.40163934426,147,1979,1143034.291,1229053.4116875,-86019.1206875001
1979.4043715847,148,1979,1152069.609,1238184.37572917,-86114.7667291667
1979.40710382514,149,1979,1188148.233,1249736.58979167,-61588.3567916667
1979.40983606557,150,1979,1224940.226,1261920.21372917,-36979.9877291666
1979.41256830601,151,1979,1242179.251,1272264.08916667,-30084.8381666667
1979.41530054645,152,1979,1268481.39,1283442.20120833,-14960.8112083334
1979.41803278689,153,1979,1274035.283,1293714.585875,-19679.3028750001
1979.42076502732,154,1979,1280900.184,1303481.26125,-22581.0772500001
1979.42349726776,155,1979,1306620.563,1312376.20439583,-5755.64139583334
1979.4262295082,156,1979,1321602.194,1321361.01327083,241.180729166605
1979.42896174863,157,1979,1329889.647,1329449.85179167,439.795208333526
1979.43169398907,158,1979,1352262.936,1337750.65054167,14512.2854583333
1979.43442622951,159,1979,1351887.606,1346173.75104167,5713.85495833331
1979.43715846995,160,1979,1348800.749,1355280.88754167,-6480.13854166656
1979.43989071038,161,1979,1348597.068,1366104.74591667,-17507.6779166667
1979.44262295082,162,1979,1349663.326,1375051.79485417,-25388.4688541668
1979.44535519126,163,1979,1356122.923,1384361.96397917,-28239.0409791667
1979.44808743169,164,1979,1358615.911,1392229.2663125,-33613.3553124999
1979.45081967213,165,1979,1356513.379,1398331.385375,-41818.0063750001
1979.45355191257,166,1979,1360675.216,1405854.0244375,-45178.8084374999
1979.45628415301,167,1979,1370798.265,1414763.64791667,-43965.3829166668
1979.45901639344,168,1979,1371676.34,1424134.96358333,-52458.6235833333
1979.46174863388,169,1979,1367249.775,1433371.26710417,-66121.4921041667
1979.46448087432,170,1979,1374720.505,1442589.0284375,-67868.5234375
1979.46721311475,171,1979,1372801.298,1450780.4460625,-77979.1480624999
1979.46994535519,172,1979,1363679.765,1456872.88202083,-93193.1170208335
1979.47267759563,173,1979,1378200.979,1462961.23152083,-84760.2525208334
1979.47540983607,174,1979,1388103.145,1468480.11975,-80376.9747500001
1979.4781420765,175,1979,1413482.317,1475776.16916667,-62293.8521666666
1979.48087431694,176,1979,1435742.033,1483943.7456383,-48201.7126382978
1979.48360655738,177,1979,1457968.398,1489018.22685106,-31049.8288510637
1979.48633879781,178,1979,1483330.893,1496981.60912766,-13650.7161276597
1979.48907103825,179,1979,1473033.699,1503210.83946809,-30177.1404680852
1979.49180327869,180,1979,1477430.219,1510986.71485106,-33556.4958510639
1979.49453551913,181,1979,1471666.429,1521722.4322766,-50056.0032765956
1979.49726775956,182,1979,1456289.08,1532611.15791489,-76322.0779148936
1979.5,183,1979,1445659.04,1544634.56734043,-98975.5273404254
1979.50273224044,184,1979,1442268.904,1556306.38365957,-114037.479659574
1979.50546448087,185,1979,1441390.071,1566745.97714894,-125355.906148936
1979.50819672131,186,1979,1432015.683,1575656.06587234,-143640.382872341
1979.51092896175,187,1979,1462573.303,1584280.81717021,-121707.514170213
1979.51366120219,188,1979,1481660.475,1590624.07689362,-108963.601893617
1979.51639344262,189,1979,1492013.439,1598388.34148936,-106374.902489362
1979.51912568306,190,1979,1518203.955,1602496.41361702,-84292.4586170211
1979.5218579235,191,1979,1525119.116,1605960.91859574,-80841.8025957448
1979.52459016393,192,1979,1525834.402,1609666.45161702,-83832.0496170213
1979.52732240437,193,1979,1521998.138,1611541.88021277,-89543.7422127659
1979.53005464481,194,1979,1526637.524,1613306.817,-86669.2930000001
1979.53278688525,195,1979,1517457.135,1614608.18821277,-97151.0532127661
1979.53551912568,196,1979,1506710.985,1616516.73614894,-109805.751148936
1979.53825136612,197,1979,1479857.376,1619154.20189362,-139296.825893617
1979.54098360656,198,1979,1462623.258,1621016.42025532,-158393.162255319
1979.54371584699,199,1979,1457310.192,1623671.43529787,-166361.243297872
1979.54644808743,200,1979,1436417.109,1628268.26108511,-191851.152085106
1979.54918032787,201,1979,1460870.12,1631598.72925532,-170728.609255319
1979.55191256831,202,1979,1478230.102,1635895.7046383,-157665.602638298
1979.55464480874,203,1979,1500576.245,1643385.51738298,-142809.272382979
1979.55737704918,204,1979,1527522.337,1651795.47480851,-124273.137808511
1979.56010928962,205,1979,1518267.689,1664080.27923404,-145812.590234043
1979.56284153005,206,1979,1522513.462,1677683.05955319,-155169.597553191
1979.56557377049,207,1979,1541255.77,1692749.87102128,-151494.101021277
1979.56830601093,208,1979,1539249.391,1707398.41078723,-168149.019787234
1979.57103825137,209,1979,1545111.157,1721155.43985106,-176044.282851064
1979.5737704918,210,1979,1567787.538,1732266.49131915,-164478.953319149
1979.57650273224,211,1979,1576448.302,1739577.93189362,-163129.629893617
1979.57923497268,212,1979,1575302.26,1744945.12048936,-169642.860489362
1979.58196721311,213,1979,1568788.439,1748099.74931915,-179311.310319149
1979.58469945355,214,1979,1574765.314,1750963.83142553,-176198.517425532
1979.58743169399,215,1979,1556550.711,1753809.66995745,-197258.958957447
1979.59016393443,216,1979,1537941.151,1756017.39842553,-218076.247425532
1979.59289617486,217,1979,1523095.931,1760492.87195745,-237396.940957447
1979.5956284153,218,1979,1506763.497,1763957.66897872,-257194.171978723
1979.59836065574,219,1979,1505900.155,1767580.76112766,-261680.60612766
1979.60109289617,220,1979,1498789.481,1772733.92893617,-273944.44793617
1979.60382513661,221,1979,1495750.738,1777296.82851064,-281546.090510638
1979.60655737705,222,1979,1496923.362,1781748.47387234,-284825.111872341
1979.60928961749,223,1979,1481093.715,1785802.56712766,-304708.85212766
1979.61202185792,224,1979,1469553.837,1789447.55074468,-319893.713744681
1979.61475409836,225,1979,1474754.486,1794151.15585106,-319396.669851064
1979.6174863388,226,1979,1467295.103,1799033.55578723,-331738.452787234
1979.62021857923,227,1979,1490651.264,1806370.63691489,-315719.372914894
1979.62295081967,228,1979,1511259.686,1815975.83202128,-304716.146021277
1979.62568306011,229,1979,1577122.899,1825151.82368085,-248028.924680851
1979.62841530055,230,1979,1623106.457,1833585.24117021,-210478.784170213
1979.63114754098,231,1979,1688915.397,1841529.68619149,-152614.289191489
1979.63387978142,232,1979,1764691.302,1848621.60989362,-83930.3078936171
1979.63661202186,233,1979,1763146.261,1853196.1796383,-90049.9186382978
1979.6393442623,234,1979,1790294.728,1858784.08221277,-68489.354212766
1979.64207650273,235,1979,1806943.68,1864972.2622766,-58028.5822765958
1979.64480874317,236,1979,1800148.882,1869872.22495745,-69723.3429574468
1979.64754098361,237,1979,1808403.175,1875286.07065957,-66882.8956595743
1979.65027322404,238,1979,1832576.673,1879973.15559574,-47396.4825957448
1979.65300546448,239,1979,1828357.339,1881947.69197872,-53590.3529787236
1979.65573770492,240,1979,1822415.217,1885060.81585106,-62645.598851064
1979.65846994536,241,1979,1818258.876,1885760.90108511,-67502.0250851065
1979.66120218579,242,1979,1814932.433,1886315.83338298,-71383.4003829788
1979.66393442623,243,1979,1812143.254,1887463.3443617,-75320.0903617023
1979.66666666667,244,1979,1808255.546,1886185.74170213,-77930.1957021276
1979.6693989071,245,1979,1800918.408,1884849.90729787,-83931.4992978722
1979.67213114754,246,1979,1796404.515,1886858.11217021,-90453.5971702128
1979.67486338798,247,1979,1795393.802,1888629.78029787,-93235.9782978725
1979.67759562842,248,1979,1789808.255,1890928.25046809,-101119.995468085
1979.68032786885,249,1979,1813406.449,1895731.17223404,-82324.7232340425
1979.68306010929,250,1979,1826987.607,1899707.07819149,-72719.4711914894
1979.68579234973,251,1979,1848417.486,1904017.79580851,-55600.3098085106
1979.68852459016,252,1979,1875940.041,1905955.2,-30015.159
1979.6912568306,253,1979,1870008.02,1908644.76131915,-38636.741319149
1979.69398907104,254,1979,1874710.611,1913266.98923404,-38556.3782340426
1979.69672131148,255,1979,1887010.684,1916418.51004255,-29407.8260425534
1979.69945355191,256,1979,1884877.404,1920212.99117021,-35335.5871702128
1979.70218579235,257,1979,1913348.589,1925975.76848936,-12627.1794893618
1979.70491803279,258,1979,1940950.895,1929805.54576596,11145.3492340425
1979.70765027322,259,1979,1929410.272,1930039.41014894,-629.138148935977
1979.71038251366,260,1979,1938309.993,1928897.62251064,9412.3704893617
1979.7131147541,261,1979,1909677.062,1926135.08910638,-16458.0271063831
1979.71584699454,262,1979,1879370.113,1923270.45193617,-43900.3389361703
1979.71857923497,263,1979,1887283.96,1921651.80608511,-34367.8460851065
1979.72131147541,264,1979,1877761.426,1921618.50195745,-43857.0759574468
1979.72404371585,265,1979,1913031.041,1923704.66085106,-10673.6198510639
1979.72677595628,266,1979,1943340.961,1924202.8306383,19138.1303617021
1979.72950819672,267,1979,1927509.104,1923920.58440426,3588.51959574479
1979.73224043716,268,1979,1939707.83,1921260.34010638,18447.4898936171
1979.7349726776,269,1979,1913058.841,1919674.31829787,-6615.4772978723
1979.73770491803,270,1979,1877803.126,1919194.90806383,-41391.7820638299
1979.74043715847,271,1979,1887937.968,1920961.59585106,-33023.6278510636
1979.74316939891,272,1979,1883984.257,1924391.37444681,-40407.1174468086
1979.74590163934,273,1979,1905361.659,1928172.44578723,-22810.786787234
1979.74863387978,274,1979,1928162.058,1933520.98189362,-5358.923893617
1979.75136612022,275,1979,1939427.353,1937484.50697872,1942.84602127643
1979.75409836066,276,1979,1955037.204,1941835.40525532,13201.7987446808
1979.75683060109,277,1979,1962869.187,1946612.3237234,16256.8632765957
1979.75956284153,278,1979,1970245.549,1950750.09319149,19495.4558085108
1979.76229508197,279,1979,1932887.087,1951524.87861702,-18637.7916170212
1979.7650273224,280,1979,1918351.659,1951135.65991489,-32784.0009148936
1979.76775956284,281,1979,1882200.88,1947877.0532766,-65676.1732765958
1979.77049180328,282,1979,1834034.744,1943923.54178723,-109888.797787234
1979.77322404372,283,1979,1806716.584,1939315.76004255,-132599.176042553
1979.77595628415,284,1979,1780989.795,1935126.39865957,-154136.603659575
1979.77868852459,285,1979,1765492.978,1930153.48617021,-164660.508170213
1979.78142076503,286,1979,1743289.805,1924558.47082979,-181268.665829787
1979.78415300546,287,1979,1767068.466,1919613.69517021,-152545.229170213
1979.7868852459,288,1979,1774562.565,1912654.44397872,-138091.878978723
1979.78961748634,289,1979,1752000.631,1905012.56185106,-153011.930851064
1979.79234972678,290,1979,1760751.275,1897601.48778723,-136850.212787234
1979.79508196721,291,1979,1714479.914,1887722.66685106,-173242.752851064
1979.79781420765,292,1979,1664406.977,1878466.07693617,-214059.09993617
1979.80054644809,293,1979,1655078.856,1870059.43238298,-214980.576382979
1979.80327868852,294,1979,1629179.903,1861337.22310638,-232157.320106383
1979.80601092896,295,1979,1644962.076,1853663.65410638,-208701.578106383
1979.8087431694,296,1979,1656474.519,1845993.06789362,-189518.548893617
1979.81147540984,297,1979,1641066.322,1838037.60861702,-196971.286617021
1979.81420765027,298,1979,1643388.175,1831113.22331915,-187725.048319149
1979.81693989071,299,1979,1630445.686,1823036.44178723,-192590.755787234
1979.81967213115,300,1979,1607405.318,1815282.27468085,-207876.956680851
1979.82240437158,301,1979,1619928.231,1806236.53595745,-186308.304957447
1979.82513661202,302,1979,1624767.382,1807968.14727083,-183200.765270833
1979.82786885246,303,1979,1638221.648,1799125.90725,-160904.25925
1979.8306010929,304,1979,1655052.119,1789274.92845833,-134222.809458333
1979.83333333333,305,1979,1681778.792,1782539.158,-100760.366
1979.83606557377,306,1979,1700181.16,1773540.06960417,-73358.9096041666
1979.83879781421,307,1979,1709726.346,1762160.33179167,-52433.9857916667
1979.84153005464,308,1979,1732024.429,1751381.58014583,-19357.1511458333
1979.84426229508,309,1979,1724249.964,1735981.62175,-11731.65775
1979.84699453552,310,1979,1718758.877,1719238.12014583,-479.243145833258
1979.84972677596,311,1979,1727510.279,1703311.31977083,24198.9592291669
1979.85245901639,312,1979,1726857.058,1685473.84204167,41383.2159583333
1979.85519125683,313,1979,1730851.738,1667040.48114583,63811.2568541665
1979.85792349727,314,1979,1741927.09,1648325.91916667,93601.1708333334
1979.8606557377,315,1979,1743695.715,1627811.11691667,115884.598083333
1979.86338797814,316,1979,1743037.031,1606107.06266667,136929.968333333
1979.86612021858,317,1979,1740074.911,1584093.81160417,155981.099395833
1979.86885245902,318,1979,1740691.818,1561140.69310417,179551.124895833
1979.87158469945,319,1979,1721361.44,1539937.40108333,181424.038916667
1979.87431693989,320,1979,1708425.678,1517775.61325,190650.06475
1979.87704918033,321,1979,1681487.752,1496497.92891667,184989.823083333
1979.87978142077,322,1979,1655156.292,1474598.6489375,180557.6430625
1979.8825136612,323,1979,1627619.721,1452455.54429167,175164.176708333
1979.88524590164,324,1979,1600079.239,1427861.43725,172217.80175
1979.88797814208,325,1979,1578154.396,1401832.89829167,176321.497708333
1979.89071038251,326,1979,1553425.644,1375814.62652083,177611.017479167
1979.89344262295,327,1979,1517890.43,1350288.04366667,167602.386333333
1979.89617486339,328,1979,1490562.356,1322913.8455625,167648.5104375
1979.89890710383,329,1979,1459812.354,1297228.7584375,162583.5955625
1979.90163934426,330,1979,1422566.176,1273225.4325,149340.7435
1979.9043715847,331,1979,1365924.975,1248384.8305,117540.1445
1979.90710382514,332,1979,1325477.461,1224630.83475,100846.62625
1979.90983606557,333,1979,1286558.753,1202394.75285417,84164.0001458332
1979.91256830601,334,1979,1230681.955,1179176.35572917,51505.5992708334
1979.91530054645,335,1979,1205761.886,1157032.42122917,48729.4647708333
1979.91803278689,336,1979,1182321.543,1135690.215875,46631.3271250001
1979.92076502732,337,1979,1168158.172,1114375.14764583,53783.0243541666
1979.92349726776,338,1979,1147876.59,1094238.81770833,53637.7722916668
1979.9262295082,339,1979,1146667.523,1073852.556625,72814.9663750001
1979.92896174863,340,1979,1142040.411,1052276.22760417,89764.1833958335
1979.93169398907,341,1979,1138355.204,1035220.28268085,103134.921319149
1979.93442622951,342,1979,1137617.091,1013068.95657447,124548.134425532
1979.93715846995,343,1979,1118507.122,992968.900851064,125538.221148936
1979.93989071038,344,1979,1105635.987,974361.349148936,131274.637851064
1979.94262295082,345,1979,1052765.309,957070.786234042,95694.5227659574
1979.94535519126,346,1979,1013655.569,940361.236659574,73294.3323404256
1979.94808743169,347,1979,980823.725,923085.50987234,57738.2151276595
1979.95081967213,348,1979,931091.996,906398.485510638,24693.5104893617
1979.95355191257,349,1979,933839.027,890877.724,42961.303
1979.95628415301,350,1979,927246.563,875606.311468085,51640.2515319148
1979.95901639344,351,1979,893794.636,862203.664723404,31590.9712765958
1979.96174863388,352,1979,883111.935,849820.671340425,33291.2636595746
1979.96448087432,353,1979,848346.673,837710.379148936,10636.2938510638
1979.96721311475,354,1979,802853.465,825657.419042553,-22803.9540425532
1979.96994535519,355,1979,806760.95,815234.111553192,-8473.1615531916
1979.97267759563,356,1979,796696.033,803734.259276596,-7038.22627659573
1979.97540983607,357,1979,782125.255,792309.279021277,-10184.0240212766
1979.9781420765,358,1979,783779.809,781102.138617021,2677.67038297874
1979.98087431694,359,1979,772986.337,769277.060978723,3709.2760212766
1979.98360655738,360,1979,752191.546,757346.220489362,-5154.6744893617
1979.98633879781,361,1979,742125.252,745380.065085106,-3254.81308510643
1979.98907103825,362,1979,736696.028,733030.429702128,3665.59829787235
1979.99180327869,363,1979,730574.102,722364.063,8210.03899999999
1979.99453551913,364,1979,720161.456,711409.031319149,8752.42468085105
1979.99726775956,365,1979,707760.755,700831.207787234,6929.54721276602
1980,366,1979,700644.802,692458.21793617,8186.58406382985
1980.00273224044,1,1980,696855.224,683914.646468085,12940.5775319149
1980.00546448087,2,1980,686117.712,675805.344191489,10312.3678085107
1980.00819672131,3,1980,659743.894,668422.657617021,-8678.76361702126
1980.01092896175,4,1980,648136.164,661137.453382979,-13001.2893829787
