"decimal_year","day_seq","year","value","climatology","anomaly"
1979.29234972678,107,1979,2561274.977,2311752.31064583,249522.666354167
1979.29508196721,108,1979,2569944.99,2347042.69954167,222902.290458334
1979.29781420765,109,1979,2597977.249,2383649.84952083,214327.399479167
1979.30054644809,110,1979,2610519.611,2417694.286625,192825.324375
1979.30327868852,111,1979,2675631.13,2452636.81270833,222994.317291667
1979.30601092896,112,1979,2729947.967,2488733.8034375,241214.1635625
1979.3087431694,113,1979,2751477.109,2523477.8295625,227999.2794375
1979.31147540984,114,1979,2800194.78,2560213.36060417,239981.419395833
1979.31420765027,115,1979,2812789.16,2599896.06579167,212893.094208334
1979.31693989071,116,1979,2816256.656,2637254.40933333,179002.246666667
1979.31967213115,117,1979,2845787.948,2675056.42025,170731.52775
1979.32240437158,118,1979,2871414.226,2713037.37354167,158376.852458333
1979.32513661202,119,1979,2886979.368,2748451.19720833,138528.170791666
1979.32786885246,120,1979,2911480.092,2783623.029875,127857.062125
1979.3306010929,121,1979,2926415.834,2819818.33083333,106597.503166666
1979.33333333333,122,1979,2937198.484,2856343.39514583,80855.0888541667
1979.33606557377,123,1979,2949083.007,2894183.69304167,54899.3139583333
1979.33879781421,124,1979,2964569.686,2931458.73025,33110.9557500002
1979.34153005464,125,1979,3012198.234,2971975.48845833,40222.7455416666
1979.34426229508,126,1979,3040153.692,3013068.26225,27085.4297499997
1979.34699453552,127,1979,3135855.377,3056589.6291875,79265.7478124998
1979.34972677596,128,1979,3217357.038,3101374.48985417,115982.548145833
1979.35245901639,129,1979,3256180.12,3146867.37520833,109312.744791667
1979.35519125683,130,1979,3330542.515,3192323.00958333,138219.505416667
1979.35792349727,131,1979,3376310.062,3238646.36879167,137663.693208333
1979.3606557377,132,1979,3400835.72,3282553.31864583,118282.401354167
1979.36338797814,133,1979,3461177.107,3326293.093875,134884.013125
1979.36612021858,134,1979,3524852.519,3371931.18564583,152921.333354167
1979.36885245902,135,1979,3610160.842,3412430.31654167,197730.525458334
1979.37158469945,136,1979,3681318.686,3454833.206625,226485.479375
1979.37431693989,137,1979,3755791.855,3499512.62045833,256279.234541667
1979.37704918033,138,1979,3842757.842,3541927.65770833,300830.184291667
1979.37978142077,139,1979,3898281.835,3585678.42397917,312603.411020833
1979.3825136612,140,1979,3957034.007,3632380.61391667,324653.393083334
1979.38524590164,141,1979,3995222.49,3676577.93447917,318644.555520833
1979.38797814208,142,1979,4040464.638,3720832.04322917,319632.594770833
1979.39071038251,143,1979,4064819.817,3765253.72354167,299566.093458333
1979.39344262295,144,1979,4092564.814,3806411.28566667,286153.528333333
1979.39617486339,145,1979,4145564.304,3847390.08777083,298174.216229167
1979.39890710383,146,1979,4182546.729,3888227.147625,294319.581375
1979.40163934426,147,1979,4264834.622,3928099.77283333,336734.849166667
1979.4043715847,148,1979,4340486.845,3969565.85452083,370920.990479166
1979.40710382514,149,1979,4432913.704,4015563.42485417,417350.279145833
1979.40983606557,150,1979,4523588.915,4062709.05572917,460879.859270833
1979.41256830601,151,1979,4623792.407,4108430.63091667,515361.776083333
1979.41530054645,152,1979,4720983.407,4155793.47816667,565189.928833333
1979.41803278689,153,1979,4775340.379,4200683.75810417,574656.620895833
1979.42076502732,154,1979,4854126.857,4244525.34925,609601.50775
1979.42349726776,155,1979,4906471.38,4287265.40410417,619205.975895833
1979.4262295082,156,1979,4947607.374,4327027.26627083,620580.107729167
1979.42896174863,157,1979,4996309.817,4368156.27814583,628153.538854167
1979.43169398907,158,1979,5052437.565,4406690.81870833,645746.746291667
1979.43442622951,159,1979,5096007.441,4444525.15766667,651482.283333333
1979.43715846995,160,1979,5138430.948,4483181.64510417,655249.302895833
1979.43989071038,161,1979,5163538.19,4522625.22014583,640912.969854167
1979.44262295082,162,1979,5198449.932,4564923.93852083,633525.993479167
1979.44535519126,163,1979,5214161.949,4608078.92577083,606083.023229167
1979.44808743169,164,1979,5229669.327,4651716.40529167,577952.921708333
1979.45081967213,165,1979,5229299.182,4692877.2944375,536421.8875625
1979.45355191257,166,1979,5237072.437,4734590.08820833,502482.348791666
1979.45628415301,167,1979,5254730.685,4777041.1710625,477689.513937499
1979.45901639344,168,1979,5259303.037,4817174.75752083,442128.279479166
1979.46174863388,169,1979,5297452.759,4859980.62114583,437472.137854166
1979.46448087432,170,1979,5331899.691,4903555.09839583,428344.592604166
1979.46721311475,171,1979,5394746.387,4948390.847,446355.54
1979.46994535519,172,1979,5447095.989,4992183.02510417,454912.963895833
1979.47267759563,173,1979,5501318.27,5032280.585875,469037.684125
1979.47540983607,174,1979,5565101.305,5071180.41270833,493920.892291666
1979.4781420765,175,1979,5590083.629,5107677.6343125,482405.994687499
1979.48087431694,176,1979,5624905.555,5145840.96319149,479064.59180851
1979.48360655738,177,1979,5619802.02,5176551.62438298,443250.395617021
1979.48633879781,178,1979,5624821.615,5208185.23497872,416636.380021277
1979.48907103825,179,1979,5649782.277,5237322.32176596,412459.955234042
1979.49180327869,180,1979,5654649.276,5265327.68876596,389321.587234043
1979.49453551913,181,1979,5686683.425,5292109.80289362,394573.622106383
1979.49726775956,182,1979,5725227.661,5319977.11861702,405250.542382979
1979.5,183,1979,5766942.237,5349520.766,417421.471
1979.50273224044,184,1979,5800561.554,5379893.21359575,420668.340404254
1979.50546448087,185,1979,5827390.372,5412312.49059574,415077.881404256
1979.50819672131,186,1979,5865709.697,5446639.55261702,419070.144382979
1979.51092896175,187,1979,5873214.434,5482222.35987234,390992.07412766
1979.51366120219,188,1979,5884635.957,5515920.61129787,368715.345702128
1979.51639344262,189,1979,5877857.53,5549439.9513617,328417.578638298
1979.51912568306,190,1979,5876262.292,5582953.223,293309.069
1979.5218579235,191,1979,5892477.207,5610875.61151064,281601.595489362
1979.52459016393,192,1979,5894603.856,5638212.64210638,256391.213893617
1979.52732240437,193,1979,5914475.938,5666054.11217021,248421.825829787
1979.53005464481,194,1979,5939563.569,5695485.10751064,244078.461489362
1979.53278688525,195,1979,5981869.595,5724127.13729787,257742.457702127
1979.53551912568,196,1979,6010350.875,5753425.38589362,256925.489106383
1979.53825136612,197,1979,6077541.748,5785205.16648936,292336.581510638
1979.54098360656,198,1979,6139202.571,5815184.65774468,324017.91325532
1979.54371584699,199,1979,6168585.517,5841214.26117021,327371.255829787
1979.54644808743,200,1979,6219637.451,5870836.34134043,348801.109659575
1979.54918032787,201,1979,6245755.527,5897598.52538298,348157.001617021
1979.55191256831,202,1979,6262671.544,5924691.03782979,337980.506170212
1979.55464480874,203,1979,6277223.511,5948727.28976596,328496.221234042
1979.55737704918,204,1979,6302159.563,5972185.66504255,329973.897957447
1979.56010928962,205,1979,6340747.368,5995480.21891489,345267.149085106
1979.56284153005,206,1979,6362125.212,6015102.09778723,347023.114212766
1979.56557377049,207,1979,6407571.126,6037921.31251064,369649.813489362
1979.56830601093,208,1979,6458192.967,6061002.05246808,397190.914531915
1979.57103825137,209,1979,6491082.207,6084094.43942553,406987.767574469
1979.5737704918,210,1979,6527661.822,6107302.17440426,420359.647595745
1979.57650273224,211,1979,6537563.06,6128975.29053191,408587.769468085
1979.57923497268,212,1979,6557113.113,6149364.12193617,407748.99106383
1979.58196721311,213,1979,6527407.298,6168319.66151064,359087.636489362
1979.58469945355,214,1979,6512680.602,6184680.10489362,328000.497106383
1979.58743169399,215,1979,6507069.288,6199265.50006383,307803.78793617
1979.59016393443,216,1979,6481921.163,6214429.2503617,267491.912638297
1979.59289617486,217,1979,6508146.757,6231088.755,277058.002
1979.5956284153,218,1979,6528222.301,6246321.44644681,281900.854553191
1979.59836065574,219,1979,6525000.406,6264407.36619149,260593.039808511
1979.60109289617,220,1979,6539577.279,6285196.99125532,254380.287744681
1979.60382513661,221,1979,6515975.035,6305001.91359574,210973.121404256
1979.60655737705,222,1979,6493663.581,6324961.96593617,168701.61506383
1979.60928961749,223,1979,6492052.923,6344412.87946809,147640.043531915
1979.61202185792,224,1979,6478801.077,6361129.42231915,117671.654680851
1979.61475409836,225,1979,6501908.114,6374983.84448936,126924.269510638
1979.6174863388,226,1979,6518476.897,6387183.24414894,131293.652851064
1979.62021857923,227,1979,6511618.799,6398576.81397872,113041.985021276
1979.62295081967,228,1979,6523012.394,6409107.95729787,113904.436702128
1979.62568306011,229,1979,6506719.974,6417874.46529787,88845.5087021282
1979.62841530055,230,1979,6486018.868,6430507.86082979,55511.0071702125
1979.63114754098,231,1979,6495666.421,6440198.76848936,55467.6525106383
1979.63387978142,232,1979,6494548.331,6451273.82123404,43274.5097659575
1979.63661202186,233,1979,6501860.965,6462422.36017021,39438.6048297873
1979.6393442623,234,1979,6515723.88,6473382.69523404,42341.1847659573
1979.64207650273,235,1979,6520406.837,6481886.672,38520.165
1979.64480874317,236,1979,6523129.492,6491473.02076596,31656.4712340422
1979.64754098361,237,1979,6511152.403,6499094.20459574,12058.1984042553
1979.65027322404,238,1979,6508485.487,6508820.30740426,-334.820404255763
1979.65300546448,239,1979,6470404.998,6520574.47248936,-50169.474489362
1979.65573770492,240,1979,6440721.121,6533452.83993617,-92731.7189361695
1979.65846994536,241,1979,6414286.013,6548863.18746809,-134577.174468085
1979.66120218579,242,1979,6377829.908,6564994.49623404,-187164.588234043
1979.66393442623,243,1979,6390438.111,6582093.81525532,-191655.704255319
1979.66666666667,244,1979,6388535.156,6596028.35559574,-207493.199595744
1979.6693989071,245,1979,6403245.437,6606726.71861702,-203481.281617021
1979.67213114754,246,1979,6424160.257,6617355.74448936,-193195.487489361
1979.67486338798,247,1979,6422561.331,6622361.96868085,-199800.637680851
1979.67759562842,248,1979,6426014.738,6628920.00131915,-202905.263319149
1979.68032786885,249,1979,6433303.835,6635970.42414894,-202666.589148936
1979.68306010929,250,1979,6433622.753,6642079.04806383,-208456.29506383
1979.68579234973,251,1979,6454388.657,6648511.39334043,-194122.736340426
1979.68852459016,252,1979,6471901.245,6656240.62621277,-184339.381212766
1979.6912568306,253,1979,6471962.027,6661967.60306383,-190005.57606383
1979.69398907104,254,1979,6484002.026,6666418.63019149,-182416.60419149
1979.69672131148,255,1979,6471676.515,6670762.95793617,-199086.442936171
1979.69945355191,256,1979,6459554.54,6672440.25106383,-212885.71106383
1979.70218579235,257,1979,6447921.64,6671324.12270213,-223402.482702128
1979.70491803279,258,1979,6435840.666,6668706.62491489,-232865.958914894
1979.70765027322,259,1979,6453745.062,6665845.84612766,-212100.78412766
1979.71038251366,260,1979,6457104.847,6663273.06714894,-206168.220148936
1979.7131147541,261,1979,6487313.226,6660454.99295745,-173141.766957447
1979.71584699454,262,1979,6518641.919,6656979.94438298,-138338.025382979
1979.71857923497,263,1979,6525196.13,6654489.83544681,-129293.705446809
1979.72131147541,264,1979,6543017.268,6652596.11789362,-109578.849893617
1979.72404371585,265,1979,6550272.856,6653707.94340426,-103435.087404256
1979.72677595628,266,1979,6551544.293,6653370.05382979,-101825.760829788
1979.72950819672,267,1979,6568467.336,6653446.99923404,-84979.6632340429
1979.73224043716,268,1979,6583548.726,6654346.71123404,-70797.9852340426
1979.7349726776,269,1979,6607800.226,6651243.17829787,-43442.9522978729
1979.73770491803,270,1979,6629308.324,6646911.83929787,-17603.515297872
1979.74043715847,271,1979,6669899.49,6642161.14044681,27738.349553192
1979.74316939891,272,1979,6703692.524,6637427.87493617,66264.6490638303
1979.74590163934,273,1979,6729651.597,6631650.03406383,98001.56293617
1979.74863387978,274,1979,6766325.782,6627158.25497872,139167.527021276
1979.75136612022,275,1979,6777445.063,6618544.66287234,158900.40012766
1979.75409836066,276,1979,6790626.684,6611613.1467234,179013.537276596
1979.75683060109,277,1979,6793071.018,6602627.71585106,190443.302148936
1979.75956284153,278,1979,6798821.656,6593492.38819149,205329.267808511
1979.76229508197,279,1979,6751296.054,6582350.92923404,168945.124765957
1979.7650273224,280,1979,6727102.268,6573806.31287234,153295.95512766
1979.76775956284,281,1979,6682114.742,6564133.548,117981.193999999
1979.77049180328,282,1979,6624192.27,6553331.81657447,70860.4534255313
1979.77322404372,283,1979,6592349.622,6541674.66380851,50674.9581914898
1979.77595628415,284,1979,6560402.008,6526582.5783617,33819.4296382982
1979.77868852459,285,1979,6518215.151,6509226.47034043,8988.68065957446
1979.78142076503,286,1979,6481252.882,6490465.98276596,-9213.1007659575
1979.78415300546,287,1979,6462996.248,6472387.70004255,-9391.45204255357
1979.7868852459,288,1979,6430162.208,6454586.79765957,-24424.5896595744
1979.78961748634,289,1979,6439458.692,6438697.7266383,760.965361702256
1979.79234972678,290,1979,6442267.32,6422799.48491489,19467.835085107
1979.79508196721,291,1979,6425308.41,6403623.60323404,21684.8067659577
1979.79781420765,292,1979,6424721.125,6383915.78317021,40805.341829787
1979.80054644809,293,1979,6392715.041,6363631.77323404,29083.2677659579
1979.80327868852,294,1979,6360046.731,6343082.89382979,16963.8371702125
1979.80601092896,295,1979,6321857.566,6325043.28357447,-3185.71757446881
1979.8087431694,296,1979,6287091.055,6309507.49423404,-22416.4392340425
1979.81147540984,297,1979,6254374.382,6295830.0822766,-41455.7002765955
1979.81420765027,298,1979,6217210.136,6282698.37797872,-65488.2419787236
1979.81693989071,299,1979,6184778.352,6267368.36591489,-82590.0139148934
1979.81967213115,300,1979,6154427.909,6251663.67465957,-97235.7656595744
1979.82240437158,301,1979,6134672.527,6235151.2463617,-100478.719361702
1979.82513661202,302,1979,6107538.273,6213145.37697917,-105607.103979167
1979.82786885246,303,1979,6088352.5,6194891.40022917,-106538.900229166
1979.8306010929,304,1979,6072571.359,6176035.66022917,-103464.301229167
1979.83333333333,305,1979,6064737.356,6158996.33225,-94258.9762500003
1979.83606557377,306,1979,6049525.153,6137391.41695833,-87866.2639583331
1979.83879781421,307,1979,6051296.38,6117973.08985417,-66676.709854167
1979.84153005464,308,1979,6051954.092,6100354.90177083,-48400.8097708328
1979.84426229508,309,1979,6036112.947,6081551.97447917,-45439.0274791671
1979.84699453552,310,1979,6029634.745,6063570.1629375,-33935.4179374995
1979.84972677596,311,1979,6009146.14,6045982.68885417,-36836.5488541666
1979.85245901639,312,1979,5986299.794,6026011.589375,-39711.7953750007
1979.85519125683,313,1979,5977286.512,6006652.1526875,-29365.6406875001
1979.85792349727,314,1979,5963714.44,5987186.039,-23471.5989999995
1979.8606557377,315,1979,5948183.877,5966704.98470833,-18521.1077083331
1979.86338797814,316,1979,5938191.35,5948076.82510417,-9885.47510416713
1979.86612021858,317,1979,5903110.839,5927243.1226875,-24132.2836875003
1979.86885245902,318,1979,5875036.284,5905403.58820833,-30367.3042083336
1979.87158469945,319,1979,5880963.035,5881651.10172917,-688.066729166545
1979.87431693989,320,1979,5862883.177,5859026.9045625,3856.27243749984
1979.87704918033,321,1979,5870021.253,5832041.07733333,37980.1756666666
1979.87978142077,322,1979,5888556.97,5804985.83033333,83571.1396666663
1979.8825136612,323,1979,5892308.72,5777396.9125,114911.8075
1979.88524590164,324,1979,5892054.812,5751760.549125,140294.262875
1979.88797814208,325,1979,5897506.475,5724428.41422917,173078.060770833
1979.89071038251,326,1979,5904111.01,5696919.439,207191.571
1979.89344262295,327,1979,5919634.832,5672228.85635417,247405.975645834
1979.89617486339,328,1979,5929546.138,5646230.92583333,283315.212166667
1979.89890710383,329,1979,5941230.403,5617000.90095833,324229.502041667
1979.90163934426,330,1979,5957640.705,5589415.01370833,368225.691291667
1979.9043715847,331,1979,5957224.891,5558910.73754167,398314.153458334
1979.90710382514,332,1979,5960496.098,5527931.74985417,432564.348145833
1979.90983606557,333,1979,5937634.86,5494285.68960417,443349.170395833
1979.91256830601,334,1979,5924152.822,5459378.95164583,464773.870354166
1979.91530054645,335,1979,5889530.155,5421764.54314583,467765.611854167
1979.91803278689,336,1979,5856098.601,5383283.64741667,472814.953583333
1979.92076502732,337,1979,5848133.949,5343960.4295,504173.5195
1979.92349726776,338,1979,5826244.732,5300615.24725,525629.48475
1979.9262295082,339,1979,5801973.56,5255106.08897917,546867.471020833
1979.92896174863,340,1979,5792817.929,5207538.5553125,585279.373687499
1979.93169398907,341,1979,5733105.818,5144495.68280851,588610.135191489
1979.93442622951,342,1979,5683556.404,5083910.35217021,599646.051829787
1979.93715846995,343,1979,5623671.519,5023091.8687234,600579.650276596
1979.93989071038,344,1979,5558791.672,4954316.41621277,604475.255787235
1979.94262295082,345,1979,5483845.73,4879223.8827234,604621.847276596
1979.94535519126,346,1979,5418927.797,4802347.65129787,616580.145702128
1979.94808743169,347,1979,5309948.311,4719581.7893617,590366.521638297
1979.95081967213,348,1979,5212971.592,4634582.14048936,578389.451510638
1979.95355191257,349,1979,5078357.95,4546399.88019149,531958.069808511
1979.95628415301,350,1979,4950560.002,4456098.37814894,494461.623851065
1979.95901639344,351,1979,4818559.893,4362507.70976596,456052.183234042
1979.96174863388,352,1979,4681845.17,4266019.13244681,415826.037553191
1979.96448087432,353,1979,4441609.605,4162864.437,278745.168000001
1979.96721311475,354,1979,4257849.075,4054850.13048936,202998.944510639
1979.96994535519,355,1979,4082392.293,3945876.69957447,136515.593425532
1979.97267759563,356,1979,3846308.602,3834838.26974468,11470.3322553192
1979.97540983607,357,1979,3693924.85,3728190.33825532,-34265.4882553192
1979.9781420765,358,1979,3560318.037,3626330.31689362,-66012.2798936171
1979.98087431694,359,1979,3351833.794,3524891.6466383,-173057.852638298
1979.98360655738,360,1979,3162011.326,3426766.54910638,-264755.223106383
1979.98633879781,361,1979,3042496.519,3332878.60940426,-290382.090404255
1979.98907103825,362,1979,2869166.106,3237235.23114894,-368069.125148936
1979.99180327869,363,1979,2803127.313,3146144.14219149,-343016.829191489
1979.99453551913,364,1979,2737258.315,3059083.78876596,-321825.473765958
1979.99726775956,365,1979,2681587.751,2972138.36448936,-290550.613489361
1980,366,1979,2620648.174,2886096.40697872,-265448.232978723
1980.00273224044,1,1980,2600882.694,2807191.75151064,-206309.057510638
