"decimal_year","day_seq","year","value","climatology","anomaly"
1979.30601092896,112,1979,1697241.849,1709712.6263125,-12470.7773125002
1979.3087431694,113,1979,1752707.682,1734448.81927083,18258.8627291666
1979.31147540984,114,1979,1811009.993,1760293.13427083,50716.8587291667
1979.31420765027,115,1979,1864909.716,1784747.17989583,80162.5361041666
1979.31693989071,116,1979,1918174.257,1809370.23370833,108804.023291667
1979.31967213115,117,1979,1951658.769,1835509.88272917,116148.886270833
1979.32240437158,118,1979,1995668.48,1861153.21866667,134515.261333333
1979.32513661202,119,1979,2019596.551,1887539.57085417,132056.980145833
1979.32786885246,120,1979,2043040.245,1911804.92758333,131235.317416667
1979.3306010929,121,1979,2016272.354,1937645.272125,78627.0818749999
1979.33333333333,122,1979,2015094.633,1960711.74970833,54382.8832916666
1979.33606557377,123,1979,2020869.637,1985663.22716667,35206.4098333335
1979.33879781421,124,1979,1997578.109,2011817.45854167,-14239.3495416667
1979.34153005464,125,1979,2035475.056,2036488.06752083,-1013.01152083324
1979.34426229508,126,1979,2071844.298,2061814.76889583,10029.5291041667
1979.34699453552,127,1979,2129316.814,2083692.4079375,45624.4060624999
1979.34972677596,128,1979,2177765.399,2104053.3155625,73712.0834375001
1979.35245901639,129,1979,2186966.994,2125379.68645833,61587.3075416666
1979.35519125683,130,1979,2224816.016,2148030.25952083,76785.7564791664
1979.35792349727,131,1979,2218899.277,2169712.21664583,49187.0603541667
1979.3606557377,132,1979,2206217.992,2193418.6545,12799.3374999999
1979.36338797814,133,1979,2239210.807,2218720.3975625,20490.4094374999
1979.36612021858,134,1979,2256131.117,2242371.7666875,13759.3503125003
1979.36885245902,135,1979,2290745.932,2265055.34495833,25690.5870416667
1979.37158469945,136,1979,2332585.999,2284402.43375,48183.56525
1979.37431693989,137,1979,2360928.172,2301850.9385,59077.2334999996
1979.37704918033,138,1979,2388794.039,2319943.5109375,68850.5280625001
1979.37978142077,139,1979,2408979.457,2332878.34391667,76101.1130833332
1979.3825136612,140,1979,2433481.405,2346643.99539583,86837.4096041666
1979.38524590164,141,1979,2438153.722,2361645.13825,76508.5837500002
1979.38797814208,142,1979,2448424.323,2373742.49347917,74681.8295208332
1979.39071038251,143,1979,2490692.987,2383099.9723125,107593.0146875
1979.39344262295,144,1979,2511364.334,2394766.871,116597.463
1979.39617486339,145,1979,2556725.1,2405882.241875,150842.858125
1979.39890710383,146,1979,2611338.473,2419602.3135,191736.1595
1979.40163934426,147,1979,2642738.302,2436222.09552083,206516.206479167
1979.4043715847,148,1979,2676492.297,2455566.81547917,220925.481520833
1979.40710382514,149,1979,2658466.668,2473736.55335417,184730.114645834
1979.40983606557,150,1979,2663976.686,2487735.0955625,176241.5904375
1979.41256830601,151,1979,2645981.777,2501133.17804167,144848.598958333
1979.41530054645,152,1979,2616203.684,2514781.682375,101422.001625
1979.41803278689,153,1979,2624007.081,2526514.6456875,97492.4353124998
1979.42076502732,154,1979,2624802.917,2540010.90514583,84792.0118541666
1979.42349726776,155,1979,2659883.545,2555672.14133333,104211.403666667
1979.4262295082,156,1979,2684829.339,2571008.1174375,113821.2215625
1979.42896174863,157,1979,2722341.089,2587202.0761875,135139.0128125
1979.43169398907,158,1979,2763704.695,2603050.03604167,160654.658958333
1979.43442622951,159,1979,2805737.025,2618494.404125,187242.620875
1979.43715846995,160,1979,2843583.137,2633558.83452083,210024.302479167
1979.43989071038,161,1979,2865388.135,2648535.10327083,216853.031729166
1979.44262295082,162,1979,2899399.908,2661442.4445,237957.4635
1979.44535519126,163,1979,2902817.724,2675312.65014583,227505.073854167
1979.44808743169,164,1979,2909325.744,2688587.45404167,220738.289958333
1979.45081967213,165,1979,2928844.812,2705832.57079167,223012.241208333
1979.45355191257,166,1979,2938768.153,2721927.37302083,216840.779979167
1979.45628415301,167,1979,2945825.862,2735464.544875,210361.317125
1979.45901639344,168,1979,2963912.115,2749218.963625,214693.151375
1979.46174863388,169,1979,2940863.435,2758016.4806875,182846.9543125
1979.46448087432,170,1979,2927353.679,2768614.74679167,158738.932208333
1979.46721311475,171,1979,2914802.643,2779162.3875,135640.2555
1979.46994535519,172,1979,2892233.323,2794219.19491667,98014.1280833334
1979.47267759563,173,1979,2940891.264,2810854.80197917,130036.462020834
1979.47540983607,174,1979,2963953.857,2823600.30966667,140353.547333333
1979.4781420765,175,1979,3005380.503,2838535.28895833,166845.214041667
1979.48087431694,176,1979,3063220.469,2842474.40721277,220746.061787234
1979.48360655738,177,1979,3069456.242,2851562.56193617,217893.68006383
1979.48633879781,178,1979,3085080.792,2864607.60144681,220473.190553192
1979.48907103825,179,1979,3098985.805,2876950.09757447,222035.707425532
1979.49180327869,180,1979,3104361.81,2890027.9123617,214333.897638298
1979.49453551913,181,1979,3133937.912,2902890.52553192,231047.386468085
1979.49726775956,182,1979,3159942.974,2911307.51712766,248635.45687234
1979.5,183,1979,3193597.335,2918898.14002128,274699.194978723
1979.50273224044,184,1979,3226998.088,2928569.38331915,298428.704680851
1979.50546448087,185,1979,3254907.034,2938639.42825532,316267.605744681
1979.50819672131,186,1979,3285815.492,2949385.37182979,336430.120170213
1979.51092896175,187,1979,3304291.151,2963642.1562766,340648.994723404
1979.51366120219,188,1979,3325983.697,2978196.78904255,347786.907957447
1979.51639344262,189,1979,3342006.244,2992353.74753192,349652.496468085
1979.51912568306,190,1979,3357646.903,3007190.04276596,350456.860234043
1979.5218579235,191,1979,3360342.213,3016705.82165957,343636.391340426
1979.52459016393,192,1979,3369892.086,3028703.92344681,341188.162553192
1979.52732240437,193,1979,3397555.743,3038964.91280851,358590.830191489
1979.53005464481,194,1979,3409307.946,3044161.03844681,365146.907553191
1979.53278688525,195,1979,3440308.143,3053168.22131915,387139.921680851
1979.53551912568,196,1979,3477595.798,3056984.59146809,420611.206531915
1979.53825136612,197,1979,3468568.217,3060415.1313617,408153.085638298
1979.54098360656,198,1979,3476410.796,3067142.6186383,409268.177361702
1979.54371584699,199,1979,3431751.183,3068790.3007234,362960.882276596
1979.54644808743,200,1979,3396472.505,3072311.2656383,324161.239361702
1979.54918032787,201,1979,3368533.617,3080719.00521277,287814.611787234
1979.55191256831,202,1979,3327543.898,3087063.76940426,240480.128595745
1979.55464480874,203,1979,3323204.958,3100588.38723404,222616.570765958
1979.55737704918,204,1979,3313591.458,3113788.59219149,199802.865808511
1979.56010928962,205,1979,3330533.814,3128408.38180851,202125.432191489
1979.56284153005,206,1979,3339472.8,3143715.43944681,195757.360553192
1979.56557377049,207,1979,3359792.858,3154089.66842553,205703.189574468
1979.56830601093,208,1979,3382425.748,3160193.15010638,222232.597893617
1979.57103825137,209,1979,3392158.491,3164088.31821277,228070.172787234
1979.5737704918,210,1979,3406028.474,3165989.87589362,240038.598106383
1979.57650273224,211,1979,3357057.907,3164368.95389362,192688.953106383
1979.57923497268,212,1979,3335370.375,3164453.75140426,170916.623595745
1979.58196721311,213,1979,3280799.464,3164445.85146809,116353.612531915
1979.58469945355,214,1979,3215387.208,3164072.53482979,51314.6731702127
1979.58743169399,215,1979,3158798.918,3167307.59004255,-8508.67204255331
1979.59016393443,216,1979,3108639.991,3172494.52331915,-63854.532319149
1979.59289617486,217,1979,3087238.908,3178097.53765957,-90858.6296595745
1979.5956284153,218,1979,3045029.54,3184617.96685106,-139588.426851064
1979.59836065574,219,1979,3053446.712,3195373.68246809,-141926.970468085
1979.60109289617,220,1979,3057358.9,3205271.30868085,-147912.408680851
1979.60382513661,221,1979,3067018.252,3211949.76061702,-144931.508617022
1979.60655737705,222,1979,3078309.007,3218019.83002128,-139710.823021276
1979.60928961749,223,1979,3136235.819,3224390.51491489,-88154.6959148934
1979.61202185792,224,1979,3169213.201,3231272.42840426,-62059.2274042554
1979.61475409836,225,1979,3239809.418,3237632.07544681,2177.34255319135
1979.6174863388,226,1979,3316545.649,3245118.07451064,71427.5744893621
1979.62021857923,227,1979,3305335.005,3251794.51234043,53540.4926595744
1979.62295081967,228,1979,3331957.785,3258696.91491489,73260.8700851067
1979.62568306011,229,1979,3282637.943,3262066.31640426,20571.6265957449
1979.62841530055,230,1979,3233455.988,3263874.26078723,-30418.2727872343
1979.63114754098,231,1979,3214068.314,3261733.02921277,-47664.7152127661
1979.63387978142,232,1979,3179645.613,3256198.07997872,-76552.4669787236
1979.63661202186,233,1979,3183859.266,3249014.1493617,-65154.8833617023
1979.6393442623,234,1979,3183789.769,3241409.44046808,-57619.6714680851
1979.64207650273,235,1979,3149225.949,3232868.60429787,-83642.6552978721
1979.64480874317,236,1979,3136192.44,3227495.08874468,-91302.6487446809
1979.64754098361,237,1979,3102798.979,3224238.93442553,-121439.955425532
1979.65027322404,238,1979,3058055.183,3217448.46006383,-159393.27706383
1979.65300546448,239,1979,3075508.219,3215332.32512766,-139824.106127659
1979.65573770492,240,1979,3073213.174,3216034.50755319,-142821.333553191
1979.65846994536,241,1979,3071116.363,3217572.50502128,-146456.142021277
1979.66120218579,242,1979,3088668.515,3223766.83217021,-135098.317170213
1979.66393442623,243,1979,3089416.602,3232644.32987234,-143227.72787234
1979.66666666667,244,1979,3078917.757,3239431.32561702,-160513.568617021
1979.6693989071,245,1979,3033454.864,3244727.35880851,-211272.49480851
1979.67213114754,246,1979,3016720.927,3249195.3503617,-232474.423361702
1979.67486338798,247,1979,3008868.928,3254577.36302128,-245708.435021277
1979.67759562842,248,1979,2967847.005,3254952.21868085,-287105.213680851
1979.68032786885,249,1979,3017120.992,3257496.81891489,-240375.826914893
1979.68306010929,250,1979,3054416.949,3256769.33182979,-202352.382829787
1979.68579234973,251,1979,3041637.421,3253251.80293617,-211614.38193617
1979.68852459016,252,1979,3065873.667,3252391.08355319,-186517.416553191
1979.6912568306,253,1979,3070566.35,3250089.46482979,-179523.114829787
1979.69398907104,254,1979,3048015.041,3251263.69506383,-203248.65406383
1979.69672131148,255,1979,3040799.502,3255466.335,-214666.833
1979.69945355191,256,1979,3053160.07,3257736.04559574,-204575.975595745
1979.70218579235,257,1979,3033812.333,3260526.70502128,-226714.372021277
1979.70491803279,258,1979,3010742.641,3257797.27555319,-247054.634553192
1979.70765027322,259,1979,2982408.391,3253244.01865957,-270835.627659575
1979.71038251366,260,1979,2960428.374,3251082.85912766,-290654.48512766
1979.7131147541,261,1979,2923183.201,3247894.66778723,-324711.466787234
1979.71584699454,262,1979,2887216.372,3249774.28629787,-362557.914297872
1979.71857923497,263,1979,2823089.455,3253935.00929787,-430845.554297872
1979.72131147541,264,1979,2771764.237,3257608.89114894,-485844.654148936
1979.72404371585,265,1979,2728945.944,3259972.42968085,-531026.485680851
1979.72677595628,266,1979,2669072.49,3258384.88551064,-589312.395510638
1979.72950819672,267,1979,2642426.743,3257241.50961702,-614814.766617022
1979.73224043716,268,1979,2616222.304,3256937.03255319,-640714.728553191
1979.7349726776,269,1979,2635577.556,3255964.74257447,-620387.186574468
1979.73770491803,270,1979,2631711.654,3259230.76114894,-627519.107148936
1979.74043715847,271,1979,2649709.048,3263840.98765957,-614131.939659575
1979.74316939891,272,1979,2679995.948,3268272.9132766,-588276.965276596
1979.74590163934,273,1979,2685620,3271733.74980851,-586113.749808511
1979.74863387978,274,1979,2691285.97,3271397.77240426,-580111.802404255
1979.75136612022,275,1979,2685783.936,3267721.25089362,-581937.314893617
1979.75409836066,276,1979,2685823.986,3264445.20717021,-578621.221170213
1979.75683060109,277,1979,2697280.868,3257471.47187234,-560190.603872341
1979.75956284153,278,1979,2697487.251,3250871.79617021,-553384.545170213
1979.76229508197,279,1979,2732313.824,3248836.56519149,-516522.741191489
1979.7650273224,280,1979,2761080.803,3248602.81921277,-487522.016212766
1979.76775956284,281,1979,2779640.883,3247323.78919149,-467682.90619149
1979.77049180328,282,1979,2809364.007,3247094.58170213,-437730.574702127
1979.77322404372,283,1979,2810162.81,3247805.54957447,-437642.739574468
1979.77595628415,284,1979,2814260.729,3248259.4873617,-433998.758361702
1979.77868852459,285,1979,2817015.823,3248224.26238298,-431208.439382979
1979.78142076503,286,1979,2817143.213,3247753.04538298,-430609.832382979
1979.78415300546,287,1979,2780062.528,3247235.63761702,-467173.109617021
1979.7868852459,288,1979,2764213.584,3245686.07023404,-481472.486234043
1979.78961748634,289,1979,2728067.886,3242302.2396383,-514234.353638298
1979.79234972678,290,1979,2680838.825,3238654.54410638,-557815.719106383
1979.79508196721,291,1979,2686315.805,3236696.9607234,-550381.155723404
1979.79781420765,292,1979,2676523.129,3235563.39742553,-559040.268425532
1979.80054644809,293,1979,2702158.397,3234856.22491489,-532697.827914894
1979.80327868852,294,1979,2725349.35,3232367.10238298,-507017.752382979
1979.80601092896,295,1979,2739040.467,3228735.76629787,-489695.299297872
1979.8087431694,296,1979,2759925.817,3221818.29765957,-461892.480659575
1979.81147540984,297,1979,2770889.028,3211863.28378723,-440974.255787234
1979.81420765027,298,1979,2779619.076,3202728.40340426,-423109.327404256
1979.81693989071,299,1979,2784413.868,3194607.04585106,-410193.177851064
1979.81967213115,300,1979,2793409.452,3189657.92170213,-396248.469702127
1979.82240437158,301,1979,2777311.547,3186669.93134043,-409358.384340426
1979.82513661202,302,1979,2769559.596,3177421.0725,-407861.4765
1979.82786885246,303,1979,2733986.302,3174872.86902083,-440886.567020833
1979.8306010929,304,1979,2703977.726,3171397.2749375,-467419.5489375
1979.83333333333,305,1979,2655291.726,3163707.79314583,-508416.067145834
1979.83606557377,306,1979,2610379.72,3152366.1496875,-541986.4296875
1979.83879781421,307,1979,2579978.891,3139087.08454167,-559108.193541667
1979.84153005464,308,1979,2538548.48,3122386.4975625,-583838.0175625
1979.84426229508,309,1979,2546822.335,3104660.46760417,-557838.132604167
1979.84699453552,310,1979,2541273.639,3086198.34620833,-544924.707208334
1979.84972677596,311,1979,2527132.939,3069890.146,-542757.207
1979.85245901639,312,1979,2531110.791,3055078.8339375,-523968.0429375
1979.85519125683,313,1979,2473374.093,3039244.94675,-565870.85375
1979.85792349727,314,1979,2428376.118,3025297.04172917,-596920.923729167
1979.8606557377,315,1979,2385459.552,3011539.8873125,-626080.3353125
1979.86338797814,316,1979,2328763.559,2997783.59229167,-669020.033291667
1979.86612021858,317,1979,2302171.003,2984524.49325,-682353.49025
1979.86885245902,318,1979,2274306.155,2969737.16341667,-695431.008416667
1979.87158469945,319,1979,2231081.556,2952540.64141667,-721459.085416667
1979.87431693989,320,1979,2196809.124,2933584.82647917,-736775.702479167
1979.87704918033,321,1979,2169835.273,2911864.51127083,-742029.238270833
1979.87978142077,322,1979,2130259.964,2886342.77720833,-756082.813208333
1979.8825136612,323,1979,2123794.347,2862187.13891667,-738392.791916667
1979.88524590164,324,1979,2113375.341,2836826.78127083,-723451.440270833
1979.88797814208,325,1979,2094559.976,2808545.28858333,-713985.312583333
1979.89071038251,326,1979,2083896.18,2780638.813875,-696742.633875
1979.89344262295,327,1979,2061125.559,2750416.3899375,-689290.8309375
1979.89617486339,328,1979,2036256.782,2720928.245375,-684671.463375
1979.89890710383,329,1979,1976765.286,2690271.49566667,-713506.209666667
1979.90163934426,330,1979,1936683.306,2660433.09820833,-723749.792208333
1979.9043715847,331,1979,1884787.199,2631107.16639583,-746319.967395833
1979.90710382514,332,1979,1819388.64,2597974.99872917,-778586.358729167
1979.90983606557,333,1979,1799453.36,2565294.3844375,-765841.0244375
1979.91256830601,334,1979,1770288.894,2529161.35441667,-758872.460416666
1979.91530054645,335,1979,1737782.529,2490271.07327083,-752488.544270833
1979.91803278689,336,1979,1716176.3,2448924.62514583,-732748.325145833
1979.92076502732,337,1979,1648388.156,2404718.90010417,-756330.744104167
1979.92349726776,338,1979,1592790.835,2362864.81872917,-770073.983729167
1979.9262295082,339,1979,1448746.637,2319860.383,-871113.746
1979.92896174863,340,1979,1336735.055,2279152.94135417,-942417.886354167
1979.93169398907,341,1979,1276941.619,2238084.8866383,-961143.267638298
1979.93442622951,342,1979,1159006.495,2200192.2326383,-1041185.7376383
1979.93715846995,343,1979,1125735.606,2162872.92280851,-1037137.31680851
1979.93989071038,344,1979,1108274.288,2125826.76293617,-1017552.47493617
1979.94262295082,345,1979,1079921.758,2086273.18895745,-1006351.43095745
1979.94535519126,346,1979,1041205.263,2045970.65412766,-1004765.39112766
1979.94808743169,347,1979,1020576.511,2007194.77193617,-986618.26093617
1979.95081967213,348,1979,1001267.853,1969416.56368085,-968148.710680851
1979.95355191257,349,1979,987137.036,1930200.11761702,-943063.081617021
1979.95628415301,350,1979,969097.206,1891137.85410638,-922040.648106383
1979.95901639344,351,1979,948698.482,1851188.40344681,-902489.921446808
1979.96174863388,352,1979,933388.219,1809740.29646809,-876352.077468085
1979.96448087432,353,1979,915414.489,1767660.87146809,-852246.382468085
1979.96721311475,354,1979,893684.031,1725142.57257447,-831458.541574468
1979.96994535519,355,1979,868165.132,1683102.4813617,-814937.349361702
1979.97267759563,356,1979,848297.18,1640280.2123617,-791983.032361702
1979.97540983607,357,1979,811479.608,1595805.46787234,-784325.85987234
1979.9781420765,358,1979,777485.898,1551633.424,-774147.526
1979.98087431694,359,1979,742704.13,1507335.19082979,-764631.060829787
1979.98360655738,360,1979,705492.528,1464306.66778723,-758814.139787234
1979.98633879781,361,1979,667907.316,1421435.02861702,-753527.712617021
1979.98907103825,362,1979,632938.742,1380156.19176596,-747217.449765958
1979.99180327869,363,1979,618525.482,1339014.31904255,-720488.837042553
1979.99453551913,364,1979,591217.927,1298884.95374468,-707667.026744681
1979.99726775956,365,1979,573377.892,1258123.39785106,-684745.505851064
1980,366,1979,563698.393,1218752.85540426,-655054.462404255
